mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.2554493427276611,0.06854250323670544,0.004236078262329102,0.0010317205010178586,balanced,gini,20,1,3,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.37804260021617636,-0.18221514998220067,-0.18880160256710443,-0.8896843581080175,-0.7371984481726715,-0.47518843180923415,0.28904816000688366,2001,0.377540645924388,0.3736960563845602,0.44530150175498606,0.2834263795516274,0.3118223126787495,0.35835737925886224,0.056467194566915076,2125
0.24313664436340332,0.04024587940045239,0.006160926818847656,0.003706603015999544,balanced,gini,20,1,3,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.37890480491570216,-0.19063386229780918,-0.17833775335704405,-0.7515646219850538,-0.5852216925708507,-0.416932547025292,0.22355515719627933,1757,0.37818350143992513,0.41471217318964204,0.5085614742241248,0.25805575930997604,0.2920377618076206,0.3703101339942577,0.08930237730148055,1834
0.23011622428894044,0.02712638407579889,0.01859455108642578,0.021082250526371044,balanced,gini,20,1,3,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.573435934435462,-0.22195286238313336,-0.3526474263725561,-0.41315607889221573,-0.6126062445273942,-0.43475970932215235,0.14377509065151833,1837,0.2916678257152048,0.40222300450305265,0.4928528525828233,0.31392279679929247,0.30877516400214605,0.3618883287205038,0.07593577831584891,2067
0.23840641975402832,0.029056711200046697,0.005623531341552734,0.0017273348386233184,balanced,gini,20,1,3,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37074324176534407,-0.17984704151757294,-0.18980667472372628,-0.7295250140384679,-0.7295846335950898,-0.4399013211280402,0.24607182100432015,1872,0.3757956762130564,0.3806941946274011,0.44222444916389436,0.27920359966817715,0.3187900504837919,0.3593415940312642,0.05596921273739803,2089
0.23135151863098144,0.016315522489931657,0.005611944198608399,0.0024603578459688434,balanced,gini,20,1,3,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37630977900180024,-0.1898441531771066,-0.17848438055030713,-0.5863381644572209,-0.5924574137772316,-0.38468677819273334,0.18132025260598233,1553,0.4064053928181645,0.41496262324069005,0.5030992513565995,0.28658211621006535,0.31027435514383217,0.3842647477538703,0.07819294299830995,1400
0.25678420066833496,0.044728390010729126,0.0049839973449707035,0.0022130052356482723,balanced,gini,20,1,3,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.40230455148894223,-0.2106071504433407,-0.19341163548114795,-0.4156099782247709,-0.6137638137999527,-0.36713942588763093,0.15433293078979407,1405,0.34658725468772933,0.4067037810286756,0.4939840247161076,0.31367676707350617,0.30971382223774235,0.37413312994875214,0.06926568927004313,1719
0.29532060623168943,0.011155629614142975,0.007475948333740235,0.0019309941392143914,balanced,gini,20,1,3,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.36986052276501163,-0.18590367649224585,-0.18238163161741508,-0.7304738120520762,-0.7285318618854628,-0.4394303009624423,0.24636386084052575,1860,0.37683939446019277,0.364291850412895,0.4426136988962782,0.2792381193879637,0.3207141383802134,0.3567394403075087,0.05502674343760111,2149
0.3090673923492432,0.012011083547547107,0.0071184635162353516,0.002924353286263262,balanced,gini,20,1,3,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3775700284792552,-0.18942991114084728,-0.17200634124344796,-0.5885534109541165,-0.5939137737206001,-0.38429469310765335,0.18370935276999595,1545,0.3656193875104709,0.41310757087193223,0.5111778493172354,0.2908597322315943,0.3047894484299365,0.3771107976722339,0.0800892232088085,1609
0.31804862022399905,0.005593901086448183,0.0083099365234375,0.0031725717894093646,balanced,gini,20,1,3,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.4019338647852295,-0.21419187173843032,-0.1908546453323643,-0.4129964068931815,-0.6083395619631241,-0.36566327014246597,0.15228224080614247,1385,0.3638525499272653,0.4064887551919513,0.488258228055921,0.310452254577066,0.31016151348494303,0.37584266024742935,0.06679838914272394,1639
0.07807292938232421,0.004318765396402839,0.0032208442687988283,0.0015756241515712344,balanced,gini,20,1,4,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5327350353160409,-0.3424216976138752,-0.3481503948677583,-0.8832358763890412,-0.7400612309558189,-0.5693208470285069,0.21421159580881907,2233,0.3124218180488064,0.4009509703259703,0.43770579636610046,0.28701361604923864,0.29729372883224386,0.34707718592447195,0.060667865011269424,2232
0.08318805694580078,0.0022083558798125518,0.0025995254516601564,0.0014627976985913645,balanced,gini,20,1,4,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37043130119137774,-0.36837123134098176,-0.34934689701591165,-0.7523977702678007,-0.7522486923308959,-0.5185591784293936,0.19100908857293533,2137,0.41508118583322756,0.4097992226735421,0.4949247024979466,0.2652932219174771,0.2780411444058275,0.37262789546560415,0.08787250316392552,1789
0.08391852378845215,0.004144689569319174,0.0035313129425048827,0.0020331284628210423,balanced,gini,20,1,4,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.5601335919893929,-0.37701336316988865,-0.1950277647719297,-0.573509922969267,-0.7712888725112891,-0.4953947030823535,0.19526655797101025,2049,0.34746527777777775,0.3899535139108362,0.4865590505951309,0.32037947042589016,0.2830671883013214,0.36548490020219127,0.06987066447772354,1978
0.1467494010925293,0.0009382430771994233,0.0037722110748291014,0.002016974962665449,balanced,gini,20,1,4,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.37043834518179514,-0.18199570615422792,-0.34887365496903966,-0.7351119341386042,-0.7395956991250371,-0.4752030679137408,0.2237683654474665,2005,0.3595016044330461,0.40763073059584687,0.43852468712017945,0.2873708957633907,0.29779174198817054,0.35816393198012675,0.05926729249892891,2133
0.1625391960144043,0.005967721279786797,0.0031194210052490233,0.0003084306959176092,balanced,gini,20,1,4,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3719830840773161,-0.1935031380610651,-0.18451471254758908,-0.5931917049784136,-0.5832333217998182,-0.3852851922928404,0.17870347950605953,1557,0.4446157366455354,0.4076604266501965,0.49261627118382334,0.2603405205889745,0.3148964015906535,0.38402587133183663,0.0849688748883085,1421
0.16255297660827636,0.004674673457643501,0.00584869384765625,0.002469782060560458,balanced,gini,20,1,4,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3967089690857209,-0.2118880937385772,-0.196258962363241,-0.41270211635783943,-0.6052919507560012,-0.3645700184602759,0.15029107852745943,1345,0.4403679730239577,0.37149400631856766,0.4776737066156777,0.31663904713840657,0.304067162547142,0.38204837912875034,0.06784721648744486,1495
0.2206418514251709,0.010240384419244504,0.005886745452880859,0.0020566547343258694,balanced,gini,20,1,4,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.36821305614887234,-0.182406588840725,-0.19070312279483845,-0.40954902632477547,-0.5763544843216475,-0.34544525568617174,0.14729118955017378,1172,0.36460871232677394,0.3982609258870591,0.4283442563395494,0.2954338405221155,0.2893421781179159,0.35519798263868274,0.05513999626914025,2170
0.25821595191955565,0.03829363104507837,0.006864690780639648,0.003954119879199344,balanced,gini,20,1,4,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3716980290896148,-0.19348120504044383,-0.17827228367684633,-0.5970129117662091,-0.5915485275690463,-0.3864025914284321,0.18286315792526356,1561,0.3711082619710778,0.4090505521248875,0.4929712631682992,0.2618228283031732,0.3102301531234063,0.36903661173816876,0.07989768446998101,1866
0.22853560447692872,0.008824248302513542,0.005012035369873047,0.0022853041582227736,balanced,gini,20,1,4,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3919783679198902,-0.20943064166830697,-0.20035177523572212,-0.40940277642278367,-0.44388709435175056,-0.3310101311196907,0.10436179356660602,989,0.39457770427011385,0.38211871303269646,0.4765810909043784,0.3145582750933094,0.30885859056196124,0.37533887477249184,0.06128620494147551,1667
0.2908966064453125,0.015090963779599188,0.00811614990234375,0.002671824390530193,balanced,gini,20,1,4,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.3676163235740583,-0.18607198217983215,-0.1824399206149694,-0.41083830908575386,-0.5757973031056979,-0.3445527677120623,0.14818668653455971,1145,0.3689327542690045,0.3897923323876718,0.44233865757988566,0.28716442578474877,0.2935834068774768,0.35636231537975754,0.05898652840483498,2153
0.3105470657348633,0.010681240978043514,0.006276178359985352,0.0018107525424391941,balanced,gini,20,1,4,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3738050470596927,-0.19578289131076576,-0.17347997783952382,-0.5973543490343576,-0.5917933088383911,-0.38644311481654625,0.1835846345417202,1565,0.3644370183598907,0.4128055980499589,0.5014955102075574,0.2624323785793401,0.3090236398278834,0.3700388290049261,0.08299787627809362,1849
0.31248154640197756,0.0023663545843418707,0.008313894271850586,0.0032169448888154095,balanced,gini,20,1,4,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39122239563477423,-0.21214989503249956,-0.19774195383018622,-0.41207380342598815,-0.44546004236440506,-0.3317296180575707,0.10505350298132936,1001,0.3750475884896419,0.3752791046675423,0.4763033937913076,0.31317691834498645,0.3019663037046003,0.3683546617996157,0.06196397240109812,1905
0.07825970649719238,0.004838609862489459,0.0018634796142578125,5.243105900333607e-05,balanced,gini,20,1,5,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5320713860966945,-0.34969397321487233,-0.17731163022329668,-0.7348825273362775,-0.7335530829320421,-0.5055025199606367,0.21785945701235632,2088,0.29400593171878003,0.38135282366988604,0.45421992016159335,0.2761351332726217,0.30703426680020507,0.34254961512461723,0.06633951851700227,2273
0.08187851905822754,0.007655826864905444,0.002097034454345703,0.00047474532489179635,balanced,gini,20,1,5,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3694127588610834,-0.18324266209292875,-0.3495895771753157,-0.5694155511293185,-0.7533581675261738,-0.4450037433569641,0.19692509871909306,1901,0.42480577478739245,0.40258373827898025,0.47565789443321427,0.3071479887468259,0.2805595096984065,0.3781509811889638,0.07327584562266623,1565
0.08609328269958497,0.011020738881210666,0.003776741027832031,0.002346780029919918,balanced,gini,20,1,5,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.5511809449129256,-0.3765092303447976,-0.19014564862771774,-0.9149058080657868,-0.9437212650534269,-0.5952925794009309,0.295807772230371,2261,0.42326207477069544,0.39498330430666945,0.4903434889667897,0.2797579287498642,0.2756023841917288,0.3727898361971495,0.08361721689152847,1781
0.14777870178222657,0.009094528357228708,0.00397181510925293,0.0023991837647848444,balanced,gini,20,1,5,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.37212847511375063,-0.18924122628585335,-0.18179789408818273,-0.7342084745640022,-0.7350605179953621,-0.44248731760943016,0.2480899981953413,1896,0.3469022479411607,0.3934716736109733,0.44369062554346517,0.2704054727951787,0.29186530381383324,0.3492670647409223,0.06385853346300681,2212
0.1699460983276367,0.0075242007351509314,0.004942941665649414,0.002587796647574222,balanced,gini,20,1,5,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3708774248205456,-0.1828869979410265,-0.17901090700578623,-0.5799515560469769,-0.42218903801497637,-0.3469831847658623,0.15208113736716525,1225,0.455419621534031,0.402044121818712,0.4987713382401684,0.3024643310238554,0.2910157801384006,0.3899430385510335,0.08211740945289764,1142
0.17226996421813964,0.016406012078618554,0.00414586067199707,0.0021164252599729003,balanced,gini,20,1,5,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3892147210045835,-0.22774277989141248,-0.19407147890366291,-0.42128067364843086,-0.6072916445089845,-0.36792025959141483,0.148642236362503,1409,0.400127477739383,0.38243219426961295,0.4856148443189306,0.2945058378628358,0.2838662714775516,0.3693093251336628,0.07422266384777805,1862
0.22492308616638185,0.004416733789022955,0.0043847084045410155,0.0011001929883432233,balanced,gini,20,1,5,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37042400992083097,-0.18919924437009042,-0.1836811247940403,-0.41016705236069956,-0.5743206805947058,-0.34555842240807344,0.14681770691363719,1179,0.38122458917575236,0.38854024265726933,0.44395054611236084,0.2801977259857695,0.2945968162472322,0.3577019840356769,0.06153421458856548,2141
0.23394575119018554,0.011166379204104607,0.004374790191650391,0.000484270883266854,balanced,gini,20,1,5,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3722209897146742,-0.18464091155257176,-0.17691257282343698,-0.42644480356475656,-0.4333617834182315,-0.31871621221473423,0.11462659028202897,825,0.441746820882017,0.4361092094069736,0.49458217952186423,0.29886743471447824,0.3148022872122077,0.3972215863475081,0.07673370687545042,936
0.23569393157958984,0.00610272833097634,0.009273386001586914,0.0021942499954703907,balanced,gini,20,1,5,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3891651496467636,-0.21807324704823636,-0.1992284553228955,-0.4131650582147111,-0.4420684056904321,-0.33234006318460774,0.10254529227575178,1012,0.3970842254690707,0.38477967072936836,0.4751749437372159,0.29012193794211205,0.2903204915456793,0.3674962538846892,0.07030184616189085,1920
