mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.007257223129272461,0.002738059396817556,0.001393270492553711,0.001070251960869172,0.05,balanced,0.5,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.48362842999007505,-0.37589494318262656,-0.3791945237112957,-0.3674138946637335,-0.4012835319124131,-0.40148306469202877,0.04256792271447187,8,0.44767196956288635,0.4628926523154559,0.4090804047017589,0.337532497742797,0.29943049137629707,0.39132160313983905,0.0631670771677458,108
0.013186311721801758,0.0077083250479966755,0.0013262271881103516,0.0006453899003111466,0.05,balanced,0.5,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.48751530091221706,-0.3797464632521732,-0.39226047123499996,-0.37495036167013457,-0.39382521367025153,-0.4056595621479553,0.04155596972324916,41,0.44860660952371617,0.4536695065354048,0.4390017054504734,0.3252185114570459,0.3198512679059977,0.3972695201745276,0.06122575297010226,19
0.008702850341796875,0.004085825977824405,0.0013324260711669923,0.0009381097808197372,0.05,balanced,0.7,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4804865837131043,-0.3911936456501748,-0.386289745568726,-0.37946062343399684,-0.3924405567696508,-0.40597423102713054,0.03753442979760532,42,0.4347717891038472,0.4561844011108717,0.4315620273744707,0.31583217578130135,0.29934698947797267,0.38753947656969273,0.06603158904301411,149
0.009312820434570313,0.005058551765929967,0.001208353042602539,0.0006441396964694813,0.05,balanced,0.7,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.47974045500912377,-0.37906601623503916,-0.38099498944531307,-0.3711043377317719,-0.39985175896569675,-0.402151511477389,0.039924424936759115,10,0.4440184618533403,0.45676740767375534,0.42547856851322086,0.320903116277132,0.3123926505809823,0.3919120409796862,0.06231149218681669,98
0.008466339111328125,0.006266910405005808,0.0008660316467285156,6.520887178127713e-05,0.05,balanced,0.7,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.48387769077434123,-0.3829778332372497,-0.39636898611829147,-0.3792958149107588,-0.3924459687815242,-0.4069932587644331,0.03893482698015162,49,0.4398702957989039,0.45592945162453175,0.432030662201829,0.3230200639717291,0.3001693672829416,0.39020396817598707,0.06504761632730308,127
0.005300712585449219,4.4158673812918344e-05,0.0008186817169189454,1.3781666301458232e-05,0.05,balanced,0.9,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4775784399951008,-0.39703465691087203,-0.3920548637543137,-0.38492974433463517,-0.3911208633427689,-0.4085437136675381,0.03473128059575422,60,0.43266540453042224,0.4503660372194855,0.42664420362649347,0.2972686916291362,0.3121184794595994,0.3838125632930274,0.06523863545720726,193
0.007927703857421874,0.0019593889808656112,0.001596689224243164,0.0008899251626273496,0.05,balanced,0.9,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.47638008715538954,-0.3840342302069337,-0.38344416795566355,-0.37629667115691007,-0.39822417750842654,-0.4036758667966646,0.03704149147607719,25,0.43568749014209723,0.4605983205247911,0.42498442857400076,0.30656648127102293,0.3094977521408913,0.38746689453056066,0.06588635776900428,152
0.005310773849487305,0.00016591630973289602,0.0008202075958251953,1.60987456100534e-05,0.05,balanced,0.9,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4808777581058641,-0.3881082876275295,-0.4020994776746394,-0.3854560504726103,-0.3908760910408849,-0.4094835329843057,0.036144481125377784,67,0.4329356341867669,0.45417257751194945,0.4261695861919647,0.3062362012543173,0.3145289384259972,0.3868085875141991,0.06313660887311975,155
0.011312580108642578,0.005396990316930268,0.0012215614318847657,0.0006672383666694363,0.05,balanced,1.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4767181605997082,-0.40123398815307243,-0.3959209352967292,-0.3884788897205516,-0.3903753735511271,-0.41054546946423776,0.033386142175051356,75,0.42659771882217923,0.44939027153783745,0.4250889833814029,0.30159874510938905,0.30912275294414543,0.3823596943589908,0.06350098225570065,204
0.012955665588378906,0.004887900995610187,0.001230907440185547,0.0006777143020602758,0.05,balanced,1.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4751359507214114,-0.3876678243664607,-0.3849567512255537,-0.3799517632336953,-0.3973199951445227,-0.4050064569383287,0.035517838189966455,38,0.4305418169672231,0.45329668321924954,0.42579960368598624,0.30179825325123266,0.33033561499709524,0.3883543944241573,0.060427754438482716,139
0.007528114318847656,0.0026697525160008515,0.0011746883392333984,0.0006685196927953399,0.05,balanced,1.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4798793770241832,-0.39190413551740483,-0.40587159769058156,-0.3897171106851272,-0.39002779495187284,-0.4114800031738339,0.03471876690425462,79,0.43182552815439545,0.45317562201436445,0.4280433754001523,0.29610417061598354,0.3078253819873151,0.38339481563444217,0.06713983132665861,199
0.00807046890258789,0.003054381390196922,0.001567697525024414,0.0008650226068552518,0.05,,0.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49347177556128957,-0.3812288236330937,-0.37513043527330653,-0.36664726384663454,-0.39518348985281787,-0.4023323576334284,0.04651070727635874,12,0.46055615233216696,0.4356647387292548,0.4326778992551358,0.28612162449478623,0.3274238900608069,0.38848886097443014,0.06867300897283263,137
0.010239696502685547,0.004453089661825455,0.0015473365783691406,0.0008054590099741463,0.05,,0.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4925251560117494,-0.37091966032071727,-0.37449674320825627,-0.35974247405767085,-0.4037258104791844,-0.40028196881551564,0.04835522574553063,4,0.4658480749657221,0.4264954693507794,0.4117022800801921,0.29640216784740925,0.3157046312910904,0.3832305247070386,0.06573745619715733,201
0.006092691421508789,0.001159821005341732,0.0013058185577392578,0.0006646209954143687,0.05,,0.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4955818119935736,-0.37444878033342266,-0.3844922986665827,-0.36614145838479023,-0.3948545295652417,-0.4031037757887221,0.04723123118581938,16,0.45620831734380224,0.4255072189854799,0.4562162146657635,0.2944689493120236,0.3272874842568768,0.39193763691278927,0.06792519423983136,94
0.006335830688476563,0.002538674275369922,0.0009412765502929688,0.00023529490797378298,0.05,,0.1,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4914217412711357,-0.3819276271688508,-0.375897922901231,-0.3677599880531299,-0.3947136112505391,-0.40234417812897727,0.04539899553539134,13,0.4577510811529077,0.4645634110923517,0.43184515235308935,0.28588177301172824,0.3273351049821638,0.39347530451844814,0.072949343517082,77
0.005118227005004883,9.264991385151838e-05,0.0011683940887451173,0.0006896362242070708,0.05,,0.1,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49050482712637766,-0.3714406152290805,-0.3748120419830727,-0.3606926546134877,-0.4031522938084288,-0.4001204865520894,0.0473204547595952,2,0.45332211492677466,0.4255072189854799,0.41054940257157796,0.29618849263373404,0.3120912152846853,0.37953168888045036,0.06326955151824777,209
0.015835666656494142,0.006332099230692188,0.004336738586425781,0.004573304290795479,0.05,,0.1,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4936306969054769,-0.37495395878567256,-0.3853834802449383,-0.36725406492049295,-0.39432652362476944,-0.40310974489627,0.04618178486173392,17,0.4634553577430166,0.4389314181057741,0.4572285800972928,0.29494578801549226,0.3241027077871188,0.3957327703497389,0.07144660705515146,28
0.008572721481323242,0.004583399206829197,0.0013184547424316406,0.0009348363360666299,0.05,,0.3,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4873322955863077,-0.38376171592607616,-0.3779023396158891,-0.37035517755011665,-0.39373787154622947,-0.4026178800449238,0.04304110032910346,14,0.4474140897318358,0.46061294759172877,0.4303460121694273,0.32013043737342095,0.3106127414122397,0.39382324565573057,0.06484037837072229,66
0.005550193786621094,0.0008586770080865768,0.0011551380157470703,0.0007000106393114432,0.05,,0.3,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4864311375993173,-0.37285990177399836,-0.37568824414112784,-0.36291666848697224,-0.40195203372313304,-0.39996959714490976,0.045115334957116116,1,0.4566162126506954,0.4379334212357318,0.4093545178073937,0.29449637784023963,0.30491580179080174,0.38066326626497243,0.06787388255460844,207
0.00814957618713379,0.00399994096660342,0.001192760467529297,0.0006763618237937125,0.05,,0.3,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4897154664967611,-0.37635493937499315,-0.38761413698652986,-0.3698644547134444,-0.39320921800467395,-0.4033516431152805,0.043953297203384444,20,0.4549899275000901,0.4628260123047935,0.45107211516889806,0.3366359617518505,0.32113716591743324,0.40533223652861305,0.06272407051056944,5
0.008606529235839844,0.0032402729563904783,0.0013013362884521484,0.0006804179938748073,0.05,,0.5,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4833508926829999,-0.3863844991523479,-0.38072421594168576,-0.3735800672058745,-0.3926967506935524,-0.4033472851352921,0.040496018905175464,19,0.44390079918114367,0.4500430121196712,0.4315435025351928,0.315178628563421,0.29925015917153397,0.3879832203141925,0.0664074638759794,143
0.007057714462280274,0.0023849683974416763,0.0018738746643066407,0.0013721134730213013,0.05,,0.5,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4824063221507058,-0.37496678138617273,-0.37696391327729745,-0.3657146902230212,-0.40065890023295997,-0.4001421214540315,0.04271753944119758,3,0.44767196956288635,0.4628926523154559,0.4090804047017589,0.337532497742797,0.29943049137629707,0.39132160313983905,0.0631670771677458,108
0.008173274993896484,0.0031386964133275253,0.0011667251586914063,0.0005662450107768314,0.05,,0.5,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4858624173808416,-0.3784702711548493,-0.39061732473514504,-0.3731594409134151,-0.39198766810359337,-0.4040194244575689,0.04153974662272606,28,0.44860660952371617,0.4536695065354048,0.4390017054504734,0.3252185114570459,0.3198512679059977,0.3972695201745276,0.06122575297010226,19
0.005967140197753906,0.0010902096892995254,0.0014153003692626953,0.0007108515791593546,0.05,,0.7,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4796849087108532,-0.39020444872266924,-0.384708396028657,-0.37768466340279033,-0.39155386751340115,-0.40476725687567416,0.03777604628315369,34,0.4347717891038472,0.4561844011108717,0.4315620273744707,0.31583217578130135,0.29934698947797267,0.38753947656969273,0.06603158904301411,149
0.008327817916870118,0.002791371606793891,0.0012424945831298827,0.0007087497231994858,0.05,,0.7,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.47853800153305115,-0.3781292142672597,-0.37874930067270424,-0.3693900957675879,-0.3992322502593839,-0.4008077724999974,0.040081003904580546,5,0.4440184618533403,0.45676740767375534,0.42547856851322086,0.320903116277132,0.3123926505809823,0.3919120409796862,0.06231149218681669,98
0.007953453063964843,0.0038176773482984506,0.0009210109710693359,0.0001111125737318655,0.05,,0.7,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.48225145110559153,-0.3816890780754143,-0.3947053172067489,-0.3774852295334337,-0.3906236673466057,-0.40535094865355886,0.03893659456683159,40,0.4398702957989039,0.45592945162453175,0.432030662201829,0.3230200639717291,0.3001693672829416,0.39020396817598707,0.06504761632730308,127
0.006941986083984375,0.0019325505836075903,0.001480245590209961,0.0007920301742744994,0.05,,0.9,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.47679017368107,-0.39602788141032946,-0.39044434751528484,-0.3831280369989554,-0.3902414533534572,-0.40732637859181936,0.034972366938129794,51,0.43266540453042224,0.4503660372194855,0.42664420362649347,0.2972686916291362,0.3121184794595994,0.3838125632930274,0.06523863545720726,193
0.007462644577026367,0.002275932455044799,0.001352691650390625,0.0006338178555158712,0.05,,0.9,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4751978548767463,-0.38308358043957197,-0.3811775253323018,-0.3745623242888258,-0.39761118847280236,-0.4023264946820497,0.03720453483110918,11,0.43568749014209723,0.4605983205247911,0.42498442857400076,0.3066320464428037,0.3094977521408913,0.3874800075649168,0.06587025981484294,151
0.009698581695556641,0.003846032521302535,0.0009017467498779296,6.012657532039655e-05,0.05,,0.9,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4792785860650981,-0.3867991263296655,-0.400406900160541,-0.38361850030530026,-0.3890735035488597,-0.4078353232818929,0.036167121102369505,56,0.4329356341867669,0.45417257751194945,0.4261695861919647,0.3062362012543173,0.3145289384259972,0.3868085875141991,0.06313660887311975,155
0.006137371063232422,0.0020557061551063323,0.0011593818664550782,0.0006370493644523319,0.05,,1.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.475936233668172,-0.400214370794838,-0.39429067779764626,-0.3866614468899046,-0.38950075334157175,-0.4093206964984265,0.033623587440788166,65,0.42659771882217923,0.44939027153783745,0.4250889833814029,0.3016653851200515,0.30912275294414543,0.3823730223611233,0.0634840349518974,203
0.0075722217559814455,0.0017081161777954797,0.0018342494964599609,0.000776278937385958,0.05,,1.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.47396363894715315,-0.38670666172232365,-0.3826770232582213,-0.378203368295335,-0.39671118357215945,-0.40365237515903846,0.03568368954499746,24,0.4305418169672231,0.45329668321924954,0.42579960368598624,0.30179825325123266,0.33033561499709524,0.3883543944241573,0.060427754438482716,139
0.0069220542907714845,0.001934708190120476,0.0011813640594482422,0.0006495399037782914,0.05,,1.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.47829325238561005,-0.3905793167623379,-0.4041598926595265,-0.3878604742042129,-0.38823745151430106,-0.40982607750519773,0.03475299695408792,68,0.43182552815439545,0.45317562201436445,0.4280433754001523,0.29610417061598354,0.3078253819873151,0.38339481563444217,0.06713983132665861,199
0.007271432876586914,0.0010332280095585384,0.0014658451080322265,0.0007551549411447275,0.1,balanced,0.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49638504468136485,-0.39027486427068614,-0.3846249663036441,-0.37313734743320587,-0.3944807633477549,-0.4077805972073311,0.044878552507808187,55,0.45086249176586474,0.4590038111808446,0.43259528533337427,0.3294596775536085,0.3202593307472361,0.39843611931618567,0.06075060203523095,9
0.006615161895751953,0.002570251009996477,0.0008316516876220703,2.9034410561483773e-05,0.1,balanced,0.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4952700558931067,-0.3778964975227523,-0.38086679925956696,-0.36545788929175443,-0.40255701336208977,-0.404409651065854,0.04697552204949453,29,0.4641586362330291,0.464497845920571,0.4137510620232374,0.294668688936087,0.31931350240173767,0.39127794710293246,0.07167987080047475,111
0.006291627883911133,0.0022149097752644977,0.0010311603546142578,0.00038416858474988436,0.1,balanced,0.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4991915094401527,-0.3824023943543419,-0.3935408696692231,-0.37239166970637894,-0.39453258023816584,-0.4084118046816525,0.046105687121109865,59,0.46716186979344876,0.4606795876023912,0.45970711931496244,0.3450244499762405,0.3211266049048588,0.41073992631838036,0.0639128510868785,1
0.006653022766113281,0.002804778917584162,0.0008253097534179687,2.760001684583621e-05,0.1,balanced,0.1,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49542842654873276,-0.3911476398555089,-0.38553234892148397,-0.3740337462877261,-0.39414435301107204,-0.4080573029249048,0.04422260978914534,57,0.44886587036816394,0.45841511525176987,0.43447325351986366,0.32460994626423795,0.320172795613972,0.39730739620360145,0.061657759238085245,17
0.0073870658874511715,0.0007737967835566984,0.0015010356903076172,0.0007579829084451943,0.1,balanced,0.1,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4942565916353785,-0.3785856869933371,-0.3812432427660885,-0.3662525666543795,-0.40214486248684383,-0.40449659010720546,0.04634023497942409,30,0.45934782623379117,0.46061294759172877,0.41236486136760364,0.3359461513114211,0.3045770191367285,0.39456976112825465,0.06389051107747465,52
0.00603952407836914,0.0014938679315705044,0.0011142730712890626,0.0005710264554637128,0.1,balanced,0.1,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4982413036970867,-0.3831113092662049,-0.39447793096640865,-0.3733213947229728,-0.39414070198689366,-0.40865852812791326,0.04547153764552333,63,0.45656096259166434,0.46018502590695104,0.4508395979474411,0.34237624565120695,0.32122925514748657,0.40623821744894995,0.06121567622323775,3
0.007389736175537109,0.004292390045066522,0.00085601806640625,6.017972089925959e-05,0.1,balanced,0.3,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4936280624864895,-0.3932234193364465,-0.3876453630016598,-0.3760285892063682,-0.3934465325702153,-0.4087943933202359,0.04288506240466401,64,0.4445741859313649,0.4613559201086238,0.43248010261797026,0.3207370942473064,0.3188347898778752,0.39559641855662814,0.06257764131825456,29
