"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2025,"Eastern Washington",19.0704360325827,170,52.0364159080019,97,28.8931480594154,250,21.1446046308432,60,48.0559196155526,248,30.7994757536042,210
2025,"Elon",22.6083032490975,25,45.5776173285199,301,31.8140794223827,170,15.703231679563,332,46.0628129267183,305,38.2339553937187,15
2025,"Evansville",18.3440753594447,218,51.165096678235,126,30.4908279623203,212,20.2800361336947,108,43.2700993676603,345,36.449864498645,33
2025,"FIU",21.5676959619952,55,56.3420427553444,17,22.0902612826603,358,20.9549071618037,70,48.8063660477454,224,30.2387267904509,237
2025,"Fairfield",16.7311411992263,305,50.7736943907157,146,32.495164410058,150,18.2017543859649,241,51.4035087719298,107,30.3947368421053,232
2025,"Fairleigh Dickinson",18.9687795648061,178,47.9659413434248,228,33.0652790917692,129,18.6015239802779,205,55.311519497983,19,26.0869565217391,343
2025,"Florida",18.7850191683869,192,46.711884399882,271,34.5030964317311,96,20.2945402298851,104,50.933908045977,122,28.7715517241379,288
2025,"Florida A&M",20.5513784461153,89,42.6065162907268,348,36.8421052631579,57,21.2409420289855,56,50.0905797101449,165,28.6684782608696,293
2025,"Florida Atlantic",17.9208688906129,249,49.4957331264546,185,32.5833979829325,148,19.7619047619048,133,48.3333333333333,241,31.9047619047619,157
2025,"Florida Gulf Coast",12.9684210526316,364,54.0631578947368,56,32.9684210526316,133,17.4610051993068,272,44.9740034662045,325,37.5649913344887,19
2025,"Florida St.",21.779269827948,42,53.545950482585,66,24.6747796894671,340,21.9922380336352,39,45.5368693402329,319,32.470892626132,135
2025,"Fordham",19.6086771586559,136,47.4691620586984,251,32.9221607826457,136,20.9394904458599,71,53.7420382165605,39,25.3184713375796,349
2025,"Fresno St.",21.4412024756852,56,50.3094606542882,159,28.2493368700265,270,13.5553834237026,359,51.1231603408211,115,35.3214562354764,48
2025,"Furman",18.2813816343724,224,39.5113732097725,362,42.2072451558551,5,17.7220756376429,259,50.4837291116974,140,31.7941952506596,160
2025,"Gardner Webb",19.4578049846961,147,55.094009619589,36,25.4481853957149,327,20.148637489678,112,51.6102394715112,100,28.2411230388109,304
2025,"George Mason",22.7678571428571,23,48.3766233766234,218,28.8555194805195,251,19.6787148594378,137,42.570281124498,353,37.7510040160643,18
2025,"George Washington",21.95224130708,37,47.4235441977377,253,30.5404273146209,207,16.4238410596026,314,51.9205298013245,91,31.6556291390728,163
2025,"Georgetown",15.1614221495709,346,53.6984062116878,61,31.1401716387413,192,18.5623678646934,212,48.7103594080338,226,32.7272727272727,127
2025,"Georgia",21.6411906677393,51,50.8447304907482,139,27.5140788415125,297,18.9423493714781,179,48.5478977026441,233,32.5097529258778,133
2025,"Georgia Southern",14.5569620253165,350,46.8354430379747,264,38.6075949367089,31,23.5221674876847,14,46.7980295566502,282,29.679802955665,257
2025,"Georgia St.",18.7104930467762,198,53.6030341340076,65,27.6864728192162,292,15.6535558204211,333,50.1390544298768,161,34.207389749702,81
2025,"Georgia Tech",17.3440643863179,284,51.5090543259557,117,31.1468812877264,191,17.118575475516,288,46.7017401861594,286,36.1796843383246,35
2025,"Gonzaga",18.0224867724868,240,55.8862433862434,23,26.0912698412698,318,18.348998774009,229,50.2656313853698,152,31.3853698406212,179
2025,"Grambling St.",21.2819228843265,59,50.7761642463696,145,27.941912869304,284,19.1806331471136,164,49.5344506517691,188,31.2849162011173,184
2025,"Grand Canyon",23.9750097618118,9,52.2452167122218,92,23.7797735259664,348,19.8268398268398,130,52.1212121212121,81,28.0519480519481,309
2025,"Green Bay",22.1965851407476,34,42.9164743885556,346,34.8869404706968,85,18.1745396317054,245,48.9191353082466,220,32.906325060048,118
2025,"Hampton",18.3996166746526,216,50.9822712026833,134,30.6181121226641,204,22.9392369288742,22,50.2119642016015,156,26.8487988695243,335
2025,"Harvard",15.7568936409679,329,52.335396736072,89,31.90770962296,167,15.1595744680851,342,55,23,29.8404255319149,249
2025,"Hawaii",22.6865671641791,24,50.7462686567164,147,26.5671641791045,312,20.2015355086372,110,52.3032629558541,74,27.4952015355086,323
2025,"High Point",20.0896191187453,113,49.2158327109783,189,30.6945481702763,202,20.6260720411664,83,50.9433962264151,121,28.4305317324185,299
2025,"Hofstra",15.5077538769385,340,48.024012006003,226,36.4682341170585,62,22.4299065420561,32,42.8922774225283,349,34.6778160354156,67
2025,"Holy Cross",13.0286825473991,363,46.8643655809431,263,40.1069518716578,11,14.0144665461121,357,54.5207956600362,26,31.4647377938517,171
2025,"Houston",16.2932790224033,313,50.5091649694501,153,33.1975560081466,126,21.5260017050298,51,44.075021312873,336,34.3989769820972,74
2025,"Houston Christian",17.6197836166924,265,46.3678516228748,282,36.0123647604328,69,16.4043872198379,316,59.1320934668574,2,24.4635193133047,354
2025,"Howard",20.226843100189,101,48.2986767485822,220,31.4744801512287,181,23.1858407079646,17,51.858407079646,93,24.9557522123894,351
2025,"IU Indy",20.2000952834683,104,38.4945212005717,363,41.30538351596,8,18.7012987012987,196,48.8311688311688,223,32.4675324675325,136
2025,"Idaho",19.8210290827741,127,41.5212527964206,358,38.6577181208054,29,18.6105263157895,204,49.9368421052632,171,31.4526315789474,173
2025,"Idaho St.",21.0877373011801,67,50.5900461775269,150,28.322216521293,269,17.3600410888546,277,50.4365690806369,144,32.2033898305085,146
2025,"Illinois",19.9863341305091,123,46.1906388793987,285,33.8230269900922,111,16.76212294769,303,56.2046582665139,11,27.0332187857961,328
2025,"Illinois Chicago",19.8697068403909,124,48.5807352256864,213,31.5495579339228,179,17.9029304029304,253,53.1135531135531,51,28.9835164835165,284
2025,"Illinois St.",17.4809160305344,273,44.5038167938931,328,38.0152671755725,39,18.4366363995263,219,47.2167390446111,273,34.3466245558626,78
2025,"Incarnate Word",16.1304539444689,318,53.0630233583076,74,30.8065226972234,197,19.7720298114862,132,54.1867601928979,29,26.041209995616,344
2025,"Indiana",18.5851820845542,204,55.9229803264964,21,25.4918375889494,324,17.7440347071584,258,50.7592190889371,129,31.4967462039046,169
2025,"Indiana St.",19.8395947657239,126,41.5365132967497,357,38.6238919375264,30,20.3355155482815,100,49.5908346972177,185,30.0736497545008,240
2025,"Iona",16.7159138877163,306,54.2845082313212,50,28.9995778809624,247,20.3672787979967,98,46.0767946577629,304,33.5559265442404,101
2025,"Iowa",13.8868479059515,357,50.6245407788391,149,35.4886113152094,74,15.4752851711027,337,53.384030418251,45,31.1406844106464,190
2025,"Iowa St.",20.6258890469417,85,50.7823613086771,144,28.5917496443812,262,18.185618729097,243,47.3244147157191,268,34.4899665551839,72
2025,"Jackson St.",22.2817133443163,30,50.9060955518946,135,26.8121911037891,308,17.5936883629191,269,47.7317554240631,258,34.6745562130178,68
2025,"Jacksonville",16.086760054225,320,52.5982828739268,82,31.3149570718482,186,19.2549371633752,158,49.3716337522442,201,31.3734290843806,180
2025,"Jacksonville St.",19.1798376762067,160,50.3203759077317,158,30.4997864160615,211,16.3533012680367,318,45.7367730651508,314,37.9099256668124,16
2025,"James Madison",18.6721991701245,200,43.9834024896266,335,37.344398340249,47,19.0654205607477,170,51.214953271028,111,29.7196261682243,255
2025,"Kansas",14.1476613838423,355,56.5133359103208,15,29.3390027058369,240,18.1818181818182,244,48.7103594080338,226,33.107822410148,114
2025,"Kansas City",19.7046843177189,133,44.0936863543788,333,36.2016293279022,67,20.0490196078431,117,49.5098039215686,190,30.4411764705882,228
2025,"Kansas St.",15.875053487377,324,51.5190415062045,115,32.6059050064185,147,17.67522855899,264,53.9834566826295,33,28.3413147583805,301
2025,"Kennesaw St.",22.3529411764706,29,44.7963800904977,320,32.8506787330317,140,23.4684684684685,15,46.9369369369369,279,29.5945945945946,260
2025,"Kent St.",18.8235294117647,187,52.3326572008114,90,28.8438133874239,252,22.4849527085125,31,45.9157351676698,310,31.5993121238177,165
2025,"Kentucky",18.7171052631579,197,47.6315789473684,245,33.6513157894737,114,17.9136690647482,252,49.4964028776978,192,32.589928057554,130
2025,"LIU",17.4384236453202,276,56.256157635468,18,26.3054187192118,315,25.4245511887433,4,45.6089277049976,317,28.9665211062591,285
2025,"LSU",18.4934405416843,209,49.7672450275074,176,31.7393144308083,173,17.7070063694268,260,52.7388535031847,61,29.5541401273885,263
2025,"La Salle",19.7971781305115,130,51.7636684303351,107,28.4391534391534,266,16.5494414563508,310,50.5585436491518,133,32.8920148944973,119
2025,"Lafayette",17.3732718894009,283,48.7557603686636,204,33.8709677419355,109,16.4199192462988,315,49.7981157469717,178,33.7819650067295,94
2025,"Lamar",17.6470588235294,263,51.8042511122096,104,30.548690064261,205,19.761075161772,134,49.1786958685913,212,31.0602289696366,197
2025,"Le Moyne",20.6209453197405,86,48.1000926784059,224,31.2789620018536,189,19.8198198198198,131,46.5192465192465,292,33.6609336609337,99
2025,"Lehigh",17.2646905876235,288,49.8179927197088,171,32.9173166926677,137,19.8714780029659,126,52.990608007909,54,27.1379139891251,327
2025,"Liberty",14.594823928723,349,44.0390326686466,334,41.3661434026305,6,17.1455938697318,287,56.4176245210728,8,26.4367816091954,341
2025,"Lindenwood",21.5714982918497,54,54.2703757930698,51,24.1581259150805,343,19.4519317160827,148,49.685534591195,180,30.8625336927224,206
2025,"Lipscomb",18.2211727666273,229,43.5261707988981,341,38.2526564344746,35,13.0666666666667,360,56.2666666666667,10,30.6666666666667,216
2025,"Little Rock",17.1455487517664,291,55.016486104569,37,27.8379651436646,289,22.4976167778837,30,42.8979980934223,348,34.604385128694,70
2025,"Long Beach St.",21.4068825910931,57,47.165991902834,258,31.4271255060729,182,19.5680916703394,142,48.0387836051124,249,32.3931247245483,138
2025,"Longwood",24.2792792792793,7,50.990990990991,133,24.7297297297297,337,19.0217391304348,173,50.5434782608696,136,30.4347826086957,229
2025,"Louisiana",19.1622532498796,164,49.2055849783341,190,31.6321617717862,178,23.7526652452026,11,50.4051172707889,145,25.8422174840085,345
2025,"Louisiana Monroe",19.7076612903226,132,50.8064516129032,142,29.4858870967742,236,14.2547660311958,354,48.9601386481802,219,36.7850953206239,31
2025,"Louisiana Tech",20.0096432015429,119,47.7338476374156,238,32.2565091610415,158,18.8960716061661,183,50.5221282943809,138,30.581800099453,220
2025,"Louisville",19.1117582817619,168,45.06734619585,314,35.8208955223881,70,16.2828947368421,321,49.4243421052632,196,34.2927631578947,79
2025,"Loyola Chicago",16.8577981651376,297,48.6238532110092,211,34.5183486238532,95,20.04,118,47.2,274,32.76,125
2025,"Loyola MD",16.7313288069835,304,50.8244422890398,140,32.4442289039767,153,17.5219602404068,271,53.0744336569579,52,29.4036061026352,270
2025,"Loyola Marymount",17.2477064220184,290,49.7247706422018,177,33.0275229357798,130,18.3974932855864,225,52.1933751119069,78,29.4091316025067,269
2025,"Maine",16.5760869565217,310,54.8913043478261,39,28.5326086956522,265,17.1627906976744,286,53.1162790697674,50,29.7209302325581,254
2025,"Manhattan",19.3236714975845,155,46.8159859464207,266,33.8603425559947,110,15.6028368794326,334,50.531914893617,137,33.7765957446809,95
2025,"Marist",13.6937847397676,358,55.6846892369884,26,30.6215260232441,203,20.3722854188211,97,49.2244053774561,209,30.4033092037229,231
2025,"Marquette",15.2132155205532,343,47.7910103726469,234,36.9957741067998,53,18.2712879760377,237,50.9199828840394,124,30.808729139923,209
2025,"Marshall",19.3868739205527,151,49.6545768566494,180,30.9585492227979,196,22.7070347284061,26,52.4487978628673,67,24.8441674087266,353
2025,"Maryland",18.8078108941418,189,51.1819116135663,125,30.0102774922919,224,16.9561621174524,297,53.7634408602151,37,29.2803970223325,275
2025,"Maryland Eastern Shore",20.6553540081919,84,48.8004681100059,199,30.5441778818022,206,20.7362534948742,78,52.2833178005592,75,26.9804287045666,331
2025,"Massachusetts",20.2047174009791,103,55.896751223854,22,23.8985313751669,347,20.9629314017895,69,47.4648487430763,264,31.5722198551342,167
2025,"McNeese",18.7753446877534,193,51.6626115166261,110,29.5620437956204,233,19.3427230046948,154,42.0657276995305,356,38.5915492957746,11
2025,"Memphis",20.5008944543828,92,51.5921288014311,112,27.906976744186,286,19.898753894081,124,47.2741433021807,269,32.8271028037383,123
2025,"Mercer",16.5864332603939,309,50.8533916849015,138,32.5601750547046,149,18.8023450586265,190,42.8810720268007,350,38.3165829145729,14
2025,"Mercyhurst",20.4125950054289,96,47.6655808903366,242,31.9218241042345,166,19.8606271777003,127,49.079143852663,216,31.0602289696366,197
2025,"Merrimack",15.1892890120037,345,48.3841181902124,217,36.4265927977839,63,18.6320754716981,199,52.0754716981132,85,29.2924528301887,274
2025,"Miami FL",16.2598081952921,314,54.5771578029643,42,29.1630340017437,242,15.72,331,49.36,202,34.92,62
2025,"Miami OH",15.5207076799357,339,45.9991958182549,291,38.4800965018094,33,18.8486140724947,188,49.2963752665245,205,31.8550106609808,159
2025,"Michigan",19.4800693240901,145,49.2201039861352,188,31.2998266897747,187,18.3812405446293,228,49.6217851739788,182,31.9969742813918,153
2025,"Michigan St.",22.4077940153097,27,54.2101600556715,53,23.3820459290188,355,19.5652173913043,143,50.7246376811594,130,29.7101449275362,256
2025,"Middle Tennessee",17.7325581395349,258,51.9933554817276,99,30.2740863787375,219,18.9830508474576,176,53.0508474576271,53,27.9661016949153,311
2025,"Milwaukee",20.1304347826087,108,56.5217391304348,14,23.3478260869565,356,18.7040441176471,195,50.5514705882353,134,30.7444852941176,213
2025,"Minnesota",17.3094582185491,286,53.9026629935721,58,28.7878787878788,255,19.6772747646795,138,51.8153294486777,94,28.5073957866428,296
2025,"Mississippi",20.187117668226,105,47.4271320618928,252,32.3857502698812,156,21.5724244771495,48,45.3911696359411,321,32.8814872192099,120
2025,"Mississippi St.",17.5295857988166,271,50.5177514792899,152,31.9526627218935,164,19.1911181601903,161,43.9333862014274,338,36.8754956383822,28
2025,"Mississippi Valley St.",19.3951347797502,150,55.3583168967784,30,25.2465483234714,330,18.3989941324392,224,51.0477787091366,117,30.5532271584241,222
2025,"Missouri",23.5583684950774,11,45.2180028129395,311,31.2236286919831,190,20.8865814696486,73,49.5207667731629,189,29.5926517571885,261
2025,"Missouri St.",18.0335968379447,238,49.802371541502,173,32.1640316205534,162,19.9721964782206,122,48.7488415199259,225,31.2789620018536,185
2025,"Monmouth",22.404136148212,28,47.4795346833262,250,30.1163291684619,223,20.627261761158,82,47.0446320868516,278,32.3281061519903,142
2025,"Montana",19.1683991683992,163,51.8918918918919,102,28.9397089397089,249,18.4166666666667,222,54.0833333333333,30,27.5,322
2025,"Montana St.",17.9566563467492,245,47.6780185758514,240,34.3653250773994,98,20.1502430402121,111,56.3853292090146,9,23.4644277507733,359
2025,"Morehead St.",21.6025988088793,53,51.1099079588522,129,27.2874932322685,299,20.5925925925926,84,52.4444444444444,68,26.962962962963,332
2025,"Morgan St.",20.8626347866854,77,62.5410220346929,1,16.5963431786217,364,20.4143288735434,93,50.841605524385,125,28.7440656020716,290
2025,"Mount St. Mary's",18.0131904369332,241,47.7328936521022,239,34.2539159109646,106,16.4781906300485,313,46.4458804523425,293,37.075928917609,24
2025,"Murray St.",23.1620903454384,17,45.3498671390611,307,31.4880425155004,180,20.445434298441,90,55.5011135857461,18,24.0534521158129,356
2025,"N.C. State",19.5088044485635,141,51.436515291937,119,29.0546802594995,243,19.4228126431516,150,54.0540540540541,31,26.5231333027943,339
2025,"NJIT",18.0584551148225,237,50.6263048016701,148,31.3152400835073,185,20.9648331830478,68,53.2010820559062,47,25.834084761046,346
2025,"Navy",20.4928664072633,93,48.7678339818418,201,30.7392996108949,200,18.468085106383,217,48.0851063829787,247,33.4468085106383,105
2025,"Nebraska",20.3383458646617,99,50,167,29.6616541353383,229,15.8205430932704,330,45.3364817001181,322,38.8429752066116,9
2025,"Nebraska Omaha",19.9921290830382,122,48.2487209759937,221,31.7591499409681,172,20.0875099443119,115,44.2322991249006,335,35.6801909307876,43
2025,"Nevada",19.6144174350377,135,51.7183570829841,109,28.6672254819782,258,20.9964412811388,65,42.1708185053381,355,36.8327402135231,30
2025,"New Hampshire",15.4596815613765,342,49.7175141242938,179,34.8228043143297,88,17.6521363832542,265,51.5321536469573,104,30.8157099697885,208
2025,"New Mexico",20.0964034111976,112,54.4308490915832,47,25.4727474972191,325,19.150707743547,165,48.8759367194005,221,31.9733555370525,154
2025,"New Mexico St.",20.162932790224,106,50.20366598778,160,29.6334012219959,230,22.7575602255254,25,46.0276781137878,306,31.2147616606868,189
