"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2022,"Bellarmine",13.3942161339422,349,51.7503805175038,153,34.855403348554,85,16.3485070974058,258,45.6191874694077,326,38.0323054331865,18
2022,"Belmont",14.6272285251216,328,52.6742301458671,127,32.6985413290113,133,14.3250688705234,328,50.6887052341598,181,34.9862258953168,55
2022,"Bethune Cookman",17.7606177606178,183,58.9078874793161,11,23.3314947600662,344,20.2933985330073,64,51.5403422982885,155,28.1662591687042,286
2022,"Binghamton",13.7055837563452,344,53.4686971235195,105,32.8257191201354,129,17.0111287758347,217,51.8282988871224,147,31.1605723370429,177
2022,"Boise St.",18.4267709691438,145,49.8913515862668,207,31.6818774445893,166,16.2083936324168,266,55.8610709117221,35,27.9305354558611,295
2022,"Boston College",17.8813942960616,175,56.3150746944319,45,25.8035310095066,311,18.5053380782918,146,49.7330960854093,221,31.7615658362989,154
2022,"Boston University",17.1488469601677,216,51.1530398322851,169,31.6981132075472,162,17.2443674176776,208,55.4592720970537,45,27.2963604852686,308
2022,"Bowling Green",19.5748449955713,83,50.132860938884,200,30.2922940655447,210,17.6939203354298,185,46.7085953878407,303,35.5974842767296,41
2022,"Bradley",15.4801720019111,303,51.122790253225,170,33.3970377448638,111,19.3350383631714,98,49.2071611253197,241,31.457800511509,164
2022,"Brown",18.1721004810262,154,51.2025654730091,168,30.6253340459647,198,18.4389732844421,152,50.6024096385542,185,30.9586170770037,183
2022,"Bryant",19.4526315789474,90,48.5894736842105,253,31.9578947368421,156,15.4315605928509,301,55.536181342633,42,29.0322580645161,256
2022,"Bucknell",17.0399648660518,225,49.6267018006148,215,33.3333333333333,113,13.7741046831956,340,51.8693427784337,144,34.3565525383707,67
2022,"Buffalo",15.0635208711434,316,53.3575317604356,111,31.5789473684211,172,17.8068898592916,178,55.992236778263,32,26.2008733624454,329
2022,"Butler",18.1074168797954,159,49.5140664961637,220,32.3785166240409,141,17.8962398857687,172,52.8319847691575,109,29.2717753450738,249
2022,"Cal Baptist",20.0562324273664,62,45.6419868791003,317,34.3017806935333,92,19.5794392523364,88,53.6448598130841,88,26.7757009345794,317
2022,"Cal Poly",22.3241590214067,13,51.2538226299694,165,26.4220183486239,293,22.4344978165939,17,45.6331877729258,325,31.9323144104803,149
2022,"Cal St. Bakersfield",19.1585760517799,104,63.1715210355987,1,17.6699029126214,357,25.9501187648456,1,42.874109263658,355,31.1757719714964,175
2022,"Cal St. Fullerton",21.4667314230209,24,54.4924720738222,80,24.0407965031569,337,14.9096385542169,313,51.2048192771084,168,33.8855421686747,81
2022,"Cal St. Northridge",18.5731132075472,140,56.8396226415094,38,24.5872641509434,330,21.0737581535374,40,50.1756146512795,201,28.7506271951831,268
2022,"California",16.402378592666,257,57.581764122894,27,26.01585728444,302,20.1040681173132,69,52.5070955534532,120,27.3888363292337,306
2022,"Campbell",14.7286821705426,326,54.144305307096,91,31.1270125223614,187,15.0635208711434,310,51.1796733212341,170,33.7568058076225,85
2022,"Canisius",18.7919463087248,126,49.568552253116,218,31.6395014381592,168,18.4608540925267,151,58.1850533807829,8,23.3540925266904,353
2022,"Central Arkansas",15.3398058252427,307,57.2815533980583,32,27.378640776699,273,16.4179104477612,251,54.228855721393,67,29.3532338308458,248
2022,"Central Connecticut",18.3105715730905,152,46.0293373798685,311,35.660091047041,68,16.2045060658579,268,51.2998266897747,164,32.4956672443674,132
2022,"Central Michigan",18.0990899898888,161,46.7138523761375,292,35.1870576339737,77,19.3157210913816,100,47.0333477695972,293,33.6509311390212,88
2022,"Charleston",18.0655475619504,163,50.7593924860112,179,31.1750599520384,183,20.9730171708913,42,51.1856091578087,169,27.8413736713001,298
2022,"Charleston Southern",17.2259507829978,214,45.8612975391499,315,36.9127516778523,47,17.0675300647549,215,52.5439407955597,119,30.3885291396855,205
2022,"Charlotte",17.3192077383694,209,50.4836480884385,193,32.1971441731921,146,16.1684782608696,272,52.445652173913,126,31.3858695652174,168
2022,"Chattanooga",16.304347826087,263,52.0903010033445,140,31.6053511705686,171,16.3038443723946,261,52.7095877721167,113,30.9865678554887,182
2022,"Chicago St.",17.3125314544539,210,45.9989934574736,312,36.6884750880725,52,20.672268907563,55,47.3109243697479,287,32.0168067226891,145
2022,"Cincinnati",17.5225225225225,193,47.4774774774775,278,35,79,21.6611609249646,31,53.4214252005663,93,24.9174138744691,342
2022,"Clemson",17.2792564427545,213,50.2746092099704,197,32.446134347275,136,18.282425852147,161,46.6578131916777,304,35.0597609561753,48
2022,"Cleveland St.",18.6003683241252,139,56.2615101289134,46,25.1381215469613,321,20.9223300970874,45,45.7281553398058,324,33.3495145631068,100
2022,"Coastal Carolina",17.8163771712159,179,50.9181141439206,175,31.2655086848635,179,15.9916926272066,278,46.3136033229491,311,37.6947040498442,23
2022,"Colgate",14.1231855629659,340,46.6849744998038,293,39.1918399372303,21,14.2235754675946,331,54.1974771639843,69,31.5789473684211,160
2022,"Colorado",20.6396588486141,43,50.319829424307,195,29.0405117270789,233,16.9064748201439,223,51.5287769784173,156,31.5647482014388,161
2022,"Colorado St.",17.2839506172839,212,50.7544581618656,180,31.9615912208505,154,15.4659949622166,299,48.2619647355164,267,36.272040302267,34
2022,"Columbia",14.4144144144144,335,52.2522522522523,133,33.3333333333333,113,14.443885254152,324,47.8107700050327,277,37.7453447408153,22
2022,"Connecticut",18.7930336168489,125,51.4378290805994,160,29.7691373025516,219,19.1647331786543,111,50.4872389791183,192,30.3480278422274,206
2022,"Coppin St.",20.4481792717087,49,41.1764705882353,355,38.375350140056,28,16.8619246861925,225,46.1087866108787,315,37.0292887029289,29
2022,"Cornell",17.4863387978142,195,45.792349726776,316,36.7213114754098,51,17.3318753417168,204,49.5352651722253,232,33.132859486058,108
2022,"Creighton",16.3088356729975,262,54.5829892650702,79,29.1081750619323,232,14.4148020654045,326,55.5077452667814,44,30.0774526678141,218
2022,"Dartmouth",16.4890282131661,254,44.3887147335423,335,39.1222570532915,22,16.6155732679338,240,52.1152667075414,134,31.2691600245248,172
2022,"Davidson",18.0414465664364,164,46.9727752945957,286,34.9857781389679,80,17.2477064220184,207,45.8715596330275,320,36.8807339449541,30
2022,"Dayton",16.1782913743293,269,55.4684275691292,58,28.3532810565415,249,15.3989734017732,303,51.9832011199253,140,32.6178254783014,129
2022,"DePaul",19.1901408450704,102,53.8732394366197,95,26.9366197183099,286,16.6666666666667,238,52.9043789097408,106,30.4289544235925,204
2022,"Delaware",19.4017784963622,91,50.767987065481,177,29.8302344381568,218,18.2007496876302,163,50.3123698458975,197,31.4868804664723,163
2022,"Delaware St.",19.5379537953795,85,52.1452145214521,139,28.3168316831683,251,19.0928270042194,115,41.6666666666667,357,39.2405063291139,7
2022,"Denver",17.4693106704438,199,51.3692162417375,163,31.1614730878187,185,18.5465893892109,142,47.347302719572,285,34.1061078912171,76
2022,"Detroit Mercy",14.461994076999,333,41.5597235932873,353,43.9782823297137,3,16.7151162790698,233,49.7093023255814,225,33.5755813953488,92
2022,"Dixie St.",20.1305767138194,59,51.4689880304679,159,28.4004352557127,248,17.6241480038948,191,52.8724440116845,108,29.5034079844206,243
2022,"Drake",16.8205539943798,235,55.9614612605379,51,27.2179847450823,279,19.9824330259113,73,49.7145366710584,224,30.3030303030303,209
2022,"Drexel",14.7834743653559,323,55.3509208561473,62,29.8656047784968,217,15.3258655804481,306,57.6374745417515,12,27.0366598778004,310
2022,"Duke",15.9513132607303,283,54.4522741832159,82,29.5964125560538,221,12.2587968217934,356,57.6617480136209,11,30.0794551645857,217
2022,"Duquesne",14.5705521472393,332,56.7484662576687,41,28.680981595092,240,12.5794732061762,355,56.4940962761126,26,30.9264305177112,186
2022,"East Carolina",21.1342704798837,31,46.1463887542414,308,32.7193407658749,131,17.6221804511278,193,46.9924812030075,295,35.3853383458647,45
2022,"East Tennessee St.",12.8531073446328,355,49.7175141242938,211,37.4293785310734,44,14.8907103825137,314,46.7213114754098,302,38.3879781420765,15
2022,"Eastern Illinois",18.3608640406607,149,49.8094027954257,208,31.8297331639136,157,13.3816425120773,348,50.8212560386473,177,35.7971014492754,39
2022,"Eastern Kentucky",13.8643067846608,343,42.1828908554572,349,43.952802359882,4,15.4997585707388,297,52.6315789473684,116,31.8686624818928,150
2022,"Eastern Michigan",17.781007751938,181,54.4573643410853,81,27.7616279069767,265,16.7029143105698,236,51.8486298390605,145,31.4484558503697,165
2022,"Eastern Washington",19.0278354798504,111,45.3676776069796,322,35.5213959285418,71,19.0950601909506,113,47.4055624740556,284,33.4993773349938,95
2022,"Elon",16.1455663762173,272,46.6427473090723,295,37.2116863147104,46,24.5291685806155,6,45.8429030776298,321,29.6279283417547,238
2022,"Evansville",15.767878077374,291,42.9073856975381,344,41.3247362250879,10,16.8604651162791,226,54.3604651162791,63,28.7790697674419,266
2022,"FIU",14.868804664723,319,44.8979591836735,331,40.2332361516035,14,18.3844011142061,155,49.3036211699164,237,32.3119777158774,139
2022,"Fairfield",15.9229685298262,284,50.8219821512447,176,33.2550493189291,116,18.5202639019793,144,57.3044297832234,18,24.1753063147974,343
2022,"Fairleigh Dickinson",17.5057208237986,194,51.9450800915332,144,30.5491990846682,203,18.1243926141885,165,53.7414965986395,86,28.134110787172,289
2022,"Florida",20.0416666666667,63,46.3333333333333,302,33.625,105,17.6470588235294,189,55.8160106147722,36,26.5369305616984,321
2022,"Florida A&M",18.6059584035975,138,60.4834176503654,5,20.9106239460371,353,21.3360952874158,38,48.990160538581,248,29.6737441740031,236
2022,"Florida Atlantic",16.23519087319,265,48.8810881965774,242,34.8837209302326,82,17.9355441382532,171,51.9383465670248,141,30.1261092947221,212
2022,"Florida Gulf Coast",15.7679738562092,290,45.016339869281,328,39.2156862745098,20,13.9807450816241,335,52.9928840519046,103,33.0263708664713,113
2022,"Florida St.",17.9463880054521,170,53.7028623353021,99,28.3507496592458,250,17.1300448430493,212,45.7399103139013,323,37.1300448430493,28
2022,"Fordham",19.1016548463357,108,47.2813238770686,281,33.6170212765957,106,17.7351427234441,183,54.4688816097333,61,27.7959756668226,300
2022,"Fresno St.",17.9220779220779,172,50.3896103896104,194,31.6883116883117,164,16.5947242206235,242,47.8657074340528,275,35.5395683453237,43
2022,"Furman",13.6796193497224,346,41.2371134020619,354,45.0832672482157,2,14.8458149779736,317,54.625550660793,56,30.5286343612335,197
2022,"Gardner Webb",16.657824933687,244,50.7161803713528,183,32.6259946949602,134,22.8790366721401,13,47.071702244116,290,30.0492610837438,220
2022,"George Mason",16.0226201696513,279,44.3920829406221,334,39.5852968897267,17,17.9474708171206,169,46.011673151751,316,36.0408560311284,36
2022,"George Washington",15.6509019990249,297,53.0472940029254,119,31.3018039980497,178,17.4828375286041,198,56.0183066361556,31,26.4988558352403,322
2022,"Georgetown",18.9324817518248,115,48.6313868613139,251,32.4361313868613,137,15.7453936348409,289,48.0737018425461,273,36.1809045226131,35
2022,"Georgia",22.515666965085,9,49.9552372426141,205,27.5290957923008,269,13.6544585987261,344,52.3089171974522,131,34.0366242038217,77
2022,"Georgia Southern",18.1378476420798,157,54.6553808948005,73,27.2067714631197,281,20.3071672354949,63,47.4402730375427,281,32.2525597269625,141
2022,"Georgia St.",19.6629213483146,79,48.6516853932584,250,31.685393258427,165,18.6583990980834,136,47.0124013528749,294,34.3291995490417,68
2022,"Georgia Tech",14.8661567877629,320,54.5889101338432,78,30.5449330783939,204,18.5888738127544,141,51.2890094979647,165,30.1221166892809,213
2022,"Gonzaga",15.6989247311828,295,56.1290322580645,48,28.1720430107527,255,15.5733836715432,296,54.5540349221331,58,29.8725814063237,228
2022,"Grambling St.",21.0769230769231,33,55.6923076923077,54,23.2307692307692,349,22.2785977859779,22,47.4169741697417,283,30.3044280442804,208
2022,"Grand Canyon",17.2954434100931,211,48.6036256736894,252,34.1009309162175,98,20.8008898776418,48,54.1713014460512,70,25.027808676307,340
2022,"Green Bay",19.6619718309859,80,55.3239436619718,64,25.0140845070423,322,18.6633663366337,135,53.5643564356436,91,27.7722772277228,302
2022,"Hampton",22.4116930572473,12,50.5481120584653,192,27.0401948842875,283,20.989668297988,41,54.0511147362697,74,24.9592169657423,341
2022,"Hartford",15.1745747538048,313,44.9418084153984,329,39.8836168307968,15,16.9337375487224,221,50.0649631875271,206,33.0012992637505,114
2022,"Harvard",14.25,339,50.125,202,35.625,69,18.6219739292365,139,46.927374301676,298,34.4506517690875,65
2022,"Hawaii",19.3344807802639,95,46.5863453815261,299,34.07917383821,99,19.6779964221825,85,56.5295169946333,25,23.7924865831843,347
2022,"High Point",18.1864493122771,153,54.3046357615894,86,27.5089149261335,271,19.2307692307692,105,53.4566699123661,92,27.3125608568647,307
2022,"Hofstra",13.9262472885033,341,49.6312364425163,214,36.4425162689805,60,15.0918047469772,309,46.7532467532468,300,38.1549484997761,17
2022,"Holy Cross",18.4253690541279,146,55.6588299617277,55,25.9158009841443,304,16.5629487793202,244,55.433221637147,46,28.0038295835328,293
2022,"Houston",15.4008438818565,305,53.1645569620253,116,31.4345991561181,174,22.346618898343,20,44.6036721898791,345,33.0497089117779,112
2022,"Houston Baptist",21.6759776536313,21,52.1787709497207,135,26.145251396648,300,20.4637096774194,61,50.5040322580645,190,29.0322580645161,256
2022,"Howard",21.1598746081505,30,44.8275862068966,332,34.012539184953,100,19.7537473233405,82,52.4625267665953,124,27.7837259100642,301
2022,"IUPUI",16.5342960288809,249,53.5740072202166,102,29.8916967509025,216,20.9100758396533,46,45.6121343445287,327,33.477789815818,97
2022,"Idaho",20.10556621881,60,47.5047984644914,277,32.3896353166987,140,17.7835051546392,180,55.9278350515464,34,26.2886597938144,327
2022,"Idaho St.",19.2439862542955,100,48.7972508591065,245,31.9587628865979,155,19.533961328706,91,52.057511155181,136,28.408527516113,282
2022,"Illinois",17.7117263843648,187,46.2540716612378,303,36.0342019543974,64,17.9891794409378,167,56.7177637511271,22,25.2930568079351,337
2022,"Illinois Chicago",13.6847195357834,345,48.4526112185687,257,37.862669245648,33,19.3171188026193,99,56.688493919551,23,23.9943872778297,345
2022,"Illinois St.",18.5120350109409,142,49.1903719912473,231,32.2975929978118,144,19.082332761578,117,50.1715265866209,202,30.746140651801,188
2022,"Incarnate Word",18.6305732484076,136,42.9936305732484,343,38.3757961783439,27,15.8081705150977,287,54.6181172291297,57,29.5737122557726,239
2022,"Indiana",18.8054882970137,122,56.2550443906376,47,24.9394673123487,324,20.0777202072539,70,45.5958549222798,328,34.3264248704663,69
2022,"Indiana St.",16.8674698795181,231,46.8308014667365,290,36.3017286537454,62,16.1086851043183,274,50.5579815623484,187,33.3333333333333,101
2022,"Iona",20.3062046736503,55,51.4101531023368,161,28.2836422240129,252,20.4063604240283,62,53.886925795053,82,25.7067137809187,334
2022,"Iowa",17.4290484140234,202,49.4156928213689,224,33.1552587646077,118,15.807962529274,288,53.864168618267,83,30.327868852459,207
2022,"Iowa St.",15.8536585365854,288,53.5714285714286,103,30.5749128919861,200,21.5623572407492,35,51.4390132480585,162,26.9986295111923,312
2022,"Jackson St.",15.6369600874795,300,58.9393110989612,10,25.4237288135593,316,20.9266802443992,44,55.2953156822811,47,23.6761710794297,348
2022,"Jacksonville",17.9354094579008,171,54.9019607843137,69,27.1626297577855,282,19.0418435415403,122,46.2098241358399,314,34.7483323226198,59
2022,"Jacksonville St.",17.0754716981132,221,45.2830188679245,323,37.6415094339623,39,14.7117296222664,318,46.5208747514911,307,38.7673956262425,13
2022,"James Madison",17.4627632254751,200,53.1073446327684,118,29.4298921417566,224,16.1163134549039,273,46.6239526860522,305,37.2597338590439,27
2022,"Kansas",17.7372962607862,184,54.8418024928092,70,27.4209012464046,272,17.8438661710037,176,54.275092936803,65,27.8810408921933,296
2022,"Kansas St.",17.8588125292193,177,45.5352968676952,320,36.6058906030856,54,18.364418938307,157,51.6499282639885,152,29.9856527977044,222
2022,"Kennesaw St.",15.882048629074,287,50.5949301603725,188,33.5230212105535,108,18.9516129032258,126,46.5725806451613,306,34.4758064516129,63
2022,"Kent St.",19.6236559139785,81,49.1935483870968,230,31.1827956989247,182,20.8138447146866,47,46.2114125350795,313,32.9747427502339,116
2022,"Kentucky",16.068122917438,278,60.9403924472418,3,22.9914846353203,350,16.3499779054353,257,54.0874944763588,73,29.5625276182059,240
2022,"LIU",17.6250584385227,190,50.6778868630201,184,31.6970546984572,163,18.1354359925788,164,48.330241187384,265,33.5343228200371,93
2022,"LSU",19.8216457235509,70,53.4252128090799,109,26.7531414673693,290,22.4025974025974,19,43.7847866419295,352,33.8126159554731,83
2022,"La Salle",15.3086419753086,308,50.7654320987654,178,33.9259259259259,102,17.9869524697111,168,49.5806150978565,229,32.4324324324324,134
2022,"Lafayette",12.3780174627632,356,48.7930148947098,246,38.828967642527,24,14.2520056630486,330,52.760736196319,110,32.9872581406324,115
2022,"Lamar",16.7883211678832,237,57.2992700729927,31,25.9124087591241,305,20.4795204795205,60,45.3546453546454,332,34.1658341658342,73
2022,"Lehigh",15.188679245283,312,49.1509433962264,232,35.6603773584906,67,18.9554254840162,125,57.5416479063485,14,23.5029266096353,349
2022,"Liberty",16.3720930232558,258,40.9302325581395,356,42.6976744186046,5,19.047619047619,120,45.9979736575481,317,34.9544072948328,56
2022,"Lipscomb",18.9503019043196,114,48.3046911286577,263,32.7450069670228,130,13.7841352405722,337,47.334200260078,286,38.8816644993498,9
2022,"Little Rock",19.7877652933833,72,47.8152309612984,271,32.3970037453184,138,16.3925729442971,254,49.867374005305,217,33.7400530503979,86
2022,"Long Beach St.",22.0489977728285,16,51.4922048997773,157,26.4587973273942,292,16.5202108963093,247,50,208,33.4797891036907,96
2022,"Longwood",20,65,46.6037735849057,298,33.3962264150943,112,16.0430548436699,276,49.820604818042,220,34.1363403382881,74
2022,"Louisiana",20.6084396467125,45,48.4789008832188,256,30.9126594700687,190,22.0964566929134,24,50.8858267716535,176,27.0177165354331,311
2022,"Louisiana Monroe",15.6781846312532,296,54.7705002578649,71,29.5513151108819,222,18.5308056872038,143,48.6255924170616,254,32.8436018957346,121
2022,"Louisiana Tech",17.9509632224168,169,48.9492119089317,238,33.0998248686515,121,17.5058823529412,197,49.8823529411765,215,32.6117647058824,130
2022,"Louisville",14.7632311977716,325,50.974930362117,173,34.2618384401114,94,17.2982612572448,205,49.9331252786447,212,32.7686134641106,125
2022,"Loyola Chicago",16.7602591792657,238,46.5658747300216,300,36.6738660907127,53,18.4848484848485,147,50.9090909090909,174,30.6060606060606,193
2022,"Loyola MD",14.621409921671,330,54.2036553524804,90,31.1749347258486,184,17.6867219917012,186,51.0373443983403,172,31.2759336099585,171
2022,"Loyola Marymount",17.7685950413223,182,51.2396694214876,166,30.9917355371901,188,18.4046131667468,154,52.1864488226814,132,29.4089380105718,246
2022,"Maine",13.299556681444,351,53.4515516149462,106,33.2488917036099,117,17.7789363920751,181,51.7205422314911,150,30.5005213764338,202
2022,"Manhattan",23.9763196842625,1,52.7873704982733,125,23.2363098174642,348,19.0921853065044,116,54.6560598970519,55,26.2517547964436,328
2022,"Marist",15.1236063984489,315,52.1570528356762,138,32.7193407658749,131,17.6528117359413,188,47.4327628361858,282,34.9144254278729,57
2022,"Marquette",15.7028281975517,294,49.4723512030393,223,34.824820599409,86,18.0628272251309,166,51.8324607329843,146,30.1047120418848,215
2022,"Marshall",14.8541114058355,321,54.6419098143236,75,30.5039787798408,205,17.5249169435216,196,53.8205980066445,84,28.6544850498339,271
2022,"Maryland",20.6607929515419,41,50.1321585903084,201,29.2070484581498,231,15.3336279275298,305,49.6685815289439,227,34.9977905435263,53
2022,"Maryland Eastern Shore",17.9946879150066,167,45.5511288180611,318,36.4541832669323,58,19.3450576106731,97,49.7271073377805,222,30.9278350515464,185
2022,"Massachusetts",19.4880264244426,89,42.8571428571429,345,37.6548307184145,38,16.1729383506805,271,53.3226581265012,95,30.5044035228183,201
2022,"McNeese St.",20.1408450704225,58,54.6478873239437,74,25.2112676056338,320,21.9784946236559,26,51.4408602150538,161,26.5806451612903,320
2022,"Memphis",20.0403225806452,64,55.1612903225806,66,24.7983870967742,328,19.8226164079823,79,44.7893569844789,340,35.3880266075388,44
2022,"Mercer",17.6933765632237,189,47.4293654469662,280,34.8772579898101,84,16.3750560789592,256,48.6316733961418,253,34.9932705248991,54
2022,"Merrimack",15.3454133635334,306,49.4903737259343,222,35.1642129105323,78,19.7557089750398,81,52.3632501327669,130,27.8810408921933,296
2022,"Miami FL",16.703216374269,240,55.1169590643275,68,28.1798245614035,254,13.8301959277756,336,53.3230887437572,94,32.8467153284672,120
2022,"Miami OH",15.8485273492286,289,47.6858345021038,275,36.4656381486676,57,17.067635043123,214,48.479346345892,261,34.453018610985,64
2022,"Michigan",17.3684210526316,205,56.7611336032389,40,25.8704453441296,307,15.8898305084746,282,55.5084745762712,43,28.6016949152542,273
2022,"Michigan St.",17.7239523260284,186,52.0569011918493,142,30.2191464821223,212,17.2635814889336,206,52.0724346076459,135,30.6639839034205,192
2022,"Middle Tennessee",20.1008925106713,61,46.953822273962,287,32.9452852153667,125,22.4043715846995,18,49.0962589323245,244,28.499369482976,277
2022,"Milwaukee",17.3586793396698,207,53.8269134567284,97,28.8144072036018,236,19.0777576853526,119,45.1175406871609,337,35.8047016274864,38
2022,"Minnesota",14.3283582089552,337,50.7462686567164,181,34.9253731343284,81,13.776493256262,339,56.7437379576108,20,29.4797687861272,244
2022,"Mississippi",17.0642201834862,222,52.3853211009174,132,30.5504587155963,202,16.2039144287665,269,55.2571688666363,48,28.5389167045972,275
2022,"Mississippi St.",21.661101836394,22,58.6811352253756,14,19.6577629382304,354,17.1403197158082,211,49.5559502664298,231,33.303730017762,103
2022,"Mississippi Valley St.",18.7566418703507,129,49.5217853347503,219,31.721572794899,161,18.6396900559621,137,54.4984933275936,60,26.8618166164443,314
2022,"Missouri",19.0430159497342,110,57.3223779603673,30,23.6346060898985,342,19.7263901147396,83,50.2206531332745,200,30.0529567519859,219
2022,"Missouri St.",16.8316831683168,233,52.039603960396,143,31.1287128712871,186,17.8915135608049,173,49.6937882764654,226,32.4146981627297,135
2022,"Monmouth",22.0745820831547,15,50.1500214316331,199,27.7753964852122,264,20.2271734381826,65,46.4831804281346,309,33.2896461336828,104
2022,"Montana",23.1876861966236,4,48.9572989076465,237,27.8550148957299,261,23.1454005934718,12,51.6320474777448,153,25.2225519287834,338
2022,"Montana St.",21.8674211802749,17,48.9086499595796,240,29.2239288601455,230,21.6521739130435,33,49.9130434782609,214,28.4347826086957,280
2022,"Morehead St.",15.7102539981185,293,49.5766698024459,217,34.7130761994356,87,14.68671679198,319,55.5388471177945,41,29.7744360902256,234
2022,"Morgan St.",18.4633710541989,143,56.7004169148303,42,24.8362120309708,326,23.2102908277405,11,47.0917225950783,289,29.6979865771812,235
2022,"Mount St. Mary's",15.6400642742367,299,57.5254418853776,28,26.8344938403856,289,16.7721518987342,229,54.4303797468354,62,28.7974683544304,264
2022,"Murray St.",17.5898520084567,191,51.8393234672304,147,30.5708245243129,201,15.4786150712831,298,52.7494908350305,111,31.7718940936864,153
2022,"N.C. State",18.0222602739726,165,47.6883561643836,274,34.2893835616438,93,16.9904919388177,218,53.9892517569243,79,29.020256304258,258
2022,"NJIT",18.1714285714286,155,50.9714285714286,174,30.8571428571429,196,15.6517362858581,295,49.6225465525918,228,34.7257171615501,60
2022,"Navy",17.5376884422111,192,56.0804020100502,49,26.3819095477387,294,18.6305732484076,138,49.0445859872611,245,32.3248407643312,138
2022,"Nebraska",19.4882729211087,88,51.8550106609808,146,28.6567164179104,242,17.1110226820533,213,49.1046557898926,243,33.7843215280541,84
2022,"Nebraska Omaha",17.367639782286,206,51.7565561603167,152,30.8758040573973,195,19.6078431372549,87,47.0588235294118,291,33.3333333333333,101
2022,"Nevada",19.1073919107392,107,52.1617852161785,137,28.7308228730823,238,17.0567056705671,216,45.4545454545455,331,37.3987398739874,24
2022,"New Hampshire",14.3515850144092,336,47.6080691642651,276,38.0403458213257,31,16.5303738317757,245,50,208,33.4696261682243,98
2022,"New Mexico",19.8642533936652,67,48.5067873303167,255,31.6289592760181,169,20.0260642919201,72,53.7793223284101,85,26.1946133796699,330
2022,"New Mexico St.",18.8782489740082,119,48.9740082079343,236,32.1477428180575,149,19.0949776230731,114,47.0412729985082,292,33.8637493784187,82
2022,"New Orleans",23.921924648207,2,60.281434407626,6,15.796640944167,358,18.705035971223,133,50.2697841726619,199,31.0251798561151,181
2022,"Niagara",17.3298429319372,208,51.7277486910995,154,30.9424083769633,189,18.29587036069,159,50.4966021955044,191,31.2075274438055,174
