"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2021,"Colorado St.",19.3645990922844,119,45.9909228441755,294,34.6444780635401,80,14.6042363433668,324,50.2787068004459,198,35.1170568561873,45
2021,"Columbia",0,348,0,348,0,348,0,348,0,348,0,348
2021,"Connecticut",17.6363636363636,212,54.1818181818182,73,28.1818181818182,245,21.7508417508418,37,51.1784511784512,165,27.0707070707071,293
2021,"Coppin St.",21.9101123595506,29,41.9475655430712,341,36.1423220973783,49,17.1165996553705,231,50.315910396324,196,32.5674899483056,105
2021,"Cornell",0,348,0,348,0,348,0,348,0,348,0,348
2021,"Creighton",12.9936305732484,345,49.6815286624204,212,37.3248407643312,37,15.9810874704492,283,50.6855791962175,185,33.3333333333333,85
2021,"Dartmouth",0,348,0,348,0,348,0,348,0,348,0,348
2021,"Davidson",14.2083897158322,323,45.6021650879567,308,40.1894451962111,12,17.2794117647059,212,48.9705882352941,246,33.75,77
2021,"Dayton",17.8016726403823,197,47.78972520908,259,34.4086021505376,84,14.6896127842655,321,53.2267977873387,91,32.0835894283958,128
2021,"DePaul",14.8,312,60.48,5,24.72,313,20.9217264081931,58,48.134601316752,272,30.9436722750549,171
2021,"Delaware",21.948608137045,28,48.8222698072805,237,29.2291220556745,217,19.4444444444444,103,52.991452991453,101,27.5641025641026,282
2021,"Delaware St.",19.259882253995,121,45.9209419680404,296,34.8191757779647,70,22.8705566733736,23,48.1556002682763,271,28.9738430583501,237
2021,"Denver",19.7976878612717,95,51.1560693641619,167,29.0462427745665,221,22.9323308270677,21,46.2406015037594,312,30.8270676691729,177
2021,"Detroit",15.5674390968509,293,44.3256090314914,325,40.1069518716578,14,12.7842655193608,344,49.4161032575292,228,37.79963122311,16
2021,"Dixie St.",22.2568093385214,21,51.8287937743191,136,25.9143968871595,300,18.9098250336474,129,53.4320323014805,83,27.6581426648721,278
2021,"Drake",14.0747577295801,329,58.2371942778034,22,27.6880479926165,256,18.2978723404255,165,54.2553191489362,55,27.4468085106383,286
2021,"Drexel",16.6311300639659,262,52.4520255863539,118,30.9168443496802,165,16.3946587537092,268,57.1216617210683,14,26.4836795252226,305
2021,"Duke",13.1030701754386,341,53.8377192982456,80,33.0592105263158,109,18.0011689070719,181,54.4710695499708,52,27.5277615429573,283
2021,"Duquesne",17.7593360995851,203,53.6099585062241,84,28.6307053941909,234,20.8609271523179,59,51.3245033112583,156,27.8145695364238,271
2021,"East Carolina",21.0526315789474,49,53.4804753820034,86,25.4668930390492,304,21.7249796582587,39,45.0772986167616,327,33.1977217249797,88
2021,"East Tennessee St.",17.1102661596958,240,47.5285171102662,265,35.361216730038,61,17.9702650290886,184,43.8267614738203,336,38.2029734970911,11
2021,"Eastern Illinois",14.6211312700107,317,55.6029882604056,43,29.7758804695838,200,17.8942165101335,189,49.9258526940188,213,32.1799307958478,121
2021,"Eastern Kentucky",14.9562816382881,308,49.4247583985274,219,35.6189599631845,54,18.7839841819081,140,53.1883341571923,94,28.0276816608997,266
2021,"Eastern Michigan",17.6063303659743,215,51.8298714144412,135,30.5637982195846,178,14.0132669983416,335,48.922056384743,248,37.0646766169154,25
2021,"Eastern Washington",18.3991106170094,162,49.2495831017232,222,32.3513062812674,125,17.2582619339045,213,52.9987760097919,100,29.7429620563036,212
2021,"Elon",15.2527849185947,301,46.4438731790917,290,38.3033419023136,26,20.9636517328825,57,46.3229078613694,310,32.7134404057481,98
2021,"Evansville",14.638665843113,316,40.8894379246448,346,44.4718962322421,2,17.2413793103448,216,56.8965517241379,17,25.8620689655172,318
2021,"FIU",13.8421733505821,334,45.019404915912,318,41.1384217335058,8,19.1748983149332,118,54.8518303312028,46,25.973271353864,316
2021,"Fairfield",20.6834532374101,60,50,201,29.3165467625899,214,17.1666666666667,222,55.3333333333333,38,27.5,285
2021,"Fairleigh Dickinson",17.6013325930039,216,50.0832870627429,199,32.3153803442532,126,18.0952380952381,177,52.0634920634921,136,29.8412698412698,208
2021,"Florida",19.3635382955771,120,53.2901833872708,90,27.3462783171521,262,20.6602162777462,64,51.6789982925441,146,27.6607854297097,277
2021,"Florida A&M",16.6666666666667,259,61.6438356164384,3,21.689497716895,341,18.8321167883212,135,54.8905109489051,44,26.2773722627737,310
2021,"Florida Atlantic",16.2518301610542,275,48.1698389458272,250,35.5783308931186,55,21.2814645308924,50,48.0549199084668,273,30.6636155606407,183
2021,"Florida Gulf Coast",14.1414141414141,326,51.4233241505969,155,34.435261707989,83,16.0318866253322,279,53.1443755535872,96,30.8237378210806,178
2021,"Florida St.",18.1959564541213,172,51.9440124416796,132,29.8600311041991,197,21.849710982659,35,45.5491329479769,322,32.6011560693642,103
2021,"Fordham",18.2068965517241,170,49.1034482758621,228,32.6896551724138,117,15.6652360515021,302,45.0643776824034,328,39.2703862660944,4
2021,"Fresno St.",20.1262272089762,86,48.1065918653576,252,31.7671809256662,144,19.5883134130146,96,49.136786188579,238,31.2749003984064,156
2021,"Furman",14.1279069767442,327,47.6744186046512,263,38.1976744186046,27,15.7317859445519,298,51.966473243069,137,32.3017408123791,118
2021,"Gardner Webb",16.4942841589548,267,45.6178551986935,307,37.8878606423517,30,21.541057367829,44,44.8818897637795,330,33.5770528683914,81
2021,"George Mason",16.0345974717232,279,53.226879574185,93,30.7385229540918,172,17.1079429735234,232,50.5091649694501,191,32.3828920570265,114
2021,"George Washington",20.2072538860104,82,53.3678756476684,88,26.4248704663212,288,14.1578519121237,334,54.353132628153,54,31.4890154597234,147
2021,"Georgetown",19.00915455035,138,46.0958535271944,293,34.8949919224556,68,15.4589371980676,308,49.597423510467,220,34.9436392914654,48
2021,"Georgia",18.860103626943,145,56.2694300518135,38,24.8704663212435,309,17.2519083969466,215,53.1297709923664,97,29.618320610687,216
2021,"Georgia Southern",16.6324435318275,260,49.6919917864476,211,33.6755646817248,98,18.0232558139535,180,47.6744186046512,283,34.3023255813954,64
2021,"Georgia St.",17.987012987013,190,52.987012987013,100,29.025974025974,222,19.7705802968961,86,46.0188933873144,315,34.2105263157895,67
2021,"Georgia Tech",16.0164271047228,280,54.4147843942505,62,29.5687885010267,205,16.2548050521691,273,52.6084568918177,116,31.1367380560132,159
2021,"Gonzaga",17.6228100309172,214,57.6434215046376,26,24.7337684644452,312,15.9192825112108,287,54.8878923766816,45,29.1928251121076,227
2021,"Grambling St.",22.5952227243383,12,53.9703034215623,75,23.4344738540994,328,21.4465408805031,47,45.9119496855346,318,32.6415094339623,102
2021,"Grand Canyon",18.0120080053369,188,54.9699799866578,52,27.0180120080053,274,18.8021228203184,138,49.1281273692191,240,32.0697498104625,129
2021,"Green Bay",17.2067039106145,235,54.3016759776536,70,28.4916201117318,241,17.8254051228437,190,53.6330371144799,69,28.5415577626764,250
2021,"Hampton",17.3155142359094,228,50.4357931435212,193,32.2486926205694,130,20.0436919716002,81,48.8257782632441,253,31.1305297651557,160
2021,"Hartford",17.0063694267516,250,48.7898089171975,241,34.203821656051,88,14.5371577574967,326,53.5853976531943,74,31.877444589309,134
2021,"Harvard",0,348,0,348,0,348,0,348,0,348,0,348
2021,"Hawaii",17.8812922614575,193,48.5349361382419,246,33.5837716003005,101,17.0658682634731,234,57.7844311377246,6,25.1497005988024,328
2021,"High Point",22.3125,19,56.125,39,21.5625,342,18.1276088252832,174,44.4841979725701,334,37.3881932021467,19
2021,"Hofstra",18.83541295306,146,50.0297088532383,200,31.0160427807487,162,15.7832042882668,295,52.4121500893389,121,31.8046456223943,137
2021,"Holy Cross",15.3097345132743,300,55.2212389380531,49,29.4690265486726,209,19.3097781429745,111,53.5743631881676,75,27.1158586688578,291
2021,"Houston",18.5185185185185,157,45.8225667527993,302,35.6589147286822,53,23.5002751788663,12,47.1106219042378,292,29.389102916896,222
2021,"Houston Baptist",17.4688057040998,221,48.8413547237077,236,33.6898395721925,97,15.819209039548,293,53.5182331792501,78,30.6625577812018,184
2021,"Howard",19.8630136986301,94,43.1506849315069,336,36.986301369863,41,15.0442477876106,318,47.787610619469,281,37.1681415929204,22
2021,"IUPUI",18.2669789227166,165,48.2435597189696,249,33.4894613583138,102,19.6480938416422,91,56.158357771261,26,24.1935483870968,337
2021,"Idaho",18.0938198064036,178,54.6537602382725,56,27.2524199553239,267,19.7384066587396,88,49.2271105826397,233,31.0344827586207,166
2021,"Idaho St.",22.1276595744681,25,49.0212765957447,231,28.8510638297872,227,20.5546492659054,67,52.5285481239804,119,26.9168026101142,296
2021,"Illinois",19.0628754505406,135,56.5478574289147,36,24.3892671205447,318,18.1860902255639,170,53.4774436090226,81,28.3364661654135,256
2021,"Illinois Chicago",13.0960376091336,342,51.0409670920081,176,35.8629952988583,52,19.4846008799497,99,60.3394091766185,2,20.1759899434318,346
2021,"Illinois St.",13.3785450061652,340,52.0345252774353,128,34.5869297163995,81,15.77752553916,296,52.894438138479,106,31.328036322361,154
2021,"Incarnate Word",18.4168012924071,161,44.7495961227787,321,36.8336025848142,42,18.451519536903,160,57.4529667149059,9,24.095513748191,338
2021,"Indiana",22.1041445270988,26,52.7098831030818,109,25.1859723698193,307,19.7544046983449,87,49.3326214628938,229,30.9129738387613,172
2021,"Indiana St.",21.4917825537295,39,51.2010113780025,164,27.307206068268,264,16.0227992400253,281,53.1982267257758,92,30.7789740341989,180
2021,"Iona",20.1870615744349,83,48.9477786438036,233,30.8651597817615,167,25.5677039529016,3,46.9301934398654,298,27.502102607233,284
2021,"Iowa",17.2639691714836,234,47.9383429672447,256,34.7976878612717,72,13.3037694013304,340,50.1108647450111,203,36.5853658536585,28
2021,"Iowa St.",13.7865311308767,335,52.858958068615,103,33.3545108005083,106,20.532319391635,68,53.5578489951113,77,25.9098316132537,317
2021,"Jackson St.",24.3014394580864,2,50.2963590177815,195,25.4022015241321,305,24.4916003536693,4,53.2272325375774,90,22.2811671087533,342
2021,"Jacksonville",19.0311418685121,137,50.242214532872,197,30.7266435986159,175,15.8884565499351,291,51.621271076524,149,32.4902723735409,107
2021,"Jacksonville St.",16.8502202643172,254,50.4405286343612,192,32.7092511013216,116,15.2873563218391,313,48.8505747126437,252,35.8620689655172,36
2021,"James Madison",21.3333333333333,44,46.4313725490196,291,32.2352941176471,131,20.1144726083401,78,43.8266557645135,337,36.0588716271464,33
2021,"Kansas",17.7925784966698,199,51.6650808753568,147,30.5423406279734,179,16.9222903885481,242,50.3067484662577,197,32.6687116564417,101
2021,"Kansas St.",16.415313225058,269,51.0440835266821,175,32.5406032482599,122,18.3026584867076,164,47.6482617586912,284,34.0490797546012,69
2021,"Kennesaw St.",18.0704441041348,181,52.5267993874426,116,29.4027565084227,211,18.610747051114,151,56.2254259501966,25,25.1638269986894,326
2021,"Kent St.",17.8016726403823,197,49.9402628434886,205,32.258064516129,128,16.624843161857,255,48.5570890840652,259,34.8180677540778,51
2021,"Kentucky",21.0675752413401,47,51.6751845542305,145,27.2572402044293,266,19.042189281642,123,52.9076396807298,103,28.0501710376283,265
2021,"LIU",18.018018018018,186,51.8018018018018,137,30.1801801801802,189,16.7555217060168,246,55.1408987052551,42,28.1035795887281,261
2021,"LSU",19.6119780683256,105,50.7802614930409,181,29.6077604386335,203,17.973406694177,183,48.6015589179276,257,33.4250343878955,84
2021,"La Salle",14.0567200986437,330,51.9112207151665,134,34.0320591861899,92,20.4954954954955,69,51.1261261261261,169,28.3783783783784,252
2021,"Lafayette",19.3991416309013,117,47.381974248927,269,33.2188841201717,108,18.6086956521739,152,57.3913043478261,11,24,339
2021,"Lamar",19.750406945198,98,57.6234400434075,27,22.6261530113945,332,15.1036525172754,315,51.431391905232,154,33.4649555774926,83
2021,"Lehigh",17.1707317073171,239,61.4634146341463,4,21.3658536585366,343,18.6248912097476,149,52.3933855526545,126,28.9817232375979,236
2021,"Liberty",14.8046230049532,311,44.2487616951018,327,40.946615299945,9,18.1818181818182,171,52.6248399487836,115,29.1933418693982,226
2021,"Lipscomb",19.7218710493047,99,51.0745891276865,173,29.2035398230088,218,13.374613003096,339,50.7739938080495,183,35.8513931888545,37
2021,"Little Rock",20.96018735363,52,54.4496487119438,60,24.5901639344262,315,16.6281755196305,254,49.4226327944573,227,33.9491916859122,74
2021,"Long Beach St.",20.2560240963855,80,51.0542168674699,174,28.6897590361446,233,19.9300699300699,84,48.3916083916084,266,31.6783216783217,140
2021,"Longwood",17.9956896551724,189,50,201,32.0043103448276,134,19.0626645602949,120,48.55186940495,260,32.3854660347551,113
2021,"Louisiana",17.3295454545455,227,53.8636363636364,79,28.8068181818182,228,18.8073394495413,137,54.7018348623853,48,26.4908256880734,304
2021,"Louisiana Monroe",15.4491017964072,295,49.7005988023952,209,34.8502994011976,69,19.4754464285714,100,48.5491071428571,261,31.9754464285714,130
2021,"Louisiana Tech",19.1517857142857,127,50.1785714285714,198,30.6696428571429,176,17.4063116370809,207,50.4930966469428,193,32.1005917159763,126
2021,"Louisville",19.4260485651214,114,56.953642384106,33,23.6203090507726,324,16.9172932330827,243,51.2781954887218,159,31.8045112781955,138
2021,"Loyola Chicago",17.0599803343166,243,53.5889872173058,85,29.3510324483776,213,14.6788990825688,322,55.7798165137615,30,29.5412844036697,219
2021,"Loyola MD",17.2920065252855,232,60.1957585644372,8,22.5122349102773,334,19.7346600331675,89,48.922056384743,248,31.3432835820896,153
2021,"Loyola Marymount",22.4983649444081,14,51.0137344669719,177,26.48790058862,285,19.7192513368984,90,50.4010695187166,194,29.879679144385,207
2021,"Maine",14.6443514644351,315,45.1882845188285,316,40.1673640167364,13,18.2444061962134,166,51.2908777969019,157,30.4647160068847,188
2021,"Manhattan",21.6876971608833,35,51.1041009463722,171,27.2082018927445,268,25.6505576208178,2,48.9219330855019,250,25.4275092936803,324
2021,"Marist",18.018018018018,186,50,201,31.981981981982,135,19.6107784431138,93,45.8083832335329,320,34.5808383233533,57
2021,"Marquette",20.2867764206054,76,51.1949017525226,165,28.518321826872,240,18.6206896551724,150,49.2307692307692,232,32.1485411140584,124
2021,"Marshall",13.7656427758817,337,51.4220705346985,156,34.8122866894198,71,15.4761904761905,307,51.6290726817043,148,32.8947368421053,91
2021,"Maryland",17.2972972972973,231,47.1744471744472,273,35.5282555282555,57,15.4858299595142,306,46.5587044534413,305,37.9554655870445,15
2021,"Maryland Eastern Shore",0,348,0,348,0,348,0,348,0,348,0,348
2021,"Massachusetts",20.0695047784535,87,45.5256298870547,313,34.4048653344917,85,18.1735159817352,173,57.1689497716895,12,24.6575342465753,334
2021,"McNeese St.",17.0046801872075,251,51.1700468018721,166,31.8252730109204,140,16.0739687055477,278,50.6401137980085,186,33.2859174964438,87
2021,"Memphis",16.5268870251603,265,51.2086827824371,163,32.2644301924026,127,21.2984054669704,49,49.6583143507973,219,29.0432801822323,233
2021,"Mercer",14.118246687054,328,52.3955147808359,120,33.4862385321101,103,16.163222045575,277,53.6301006889242,70,30.2066772655008,197
2021,"Merrimack",16.6806370494552,257,51.6345347862531,150,31.6848281642917,146,19.5,98,51.5,152,29,234
2021,"Miami FL",19.5094760312152,107,55.4069119286511,46,25.0836120401338,308,11.6910229645094,347,49.4780793319415,226,38.8308977035491,6
2021,"Miami OH",16.3510101010101,271,48.6111111111111,245,35.0378787878788,66,15.7927984838913,294,48.7681617182565,254,35.4390397978522,42
2021,"Michigan",17.5694771549694,217,53.2265661799341,95,29.1097503532737,219,17.2338090010977,217,54.1163556531284,57,28.6498353457739,245
2021,"Michigan St.",19.1358024691358,128,53.3950617283951,87,27.4691358024691,261,21.5469613259669,43,51.9337016574586,138,26.5193370165746,303
2021,"Middle Tennessee",15.6296296296296,291,48.1481481481481,251,36.2222222222222,48,16.1783439490446,276,58.5987261146497,5,25.2229299363057,325
2021,"Milwaukee",19.6750902527076,100,51.6245487364621,151,28.7003610108303,232,19.1895113230036,116,46.4839094159714,306,34.326579261025,63
2021,"Minnesota",23.2049453162149,7,47.2658107465525,271,29.5292439372325,206,19.3593970796043,108,53.5091851154027,80,27.1314178049929,290
2021,"Mississippi",19.7716658017644,96,57.4987026466009,28,22.7296315516347,331,19.3602693602694,107,48.4848484848485,264,32.1548821548822,123
2021,"Mississippi St.",18.1023174464364,175,58.4171403585483,18,23.4805421950153,326,16.4551223934723,264,48.0507706255666,274,35.494106980961,40
2021,"Mississippi Valley St.",13.9296187683284,332,39.0029325513196,347,47.0674486803519,1,16.5951359084406,257,53.79113018598,63,29.6137339055794,217
2021,"Missouri",20.3771608171818,73,50.7071765322158,183,28.9156626506024,224,21.2299465240642,51,52.2994652406417,127,26.4705882352941,306
2021,"Missouri St.",17.4921630094044,220,51.6614420062696,148,30.846394984326,170,17.0155300472654,237,53.6124240378123,71,29.3720459149223,223
2021,"Monmouth",21.7619986850756,33,47.8632478632479,257,30.3747534516765,183,21.4670255720054,46,46.4333781965007,308,32.0995962314939,127
2021,"Montana",22.4595469255663,16,53.0744336569579,98,24.4660194174757,317,21.4061519146265,48,52.6051475204018,117,25.9887005649718,315
2021,"Montana St.",23.2417950435365,6,52.2438044206296,124,24.5144005358339,316,22.7212681638045,24,47.556142668428,287,29.7225891677675,213
2021,"Morehead St.",19.0982776089159,132,52.7862208713273,106,28.1155015197568,248,14.2324093816631,333,51.0660980810235,170,34.7014925373134,55
2021,"Morgan St.",22.3940820443847,18,46.5366509751177,288,31.0692669804976,161,24.2489270386266,5,46.7811158798283,302,28.9699570815451,238
2021,"Mount St. Mary's",17.0563961485557,245,51.5818431911967,154,31.3617606602476,157,17.4703004891684,204,55.4856743535989,35,27.0440251572327,294
2021,"Murray St.",13.8711549622751,333,51.6540917005223,149,34.4747533372026,82,17.9937304075235,182,51.1598746081505,167,30.846394984326,173
2021,"N.C. State",17.0879120879121,241,55.3846153846154,47,27.5274725274725,259,16.7623421354765,245,53.9609644087256,59,29.2766934557979,225
2021,"NJIT",20.4617834394904,70,51.1146496815287,170,28.4235668789809,242,16.3540885221305,271,55.0637659414854,43,28.5821455363841,248
2021,"Navy",18.958818958819,140,55.1670551670552,50,25.8741258741259,301,17.4129353233831,206,51.7412935323383,144,30.8457711442786,174
2021,"Nebraska",17.0320404721754,246,46.5430016863406,287,36.424957841484,47,17.1649484536082,223,47.7319587628866,282,35.1030927835052,46
2021,"Nebraska Omaha",17.825311942959,195,58.4670231729055,17,23.7076648841355,323,17.6500769625449,197,50.1795792714212,200,32.1703437660339,122
2021,"Nevada",22.4590163934426,17,45.9016393442623,297,31.6393442622951,148,23.3409610983982,15,41.9908466819222,343,34.6681922196796,56
2021,"New Hampshire",19.662447257384,101,49.4514767932489,217,30.8860759493671,166,22.1122112211221,32,49.1749174917492,237,28.7128712871287,243
2021,"New Mexico",18.4380032206119,160,59.0982286634461,13,22.463768115942,335,18.6941580756014,145,48.5223367697594,262,32.7835051546392,95
2021,"New Mexico St.",18.5216652506372,156,42.9906542056075,339,38.4876805437553,25,19.6219621962196,92,52.5652565256526,118,27.8127812781278,272
2021,"New Orleans",18.958904109589,139,58.5205479452055,16,22.5205479452055,333,20.3993524015111,71,55.1538046411225,41,24.4468429573664,336
2021,"Niagara",20.8043310131477,54,49.4972931167827,214,29.6983758700696,201,19.0184049079755,125,46.4723926380368,307,34.5092024539877,58
2021,"Nicholls St.",15.4177897574124,296,54.6630727762803,55,29.9191374663073,194,19.5934500282326,95,49.5765104460757,222,30.8300395256917,176
2021,"Norfolk St.",21.2211025489034,45,46.5915826911678,285,32.1873147599289,132,23.2088181261482,17,41.5186772810778,345,35.272504592774,43
2021,"North Alabama",18.1751824817518,173,49.1970802919708,223,32.6277372262774,119,19.4463667820069,102,44.4290657439446,335,36.1245674740484,31
2021,"North Carolina",19.1196698762036,129,58.5969738651995,15,22.283356258597,338,16.025641025641,280,49.5069033530572,224,34.4674556213018,60
