Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2007,Washington State,Pac-10,2,25,0,South,3,61.5302,318,59.623,320,106.007,101,111.012,69,94.2566,21,93.1182,18,17.8933,31,18.6978,245,55.4333,67,25.8689,223,19.9605,180,50.0988,201,29.9407,120,77.17,83,1.48,40,0.13,152,1.07,77,-0.18,193,1.47,82,1.61,75,1.68,189,27.62,243,17.8,219,19.62,211,20.74,161,19.82,170,22.02,73,36.64,68,10.31,336,32.45,7,15.51,69,5.09,293,24.43,227,20.2,288,24.05,26,19.53,36,11.79,283,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Oral Roberts,Mid-Cont,1,23,1,South,14,67.0479,160,66.0598,129,106.366,91,107.181,118,96.9915,64,98.146,61,9.03458,83,24.1379,23,50.5747,193,25.2874,243,19.6305,193,55.7044,41,24.6651,283,77.44,57,0.93,77,1.57,27,0.63,98,0.15,152,1.47,78,2.5,42,2.17,48,26.75,258,12.72,326,30.1,2,20.77,158,12.28,332,24.13,38,31.33,181,32.47,58,22.59,92,9.37,251,4.24,309,23.03,271,31.1,11,22.45,61,12.41,299,11.02,307,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Boston College,ACC,2,20,0,South,7,66.2981,197,63.8331,223,111.818,24,117.0,14,104.649,221,101.094,107,15.9057,43,23.3592,37,52.6702,141,23.9706,272,14.8068,333,60.7034,3,24.4898,290,78.1,19,1.78,24,0.94,61,2.28,9,2.76,10,1.47,75,2.72,37,1.78,167,27.73,236,13.19,322,21.42,131,22.27,111,18.27,230,24.86,27,20.16,330,25.8,229,26.06,30,18.78,22,9.19,122,25.49,194,24.86,131,20.66,130,16.08,155,12.9,232,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Texas Tech,Big 12,1,21,0,South,10,66.5239,185,64.2774,206,106.45,89,111.978,61,102.632,177,100.346,95,11.6325,68,22.3636,71,52.0312,156,25.6053,231,16.3474,313,55.6833,42,27.9693,187,76.28,199,0.41,120,-0.47,222,-0.92,237,-0.85,252,-4.48,331,-0.06,170,2.03,85,30.34,154,15.52,280,16.1,303,23.33,75,22.74,87,22.31,66,26.19,286,28.5,161,16.97,224,15.26,75,13.07,33,24.34,231,22.17,232,21.78,88,15.85,166,15.85,85,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Georgetown,Big East,5,26,1,South,2,59.6996,328,59.1413,326,115.392,5,121.238,1,95.4232,38,93.1473,19,28.0911,5,18.5519,250,53.8552,105,27.593,183,20.5499,151,48.5555,251,30.8947,90,78.73,2,4.09,1,2.94,2,2.76,4,1.15,71,1.79,47,7.03,1,1.34,274,24.01,300,24.28,45,23.19,70,19.03,228,13.9,324,19.6,135,35.4,91,22.41,285,22.22,100,10.82,203,9.15,125,25.49,195,24.1,153,17.67,244,19.42,39,13.33,201,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Belmont,A-Sun,1,23,1,South,15,67.1629,154,65.4936,158,107.431,74,106.429,135,94.8707,29,101.758,122,4.67153,120,16.8184,313,46.6407,273,36.541,26,22.6133,73,54.0984,75,23.2883,306,77.02,104,1.63,30,0.74,92,-0.58,228,0.64,108,1.47,60,2.37,52,1.66,196,38.0,24,29.77,5,15.0,312,20.15,186,21.32,128,13.77,304,44.18,8,24.08,262,13.82,283,6.43,308,11.49,54,28.85,74,23.81,165,21.33,104,11.85,315,14.16,156,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Kansas,Big 12,4,30,1,East,1,69.5468,78,68.0793,66,111.497,26,115.098,29,86.5831,1,86.837,1,28.2605,4,17.9651,273,58.7643,18,23.2707,287,20.7765,139,47.3549,286,31.8686,61,76.84,119,0.55,101,1.94,24,-0.2,203,-0.85,257,-0.53,198,2.49,43,1.11,309,28.31,222,22.16,105,20.83,151,20.02,195,17.36,268,19.63,133,34.25,113,35.83,21,15.71,249,7.65,285,6.56,220,22.3,287,31.27,10,19.26,183,13.49,264,13.68,183,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Niagara,MAAC,1,23,1,East,16,69.075,90,67.5343,79,108.656,51,107.414,111,105.516,247,110.105,277,-2.69168,186,22.6827,58,46.3451,280,30.9721,108,16.7497,303,57.0333,20,26.2169,245,75.28,308,-0.83,245,-3.05,333,-2.5,334,-1.85,308,-0.53,228,-3.88,329,2.07,76,24.01,299,16.19,265,26.81,8,21.56,137,15.49,306,19.96,122,23.87,309,31.57,78,17.76,205,15.61,65,11.18,60,19.43,326,32.8,4,18.02,226,16.73,121,13.01,223,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Kentucky,SEC,2,21,0,East,8,67.7651,127,65.7553,143,107.8,64,115.724,25,98.6953,89,94.7893,27,20.9347,15,19.4311,207,52.8045,136,27.7644,178,15.9861,320,50.6516,185,33.3623,36,78.44,5,2.21,11,1.94,17,1.46,36,3.15,3,2.47,23,4.15,6,1.67,194,30.94,143,26.55,16,14.45,319,15.08,314,22.82,85,21.1,100,29.64,224,24.43,256,14.95,267,18.57,24,12.41,41,30.5,50,18.94,311,21.05,113,14.27,235,15.24,110,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Villanova,Big East,1,22,0,East,9,66.6702,179,65.5366,156,107.794,65,113.578,38,96.9255,62,92.8864,17,20.6914,18,25.098,5,43.1373,320,31.7647,90,23.2625,49,42.8571,330,33.8803,31,77.55,44,-0.37,202,0.94,62,2.65,5,1.35,47,2.47,27,0.57,125,1.62,210,28.31,221,14.18,311,20.15,183,22.42,106,18.66,214,24.59,31,31.98,164,27.96,182,24.6,50,11.85,171,3.61,326,21.4,301,22.86,206,23.68,32,17.43,91,14.62,129,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Virginia Tech,ACC,2,21,0,East,5,65.5856,221,63.1958,251,108.64,52,113.073,43,98.4205,82,95.159,32,17.9139,30,20.3426,162,59.6146,14,20.0428,325,19.9157,184,48.7348,244,31.3496,75,77.64,36,0.79,90,0.94,58,1.7,27,1.15,76,0.48,106,1.73,73,2.09,71,27.96,231,14.52,306,20.89,149,19.2,225,23.25,74,22.15,71,34.03,117,30.66,98,12.17,307,12.26,156,10.88,68,22.42,285,23.16,198,20.69,128,17.34,95,16.38,62,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Illinois,Big Ten,1,23,0,East,12,62.3588,304,61.5558,299,103.046,154,107.542,108,91.5971,9,89.9416,6,17.6003,34,18.8864,239,48.9087,226,32.2049,80,20.8626,130,50.2508,197,28.8867,159,77.7,31,1.08,65,1.94,13,-0.12,197,0.47,118,2.47,27,3.02,24,1.88,130,32.09,116,25.41,27,22.85,84,17.23,278,19.01,199,15.5,258,37.75,55,21.38,295,22.06,103,6.27,314,12.53,39,29.61,62,25.58,94,18.17,222,11.47,322,15.18,113,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Southern Illinois,MVC,3,27,0,East,4,60.5451,325,60.412,315,104.11,135,109.583,88,94.2981,22,89.2996,3,20.283,20,23.2895,40,46.9415,267,29.7689,133,26.6165,6,47.8195,273,25.5639,256,75.93,241,-0.97,257,-0.46,221,-1.57,299,0.15,163,0.47,121,-1.43,252,1.81,151,25.01,282,19.62,170,23.57,55,12.99,332,21.19,131,22.63,60,30.64,206,33.38,45,18.0,193,9.13,254,8.85,134,25.98,178,30.69,18,17.94,232,12.28,308,13.11,213,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Holy Cross,Patriot,1,25,1,East,13,62.1701,308,61.7425,296,102.001,170,103.31,182,91.0011,6,95.6542,42,7.65535,94,23.2151,41,50.3915,197,26.3934,213,22.3873,79,46.4139,304,31.1988,79,76.72,136,1.03,68,1.94,20,1.28,44,-2.07,323,-0.53,235,2.97,25,1.88,131,23.05,308,23.32,66,13.87,323,24.88,42,18.27,229,19.66,132,29.23,233,31.38,80,23.26,74,9.79,235,6.34,231,17.79,330,25.05,118,19.67,166,18.92,54,18.57,19,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Duke,ACC,1,22,0,East,6,65.864,212,63.6919,228,105.684,106,112.973,46,92.1972,11,89.3301,4,23.6432,10,20.706,150,53.7236,110,25.5704,235,18.466,247,61.1627,2,20.3713,333,77.58,41,1.98,17,-0.14,201,0.31,121,2.15,26,1.47,61,1.85,68,0.79,331,22.8,312,21.6,114,13.56,327,20.11,187,23.41,73,21.32,96,29.29,230,29.35,137,13.95,279,18.04,27,9.38,114,30.81,45,23.42,187,12.21,334,21.72,11,11.84,281,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,VCU,CAA,2,27,1,East,11,65.0829,237,64.6616,192,114.351,11,116.022,22,98.9272,93,101.653,118,14.3693,52,22.0868,82,50.0381,203,27.8751,176,20.2091,164,53.1359,102,26.6551,234,76.39,186,-1.03,264,-1.44,303,-0.53,223,0.15,154,2.47,27,-2.47,300,1.96,104,26.67,260,14.9,297,17.36,282,22.96,82,22.16,98,22.62,61,30.9,197,28.69,158,23.74,62,8.16,273,8.52,149,22.31,286,23.61,176,19.84,158,16.95,110,17.28,40,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Pittsburgh,Big East,3,27,0,East,3,62.6974,297,61.3083,302,112.335,18,118.425,9,98.4763,85,95.5748,40,22.8504,11,18.43,252,55.5176,65,26.0523,220,19.7504,190,52.2375,128,28.012,182,76.77,126,2.51,8,0.73,93,-0.45,216,-0.52,211,-1.53,271,3.24,15,2.03,86,31.78,123,23.02,82,17.85,275,21.81,127,18.84,208,18.47,170,43.13,12,28.68,159,15.27,258,7.07,298,5.84,254,34.56,12,20.49,284,14.16,320,13.35,268,17.45,37,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Wright State,Horizon,1,23,1,East,14,62.1372,309,62.093,289,102.978,156,104.652,158,98.2345,79,97.6213,59,7.03058,100,19.4353,206,55.1529,72,25.4118,239,19.3564,206,48.1716,261,32.472,53,75.63,280,-1.63,314,-0.66,241,-0.93,250,0.31,123,-0.53,220,-2.29,292,1.75,173,27.01,252,18.58,194,19.43,220,18.95,231,11.55,334,31.49,2,39.79,38,30.36,105,10.71,321,6.58,306,12.56,38,24.8,214,21.79,250,16.64,276,15.76,172,21.01,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Indiana,Big Ten,2,20,0,East,7,64.2983,261,64.4417,202,109.786,39,116.372,17,96.5124,53,95.3063,36,21.0657,13,19.0561,228,47.2841,262,33.6598,56,26.1881,9,51.6684,146,22.1436,322,76.84,117,0.33,127,-0.06,162,-0.16,198,1.15,85,0.58,104,0.28,147,1.82,147,31.78,122,21.11,127,16.48,297,22.61,94,21.68,115,18.13,178,30.32,214,26.99,201,23.07,80,10.0,227,9.62,104,27.15,134,18.82,312,24.3,22,16.09,153,13.64,186,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Gonzaga,WCC,1,23,1,East,10,69.3805,85,66.5965,111,112.28,21,116.012,23,99.4618,103,100.227,92,15.7845,44,21.4715,104,53.0781,129,25.4505,237,21.3177,111,44.3139,326,34.3684,26,77.26,73,1.43,44,1.29,43,-0.06,193,0.15,144,0.47,110,2.73,36,1.7,185,29.51,184,24.2,46,19.0,242,17.97,256,23.77,61,15.05,270,35.15,97,32.16,65,15.83,247,7.25,293,9.62,105,31.1,39,24.16,148,16.1,291,13.07,283,15.56,95,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,UCLA,Pac-10,5,26,0,East,2,64.4967,258,63.0382,253,111.081,30,116.164,19,93.6869,20,90.9188,11,25.2454,8,16.969,309,54.736,79,28.295,166,18.1471,263,56.9245,22,24.9284,278,77.58,42,-0.08,176,0.82,85,1.07,81,2.72,11,1.47,67,0.75,115,1.21,294,26.46,264,15.17,291,13.83,324,24.82,44,24.7,41,21.48,90,36.81,67,38.88,8,9.42,329,9.46,243,5.42,280,29.51,63,28.66,36,15.23,311,15.12,201,11.49,293,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Weber State,Big Sky,1,20,1,East,15,67.4747,138,64.785,185,104.299,129,102.37,194,103.246,191,104.672,167,-2.30205,177,24.7169,6,51.5017,168,23.7814,278,18.6149,240,53.831,88,27.554,198,76.95,108,-0.02,168,0.0,156,0.01,192,0.73,102,1.47,63,-0.02,166,1.95,105,33.38,92,20.84,131,25.83,15,16.67,294,17.74,254,18.91,155,36.08,78,28.01,180,25.29,39,5.85,321,4.78,301,28.7,77,22.39,222,18.85,199,14.87,211,15.19,112,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Florida,SEC,7,29,1,West,1,67.2672,150,64.9276,179,117.548,1,120.927,2,91.3624,7,92.0656,14,28.8619,3,20.2318,169,51.8635,161,27.9048,175,16.853,301,58.4665,8,24.6805,282,77.87,26,1.98,18,3.04,1,-0.39,212,-1.84,289,0.47,150,5.01,4,1.97,102,27.58,246,24.05,51,22.85,83,16.9,286,17.52,262,18.67,162,40.89,24,32.1,66,20.8,126,3.53,335,2.69,335,37.24,4,28.41,41,17.77,239,6.56,336,10.02,319,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Jackson State,SWAC,1,21,1,West,16,72.0227,28,69.1948,40,98.5198,232,100.077,230,99.5653,106,109.396,260,-9.31953,249,21.5085,102,54.6208,84,23.8707,273,21.8975,95,52.7622,112,25.3403,263,76.16,212,-1.09,274,-0.06,192,1.48,35,1.16,52,-3.53,326,-1.15,237,1.65,200,29.96,167,19.35,175,15.54,306,22.72,89,31.85,4,10.53,332,37.88,54,19.46,316,17.03,222,15.35,71,10.27,87,29.7,59,20.1,291,18.81,201,16.6,132,14.79,126,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Arizona,Pac-10,1,20,0,West,8,69.1368,89,67.8259,70,112.877,15,119.512,5,104.026,205,100.303,94,19.2093,25,22.8796,55,55.7716,60,21.3488,314,11.7045,336,53.5826,94,34.713,25,77.96,21,0.93,78,0.94,65,2.89,2,1.53,42,-1.48,254,1.87,67,1.66,197,18.62,331,22.01,108,23.56,57,22.46,101,16.85,278,15.11,267,31.67,175,26.05,217,21.84,110,14.16,100,6.29,236,24.89,213,23.72,169,21.96,78,14.74,216,14.68,127,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Purdue,Big Ten,2,21,0,West,9,66.3438,191,66.1644,125,105.215,111,110.368,73,95.231,35,92.7698,16,17.5977,35,19.8232,181,52.5253,145,27.6515,182,21.8765,97,51.3702,162,26.7534,232,76.41,183,-1.6,312,-1.06,274,0.07,161,0.68,106,1.47,59,-2.66,307,1.49,243,31.14,137,31.13,1,20.6,160,17.92,257,14.36,320,15.99,248,38.01,51,25.62,237,16.67,228,11.38,189,8.32,152,27.08,138,24.0,160,20.74,125,16.73,122,11.45,295,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Butler,Horizon,3,27,0,West,5,58.5068,332,58.1217,329,115.194,6,118.052,10,95.0079,33,97.0797,50,20.9727,14,22.2416,78,37.5927,335,40.1657,7,24.031,32,48.9922,236,26.9767,217,75.95,240,-1.52,301,0.27,134,0.22,131,-0.85,239,0.47,147,-1.24,245,2.25,30,29.21,198,17.34,240,21.35,135,13.18,331,23.55,70,24.57,33,28.56,246,26.4,211,15.0,264,13.94,107,16.1,14,17.57,333,22.18,231,18.66,207,14.18,242,27.42,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Old Dominion,CAA,1,24,0,West,12,65.1477,232,65.4798,160,107.336,76,109.203,93,94.9137,31,95.9276,43,13.2754,61,20.917,132,48.2969,241,30.786,116,19.9706,178,50.2203,198,29.8091,125,76.51,163,0.24,134,0.52,111,-0.7,233,-0.67,219,0.47,138,0.76,114,2.08,75,32.19,113,18.91,185,26.33,10,17.72,263,17.5,264,19.55,136,28.28,250,28.87,154,14.35,273,14.71,85,13.79,27,21.4,302,26.96,61,18.69,206,17.62,83,15.33,104,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
