mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.010382843017578126,0.0025362129210091777,0.001260995864868164,0.0006647095789682124,0.5,balanced,0.7,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3816339810352638,-0.32468517612863446,-0.3570986746444144,-0.21931953341587387,-0.20770920751591174,-0.2980893145480197,0.07147362855964079,118,0.559144072301967,0.5646110056925996,0.4731505081972372,0.36360698125404006,0.2873144399460189,0.44956540147837254,0.10909945731584435,33
0.00961441993713379,0.003990517055794908,0.0012073993682861328,0.0006498490918993422,0.5,balanced,0.7,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3608871954064818,-0.32525242646526004,-0.3580720714990277,-0.22220522051964076,-0.20474326896916062,-0.29423203657191416,0.06734512098968917,66,0.559144072301967,0.5585503996319936,0.4770833333333333,0.35308580308580306,0.28685519769573187,0.4469437612097657,0.10990087336147496,158
0.01361861228942871,0.003690823695836669,0.002119016647338867,0.0021377496256372057,0.5,balanced,0.9,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3801149653437326,-0.3245503629690097,-0.3771619851183908,-0.22010127100609825,-0.21235893923932567,-0.3028575047353114,0.073483380026893,209,0.5499465811965811,0.5585503996319936,0.48013908533710514,0.3633938525242873,0.29033260233918123,0.4484725042058296,0.10551161950938343,80
0.011098670959472656,0.00468853850317236,0.00130615234375,0.0007503346644797618,0.5,balanced,0.9,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.382713024856477,-0.3249450716713978,-0.3576741736362821,-0.22065843275454114,-0.20902574648409508,-0.29900328988055863,0.07121298101702835,139,0.559144072301967,0.5646110056925996,0.4731505081972372,0.3630988511727392,0.28708133971291866,0.4494171554154923,0.10924894340221616,35
0.010832405090332032,0.006482577561675378,0.0012343883514404296,0.0007427429102839189,0.5,balanced,0.9,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.36214934646841207,-0.32561679827193535,-0.3585140770044153,-0.2224358205977018,-0.20605167952030323,-0.29495354437255356,0.06731688362237691,69,0.559144072301967,0.5646110056925996,0.4770833333333333,0.3526243782057735,0.2590774199179541,0.44250804189032555,0.1195277492571348,173
0.012682199478149414,0.0051302192285687005,0.0013623714447021484,0.0008131085385985437,0.5,balanced,1.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3808982428604033,-0.32478449927818726,-0.37754242011380706,-0.2210048559091359,-0.21317946525553585,-0.3034818966834139,0.07333354490294146,210,0.5493055555555555,0.5585503996319936,0.48013908533710514,0.3597308488612836,0.29033260233918123,0.4476116983450238,0.1059875697320464,138
0.012376022338867188,0.006882626351490535,0.001861572265625,0.0016854284197245393,0.5,balanced,1.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.383301449014146,-0.3251023272143675,-0.3579820271785262,-0.2216307766002852,-0.20999773734739716,-0.2996028634709444,0.07095424946670051,141,0.559144072301967,0.5646110056925996,0.4731505081972372,0.35943584750973556,0.28685519769573187,0.44863932627945424,0.10990258617942177,77
0.009456491470336914,0.0037486948995521067,0.0012375831604003907,0.00047994135860427903,0.5,balanced,1.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3628747505200285,-0.32582385921501594,-0.35876396983760744,-0.22263942060155928,-0.20701726064935397,-0.29542385216471306,0.06722953744560295,70,0.5584693084693084,0.5636029411764706,0.4770833333333333,0.34876016729930914,0.2553099885189437,0.44064514775947294,0.12093044617609439,209
0.009978675842285156,0.0048093378662601655,0.0011493682861328125,0.000522536281634122,0.5,,0.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37507932934947846,-0.3231817483279887,-0.37292955082983914,-0.21714325942591284,-0.20944787696014344,-0.29955635297867256,0.07287929866229641,140,0.554093567251462,0.5585503996319936,0.4824263038548753,0.3630988511727392,0.38247863247863245,0.4681295508779405,0.08262888943869814,3
0.009243106842041016,0.00197861522450594,0.0029860019683837892,0.0029565878440684893,0.5,,0.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37871991159565016,-0.323725630891745,-0.353225430913748,-0.21712547825184422,-0.20571097039056652,-0.2957014844087108,0.07107587187931477,71,0.5804902304902305,0.5585503996319936,0.4731505081972372,0.36111111111111105,0.29412048112706,0.4534845461115265,0.11089254637476144,11
0.012461137771606446,0.005438322419712037,0.0009172916412353516,5.200730656381888e-05,0.5,,0.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3557180543834419,-0.32334449221495043,-0.3550909670305897,-0.22159835216816695,-0.2026709060624089,-0.29168455437191165,0.0662699317623103,3,0.5804902304902305,0.5585503996319936,0.4774193548387097,0.3633938525242873,0.29033260233918123,0.4540372879648805,0.11178149642873472,5
0.008048772811889648,0.0038024544654403016,0.0008866310119628907,8.248075496104294e-05,0.5,,0.1,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3754271746545704,-0.3232333259328893,-0.37318718063612866,-0.2171187093483863,-0.20946270440602474,-0.2996858189955999,0.0730085285494383,142,0.554093567251462,0.5585503996319936,0.4824263038548753,0.3630988511727392,0.3830409356725146,0.46824201151671685,0.08251253992856933,1
0.009614276885986327,0.004413172188386682,0.0009159088134765625,7.660364830081232e-05,0.5,,0.1,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37899027954378406,-0.3237473100642889,-0.3534313036399912,-0.21712171696942517,-0.2057464253791971,-0.2958074071193373,0.07116594713476941,73,0.5804902304902305,0.5585503996319936,0.4731505081972372,0.36086309523809523,0.29412048112706,0.4534349429369233,0.11093390245830342,13
0.009011220932006837,0.003302369744806913,0.0010352134704589844,0.0002359585206590252,0.5,,0.1,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3559668148663755,-0.32337976946246466,-0.3551994514531895,-0.22145588666863034,-0.20270006857476316,-0.29174039820508463,0.06636448856497298,4,0.5804902304902305,0.5585503996319936,0.4770833333333333,0.3633938525242873,0.29033260233918123,0.4539700836638052,0.11176751879949587,7
0.011296606063842774,0.004079561747629748,0.000919961929321289,4.747933455973142e-05,0.5,,0.3,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3762401338815609,-0.3233778606394029,-0.37373509763052487,-0.21720482961490897,-0.2096161603559891,-0.3000348164244774,0.07323963360354853,145,0.5534188034188035,0.5585503996319936,0.4824263038548753,0.3630988511727392,0.29943437829546543,0.4513857472747754,0.10367479729592369,28
0.011986827850341797,0.005549697658554521,0.0019815921783447265,0.0013439471664987714,0.5,,0.3,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37962389917729444,-0.3238274364480471,-0.35387043805065294,-0.2172589356842615,-0.20594469887030928,-0.2961050816461131,0.07131110375450889,75,0.5804902304902305,0.5585503996319936,0.4731505081972372,0.36086309523809523,0.29033260233918123,0.45267736717934765,0.11202683583382601,21
0.009620428085327148,0.0032243852994499056,0.0012262821197509765,0.0006909576851266701,0.5,,0.3,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3565989538460799,-0.32349845622237144,-0.3554537956917853,-0.22125742606058632,-0.20289474914592517,-0.2919406761933497,0.0665369095628378,6,0.5797789929368877,0.5585503996319936,0.4770833333333333,0.3631868131868132,0.2873144399460189,0.4531827958070093,0.11252711061910005,17
0.009676837921142578,0.002925311636078463,0.001789236068725586,0.0008012578786433674,0.5,,0.5,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3772247328140595,-0.3235994016111847,-0.37433046098662065,-0.21753959832828898,-0.20997879694370072,-0.30053459813677097,0.07341350613179647,151,0.5534188034188035,0.5585503996319936,0.48023809523809524,0.3556704733175321,0.29916996793057915,0.4494095479074008,0.10491805905019728,37
0.01028132438659668,0.004840776476352902,0.0009213447570800781,7.41763996497614e-05,0.5,,0.5,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3803915157161402,-0.32396101764745316,-0.3543491659310288,-0.2176538673395436,-0.20637519495307388,-0.2965461523174479,0.071382914438086,77,0.5758107389686338,0.5646110056925996,0.4731505081972372,0.36428571428571427,0.29033260233918123,0.4536381138966732,0.11160144083582035,9
0.009255075454711914,0.003391661622231123,0.0013400554656982423,0.0008524650557858416,0.5,,0.5,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3574114132795663,-0.32367928198213897,-0.3557627413454267,-0.22116255904101778,-0.20332292833470142,-0.29226778479657023,0.066677019452404,10,0.5758107389686338,0.5585503996319936,0.4770833333333333,0.3576312576312576,0.2873144399460189,0.4512780339022474,0.11254816516330045,30
0.00809779167175293,0.0029782831517060665,0.001508474349975586,0.0008726052247498389,0.5,,0.7,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37839981545620094,-0.3239006360608309,-0.3749785965333099,-0.21823039801563937,-0.210643713720193,-0.3012306319572348,0.07348850636271262,161,0.5499465811965811,0.5585503996319936,0.48023809523809524,0.35545734458777933,0.29436849700007595,0.4477121835309051,0.10565998169052121,136
0.011002779006958008,0.0029410658597403983,0.0015163898468017578,0.0008281631026797637,0.5,,0.7,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3813066012726538,-0.3241410021321571,-0.35487161747449697,-0.2184211228486248,-0.20715391365032088,-0.2971788514756507,0.07133044280175427,90,0.559144072301967,0.5646110056925996,0.4731505081972372,0.36360698125404006,0.2873144399460189,0.44956540147837254,0.10909945731584435,33
0.011380529403686524,0.004091051343529767,0.0012624740600585937,0.0006623392639472829,0.5,,0.7,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3584292299721794,-0.3239487704389226,-0.3561328394442325,-0.22120836382038966,-0.20409085743946145,-0.2927620122230371,0.06675800687259993,31,0.559144072301967,0.5585503996319936,0.4770833333333333,0.35308580308580306,0.28708133971291866,0.4469889896132031,0.10983500829779286,156
0.0102935791015625,0.002862077076155458,0.001262331008911133,0.0006842140121586548,0.5,,0.9,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3797854461404439,-0.3242859099488143,-0.3756857798940049,-0.21944766847713515,-0.2117669185648016,-0.30219434460504,0.07339419479512925,199,0.5499465811965811,0.5585503996319936,0.48023809523809524,0.3633938525242873,0.29033260233918123,0.4484923061860277,0.10551756982603219,79
0.009307527542114257,0.0031377828843622674,0.0012104034423828125,0.000585297215139371,0.5,,0.9,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.382382634286412,-0.3243995683829323,-0.35544255286466014,-0.21974339872465246,-0.2084662447871233,-0.29808687980915605,0.07107371424754809,117,0.559144072301967,0.5646110056925996,0.4731505081972372,0.3630988511727392,0.28708133971291866,0.4494171554154923,0.10924894340221616,35
0.011069726943969727,0.004278179075479105,0.0015975475311279298,0.0008403312292060884,0.5,,0.9,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35966389195487736,-0.32430972811103514,-0.3565717875930465,-0.22143785767916646,-0.20539611976072983,-0.29347587701977107,0.06672359926527917,40,0.559144072301967,0.5646110056925996,0.4770833333333333,0.3526243782057735,0.2590774199179541,0.44250804189032555,0.1195277492571348,173
0.009955644607543945,0.004140499497702506,0.0011753559112548829,0.0003884820275459604,0.5,,1.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.38056681928516634,-0.3245195564154385,-0.3760637620658073,-0.22034386974452616,-0.21258368998555435,-0.3028155394992985,0.0732461479486811,208,0.5499465811965811,0.5585503996319936,0.48013908533710514,0.3597308488612836,0.29033260233918123,0.4477399034732289,0.10611081957994524,135
0.010575819015502929,0.0035147938483398545,0.0016585826873779298,0.0008719090799090579,0.5,,1.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3829695429564084,-0.32455608440419476,-0.3557478749208853,-0.22070664739320067,-0.20943436120019454,-0.2986829021749767,0.07081760919897753,137,0.559144072301967,0.5646110056925996,0.4731505081972372,0.35943584750973556,0.28685519769573187,0.44863932627945424,0.10990258617942177,77
0.010166311264038086,0.0034548997141111877,0.0011823177337646484,0.000571736919498211,0.5,,1.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3603760141129689,-0.3245148632096886,-0.35681986840542557,-0.22164032291597033,-0.20635736537710603,-0.2939416868042318,0.06663393319009343,53,0.5584693084693084,0.5636029411764706,0.4770833333333333,0.34876016729930914,0.2553099885189437,0.44064514775947294,0.12093044617609439,209
0.009462881088256835,0.0038824393407720197,0.0011139869689941405,0.00042111998822260934,1.0,balanced,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37609324112353826,-0.32315072249548343,-0.3754966191414648,-0.2167998899289987,-0.2103674302469657,-0.3003815805872902,0.07345938286723558,149,0.554093567251462,0.5585503996319936,0.4775910364145658,0.3556704733175321,0.29916996793057915,0.44901508890922653,0.10490265318164965,43
0.010811424255371094,0.0032564817033640062,0.0011966705322265625,0.0005659644771493647,1.0,balanced,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3793389052222067,-0.32375487716878754,-0.3561749501024065,-0.2171715513662308,-0.20677921433111054,-0.29664389963814836,0.07142678884813206,80,0.5765219765219766,0.5646110056925996,0.4714170692431562,0.364052614052614,0.29033260233918123,0.4533870535699055,0.1117367033623265,16
0.011395263671875,0.002973764276495552,0.0014669418334960938,0.0007029533871412746,1.0,balanced,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3580557270405711,-0.32422272006264985,-0.3577962571151981,-0.22074549613806274,-0.20382590422417324,-0.29292922091613105,0.06719876255170806,33,0.5765219765219766,0.5585503996319936,0.47719298245614034,0.3576312576312576,0.2873144399460189,0.4514422112374774,0.11271081070487082,25
0.010837697982788086,0.0023351474387017365,0.0015985488891601563,0.0008220313505795251,1.0,balanced,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37632618162907,-0.3232106998482642,-0.3756624464011624,-0.21692395110150198,-0.21053524489414646,-0.300531704774829,0.07347569277227248,150,0.5534188034188035,0.5585503996319936,0.4775910364145658,0.3556704733175321,0.29916996793057915,0.44888013614269484,0.10476773468408962,66
0.00970907211303711,0.003735948893648116,0.0016027927398681641,0.0013337519285220967,1.0,balanced,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3795173523538904,-0.32379020991348284,-0.3563084858839758,-0.21731240928872073,-0.20697331281051404,-0.2967803540501167,0.07141288480732276,82,0.5765219765219766,0.5646110056925996,0.4714170692431562,0.364052614052614,0.28755482456140347,0.4528314980143501,0.11254997582700924,18
0.011838722229003906,0.0029128001730082957,0.0012667179107666016,0.0006337316882971862,1.0,balanced,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3582456136593699,-0.3242745054688068,-0.3578869081058889,-0.22073045519490134,-0.20401994770462106,-0.2930314860267176,0.06720971283025007,34,0.5758107389686338,0.5585503996319936,0.47719298245614034,0.3576312576312576,0.2873144399460189,0.45129996372680886,0.11255320171666791,29
0.011387920379638672,0.002717194364856624,0.001842832565307617,0.0007735824552041561,1.0,balanced,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3768307682550626,-0.32333947433257787,-0.3760053850083529,-0.21725722159275426,-0.21094937262220015,-0.3008764443621896,0.07348068780895074,154,0.5534188034188035,0.5585503996319936,0.4775910364145658,0.3556704733175321,0.2946245133851246,0.44797104523360387,0.10607442821811473,84
0.009993219375610351,0.003430071209696769,0.0012773990631103516,0.00045147909098472726,1.0,balanced,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37990376938063647,-0.32387271386473804,-0.35658490003713306,-0.2176869557649861,-0.2074486688109993,-0.2970994015716986,0.07135192855220392,88,0.5765219765219766,0.5646110056925996,0.4699074074074074,0.36360698125404006,0.2873144399460189,0.45239236216440853,0.1126423776321061,23
