Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2007,2,Virginia Tech,Illinois,5,12,ACC,Big Ten,-2.0,0.0,0.0,-2.0,-0.5304732372048244,3.2267999999999972,-83.0,1.6400000000000006,-48.0,5.593999999999994,-102.0,5.530999999999992,-65.0,6.823400000000007,73.0,5.217400000000012,26.0,0.313600000000001,-4.0,1.4562000000000026,-77.0,10.7059,-212.0,-12.162100000000002,245.0,-0.9468999999999994,54.0,-1.5159999999999982,47.0,2.4628999999999976,-84.0,-0.060000000000002274,5.0,-0.29000000000000004,25.0,-1.0,45.0,1.8199999999999998,-170.0,0.6799999999999999,-42.0,-1.9900000000000002,79.0,-1.29,49.0,0.20999999999999996,-59.0,-4.130000000000003,115.0,-10.89,279.0,-1.9600000000000009,65.0,1.9699999999999989,-53.0,4.239999999999998,-125.0,6.649999999999999,-187.0,-3.719999999999999,62.0,9.280000000000001,-197.0,-9.889999999999999,204.0,5.99,-158.0,-1.6499999999999986,29.0,-7.189999999999998,223.0,-2.419999999999998,104.0,2.5199999999999996,-94.0,5.869999999999999,-227.0,1.1999999999999993,-51.0,1
2007,2,Southern Illinois,Holy Cross,4,13,MVC,Patriot,2.0,-1.0,-5.0,1.0,0.2575840776673859,-1.625,17.0,-1.3305000000000007,19.0,2.1089999999999947,-35.0,6.272999999999996,-94.0,3.2970000000000113,16.0,-6.354600000000005,-39.0,12.627650000000001,-74.0,0.07440000000000069,-1.0,-3.450000000000003,70.0,3.375499999999999,-80.0,4.229199999999999,-73.0,1.4055999999999997,-31.0,-5.634899999999998,177.0,-0.789999999999992,105.0,-2.0,189.0,-2.4,201.0,-2.85,255.0,2.2199999999999998,-160.0,1.0,-114.0,-4.4,227.0,-0.06999999999999984,20.0,1.9600000000000009,-26.0,-3.6999999999999993,104.0,9.700000000000001,-268.0,-11.889999999999999,290.0,2.9200000000000017,-98.0,2.969999999999999,-72.0,1.4100000000000001,-27.0,2.0000000000000036,-35.0,-5.260000000000002,119.0,-0.6599999999999984,19.0,2.51,-97.0,8.190000000000001,-152.0,5.640000000000001,-100.0,-1.7300000000000004,66.0,-6.640000000000002,254.0,-5.460000000000001,194.0,1
2007,2,Duke,VCU,6,11,ACC,CAA,-5.0,-1.0,-5.0,-4.0,-0.3082261425946897,0.7811000000000092,-25.0,-0.9697000000000102,36.0,-8.667000000000002,95.0,-3.0490000000000066,24.0,-6.730000000000004,-82.0,-12.322900000000004,-114.0,9.2739,-42.0,-1.3808000000000007,68.0,3.6854999999999976,-93.0,-2.3047000000000004,59.0,-1.7430999999999983,83.0,8.026800000000001,-100.0,-6.283799999999999,99.0,1.1899999999999977,-145.0,3.01,-247.0,1.2999999999999998,-102.0,0.8400000000000001,-102.0,2.0,-128.0,-1.0000000000000002,34.0,4.32,-232.0,-1.17,227.0,-3.870000000000001,52.0,6.700000000000001,-183.0,-3.799999999999999,45.0,-2.8500000000000014,105.0,1.25,-25.0,-1.3000000000000007,35.0,-1.6099999999999994,33.0,0.6600000000000001,-21.0,-9.79,217.0,9.879999999999999,-246.0,0.8600000000000012,-35.0,8.5,-241.0,-0.18999999999999773,11.0,-7.629999999999999,176.0,4.77,-99.0,-5.440000000000001,241.0,0
2007,2,Pittsburgh,Wright State,3,14,Big East,Horizon,4.0,-1.0,-2.0,-3.0,0.3714465453746718,0.5602000000000018,-12.0,-0.7847000000000008,13.0,9.357,-138.0,13.772999999999996,-149.0,0.2417999999999978,6.0,-2.046500000000009,-19.0,15.81982,-89.0,-1.0053000000000019,46.0,0.36469999999999914,-7.0,0.6404999999999994,-19.0,0.39399999999999835,-16.0,4.065899999999999,-133.0,-4.460000000000001,129.0,1.1400000000000006,-154.0,4.14,-306.0,1.3900000000000001,-148.0,0.48000000000000004,-34.0,-0.8300000000000001,88.0,-1.0,51.0,5.53,-277.0,0.2799999999999998,-87.0,4.77,-129.0,4.440000000000001,-112.0,-1.5799999999999983,55.0,2.8599999999999994,-104.0,7.289999999999999,-126.0,-13.02,168.0,3.3400000000000034,-26.0,-1.6799999999999997,54.0,4.559999999999999,-63.0,0.4900000000000002,-8.0,-6.720000000000001,216.0,9.760000000000002,-202.0,-1.3000000000000007,34.0,-2.4800000000000004,44.0,-2.41,96.0,-3.5600000000000023,33.0,1
2007,2,Indiana,Gonzaga,7,10,Big Ten,WCC,-3.0,-1.0,-5.0,-2.0,-0.2970941866032808,-5.0822,176.0,-2.1548000000000087,91.0,-2.4939999999999998,18.0,0.35999999999999943,-6.0,-2.949399999999997,-50.0,-4.920700000000011,-56.0,5.2812,-31.0,-2.415399999999998,124.0,-5.793999999999997,133.0,8.209299999999995,-181.0,4.8704,-102.0,7.354500000000002,-180.0,-12.224800000000002,296.0,-0.4200000000000017,44.0,-1.0999999999999999,83.0,-1.35,119.0,-0.1,5.0,0.9999999999999999,-59.0,0.10999999999999999,-6.0,-2.45,111.0,0.1200000000000001,-38.0,2.2699999999999996,-62.0,-3.09,81.0,-2.5199999999999996,55.0,4.640000000000001,-162.0,-2.09,54.0,3.0799999999999983,-92.0,-4.829999999999998,117.0,-5.169999999999998,136.0,7.24,-167.0,2.75,-66.0,0.0,-1.0,-3.950000000000003,95.0,-5.34,164.0,8.2,-269.0,3.0199999999999996,-130.0,-1.92,91.0,1
2007,2,UCLA,Weber State,2,15,Pac-10,Big Sky,6.0,-1.0,-2.0,-1.0,2.975223369260067,-2.9779999999999944,120.0,-1.7467999999999932,68.0,6.7819999999999965,-99.0,13.793999999999997,-175.0,-9.5591,-171.0,-13.753199999999993,-156.0,27.54745,-169.0,-7.747899999999998,303.0,3.2342999999999975,-89.0,4.5136,-112.0,-0.46780000000000044,23.0,3.093499999999999,-66.0,-2.6255999999999986,80.0,0.6299999999999955,-66.0,-0.06,8.0,0.82,-71.0,1.06,-111.0,1.9900000000000002,-91.0,0.0,4.0,0.77,-51.0,-0.74,189.0,-6.920000000000002,172.0,-5.67,160.0,-11.999999999999998,309.0,8.149999999999999,-250.0,6.960000000000001,-213.0,2.5700000000000003,-65.0,0.730000000000004,-11.0,10.870000000000001,-172.0,-15.87,290.0,3.610000000000001,-78.0,0.6399999999999997,-21.0,0.8100000000000023,-14.0,6.27,-186.0,-3.620000000000001,112.0,0.25,-10.0,-3.6999999999999993,181.0,1
2007,2,North Carolina,Eastern Kentucky,1,16,ACC,OVC,7.0,0.0,0.0,-1.0,1.4544279427353433,12.511800000000001,-306.0,11.2393,-302.0,11.466999999999999,-124.0,18.013000000000005,-189.0,-9.752600000000001,-140.0,-16.525800000000004,-178.0,34.539480000000005,-187.0,5.521799999999999,-177.0,11.866,-243.0,-17.387800000000002,306.0,1.2189999999999994,-18.0,2.260300000000001,-66.0,-3.4792999999999985,94.0,0.980000000000004,-116.0,1.57,-162.0,1.1600000000000001,-70.0,1.01,-116.0,0.47,-11.0,-1.0,80.0,2.73,-137.0,-0.7200000000000001,113.0,12.009999999999998,-248.0,7.489999999999998,-180.0,8.72,-256.0,-1.860000000000003,46.0,-7.02,201.0,-7.32,200.0,-3.5700000000000003,89.0,-3.9499999999999993,112.0,12.470000000000002,-252.0,-4.34,124.0,-0.6099999999999994,24.0,2.5799999999999983,-83.0,0.5600000000000023,-22.0,3.0,-116.0,-3.34,141.0,-2.8000000000000007,143.0,1
2007,2,Marquette,Michigan State,8,9,Big East,Big Ten,2.0,0.0,0.0,0.0,0.6531852413158257,6.996500000000005,-201.0,7.252199999999995,-234.0,-0.5519999999999925,6.0,0.01300000000000523,-2.0,2.0387000000000057,21.0,2.9317999999999955,13.0,-2.918899999999997,16.0,0.11530000000000129,-3.0,-3.3754999999999953,92.0,3.260200000000001,-77.0,0.17079999999999984,-2.0,5.4009,-145.0,-5.5716,179.0,-1.009999999999991,108.0,-0.6099999999999999,38.0,-0.6699999999999999,58.0,-0.7799999999999999,43.0,-1.99,139.0,-1.0,81.0,-1.3,54.0,0.029999999999999805,-4.0,0.08999999999999986,-3.0,2.08,-49.0,-4.470000000000001,89.0,0.870000000000001,-36.0,7.729999999999999,-219.0,-6.219999999999999,44.0,-2.6900000000000013,60.0,-9.759999999999998,183.0,1.1300000000000026,-18.0,6.910000000000001,-191.0,4.3999999999999995,-72.0,1.2800000000000011,-38.0,-7.960000000000001,224.0,2.039999999999999,-80.0,4.479999999999999,-188.0,0.16999999999999993,-9.0,0
2007,2,USC,Arkansas,5,12,Pac-10,SEC,2.0,0.0,0.0,-1.0,-0.24745929516444054,-0.3689999999999998,19.0,0.722999999999999,-28.0,-0.6689999999999969,13.0,-0.3569999999999993,6.0,-2.0294000000000096,-31.0,2.128299999999996,17.0,-2.4854000000000003,12.0,0.3440999999999974,-24.0,1.8477999999999994,-46.0,-2.192,50.0,0.6152000000000015,-26.0,-2.115699999999997,75.0,1.5005999999999986,-49.0,0.980000000000004,-49.0,-1.6300000000000001,63.0,-2.8099999999999996,155.0,-0.06000000000000005,5.0,3.39,-234.0,4.0,-137.0,-4.45,102.0,-0.11999999999999988,28.0,1.7699999999999996,-42.0,-3.08,83.0,-2.3599999999999994,82.0,1.8399999999999999,-67.0,-1.7800000000000011,73.0,5.389999999999997,-135.0,10.98,-225.0,0.9399999999999977,-14.0,-5.75,127.0,-2.709999999999999,74.0,-3.459999999999999,124.0,1.4700000000000024,-44.0,-1.5300000000000011,54.0,0.870000000000001,-34.0,-0.11999999999999744,12.0,-0.6899999999999995,29.0,1
2007,2,Texas,New Mexico State,4,13,Big 12,WAC,-1.0,-1.0,-3.0,1.0,-2.165455154070077,-2.5722000000000094,48.0,-2.412200000000013,62.0,7.272999999999996,-69.0,11.905000000000001,-96.0,0.593599999999995,13.0,-1.0942000000000007,-14.0,12.999600000000001,-76.0,-2.249799999999997,65.0,-7.252199999999995,157.0,9.502099999999999,-215.0,-4.104800000000001,178.0,-2.201100000000004,71.0,6.305999999999997,-169.0,-1.2000000000000028,158.0,-0.72,49.0,1.66,-191.0,-2.0,166.0,-1.94,111.0,-1.0,90.0,0.94,-46.0,-1.91,320.0,-15.96,285.0,4.650000000000002,-108.0,1.0199999999999996,-40.0,-8.839999999999998,229.0,-0.019999999999999574,3.0,3.210000000000001,-88.0,-2.3999999999999986,47.0,-0.10000000000000142,3.0,2.16,-48.0,-0.16000000000000014,4.0,0.5099999999999998,-25.0,4.400000000000002,-120.0,3.879999999999999,-44.0,-3.3500000000000014,133.0,-2.34,54.0,-2.59,30.0,1
2007,2,Vanderbilt,George Washington,6,11,SEC,A-10,-3.0,-1.0,-8.0,-3.0,-0.31212447628946216,1.4465000000000003,-61.0,-0.23390000000000555,9.0,3.344999999999999,-54.0,8.872,-109.0,7.086500000000001,144.0,3.862499999999997,56.0,5.008890000000001,-26.0,-0.8292999999999999,28.0,-13.178099999999993,274.0,14.007499999999997,-270.0,-4.7775,199.0,4.747799999999998,-137.0,0.02979999999999805,-2.0,0.46999999999999886,-45.0,1.29,-116.0,-0.81,29.0,1.8699999999999999,-120.0,2.21,-112.0,-2.0,118.0,0.4700000000000002,-16.0,0.1399999999999999,-40.0,2.969999999999999,-84.0,-1.1600000000000001,40.0,4.169999999999998,-172.0,5.219999999999999,-162.0,1.2300000000000004,-51.0,-9.45,234.0,0.13000000000000256,-4.0,-0.2900000000000027,7.0,3.8599999999999994,-93.0,2.74,-80.0,-6.430000000000001,223.0,-0.4400000000000013,15.0,-1.9600000000000009,82.0,-0.9800000000000004,41.0,0.620000000000001,-28.0,2.7600000000000016,-111.0,1
2007,2,Washington State,Oral Roberts,3,14,Pac-10,Mid-Cont,2.0,-1.0,-3.0,-1.0,-0.5480132242291178,-5.517699999999998,158.0,-6.436799999999998,191.0,-0.35899999999999466,10.0,3.831000000000003,-49.0,-2.734899999999996,-43.0,-5.027799999999999,-43.0,8.85872,-52.0,-5.4400999999999975,222.0,4.858600000000003,-126.0,0.5814999999999984,-20.0,0.3299999999999983,-13.0,-5.605600000000003,160.0,5.275600000000001,-163.0,-0.269999999999996,26.0,0.5499999999999999,-37.0,-1.44,125.0,0.44000000000000006,-21.0,-0.32999999999999996,41.0,0.0,4.0,-0.8899999999999999,33.0,-0.49,141.0,0.870000000000001,-15.0,5.08,-107.0,-10.48,209.0,-0.030000000000001137,3.0,7.540000000000001,-162.0,-2.1099999999999994,35.0,5.310000000000002,-113.0,-22.159999999999997,278.0,9.860000000000003,-85.0,6.140000000000001,-182.0,0.8499999999999996,-16.0,1.3999999999999986,-44.0,-10.900000000000002,277.0,1.6000000000000014,-35.0,7.120000000000001,-263.0,0.7699999999999996,-24.0,1
2007,2,Boston College,Texas Tech,7,10,ACC,Big 12,-1.0,0.0,0.0,-1.0,0.6031276630373081,-0.22579999999999245,12.0,-0.44429999999999836,17.0,5.367999999999995,-65.0,5.022000000000006,-47.0,2.016999999999996,44.0,0.7479999999999905,12.0,4.273199999999999,-25.0,0.9955999999999996,-34.0,0.6390000000000029,-15.0,-1.6346999999999987,41.0,-1.5405999999999995,20.0,5.020099999999999,-39.0,-3.4795000000000016,103.0,1.8199999999999932,-180.0,1.37,-96.0,1.41,-161.0,3.1999999999999997,-228.0,3.61,-242.0,5.95,-256.0,2.7800000000000002,-133.0,-0.24999999999999978,82.0,-2.6099999999999994,82.0,-2.33,42.0,5.32,-172.0,-1.0599999999999987,36.0,-4.469999999999999,143.0,2.5500000000000007,-39.0,-6.030000000000001,44.0,-2.6999999999999993,68.0,9.09,-194.0,3.5200000000000014,-53.0,-3.880000000000001,89.0,1.1499999999999986,-37.0,2.6899999999999977,-101.0,-1.120000000000001,42.0,0.22999999999999865,-11.0,-2.9499999999999993,147.0,1
