mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.010290813446044923,0.0024581729458632014,0.0017069339752197265,0.0008157295034168618,0.05,balanced,0.7,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5049853671861663,-0.49036939571792243,-0.5198310611917734,-0.5234505608130469,-0.5098233903117217,-0.509691955044126,0.01172715864637945,40,0.5214669791466894,0.5573336991462406,0.5368651584379359,0.33576162002633453,0.2874163197137317,0.4477687552941864,0.11281185764002444,22
0.011671686172485351,0.005074501805143221,0.0018799781799316406,0.0011746495867438662,0.05,balanced,0.9,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4971474618025284,-0.4978105793332883,-0.5091875253907511,-0.5381373861319327,-0.5060159238981937,-0.5096597753113389,0.01497622399556571,39,0.5139050234984062,0.5570033277510877,0.5323204558026071,0.33904446143191524,0.2868434445747334,0.44582334261174994,0.11059312130884566,30
0.01259627342224121,0.0051183961737371365,0.0009879589080810547,7.283621645689769e-05,0.05,balanced,0.9,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49405998085493613,-0.5009988647293263,-0.5105586330059247,-0.5348090637238564,-0.49648992118066654,-0.507383292698942,0.014826953863846724,24,0.5242568237885313,0.5495795634446469,0.5362770550202837,0.3279065046942109,0.29909929705414745,0.44742384880036407,0.11001686827798794,25
0.00855560302734375,0.0033472110399206407,0.0009130954742431641,5.077753797074683e-05,0.05,balanced,0.9,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.49880190746791686,-0.49005399474394823,-0.5232506223095362,-0.5295672692286396,-0.5086322732086693,-0.510061213391742,0.014721068982018037,45,0.524677145517233,0.560450357214711,0.536058155752437,0.3402994959852922,0.28118745071283413,0.4485345210365015,0.11463254588285163,10
0.017155170440673828,0.009537758667046198,0.004346179962158203,0.006836952704922842,0.05,balanced,1.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49399660675177054,-0.49760790076271305,-0.5119913472065737,-0.5388790986248454,-0.5070057121467716,-0.5098961330985349,0.01585277476107455,43,0.5252745198523125,0.5607169116479322,0.5384968968470553,0.3387881495941221,0.2862410532963327,0.44990350624755093,0.11396596891737741,5
0.009304571151733398,0.003436247766746684,0.0016053676605224609,0.0013970187501874175,0.05,balanced,1.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49574461557631055,-0.5008292855068484,-0.5134740144977135,-0.5361422083764613,-0.4968872619743867,-0.508615477186344,0.015133811194351627,30,0.5260718420171009,0.5491539576303462,0.5386355045968776,0.33478727913414685,0.29401774175188183,0.4485332650260706,0.11051548716524327,11
0.015535831451416016,0.009658906182291309,0.0023233890533447266,0.0016028426322914984,0.05,balanced,1.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4957607329040963,-0.48994764914615097,-0.5236082429720672,-0.5327933164479001,-0.5085936893447675,-0.5101407261629964,0.016195380477590126,46,0.5162039654780928,0.5611342017912925,0.5345688070368826,0.33732502013157306,0.27728567467077936,0.445303533821724,0.11515317126845749,37
0.012664222717285156,0.011738128920419151,0.0012377262115478515,0.0006479961293378324,0.05,,0.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5249727758486098,-0.5032863525003836,-0.49566939683082895,-0.5231740545751279,-0.5043305961923216,-0.5102866351894544,0.011661134776494726,49,0.49321194500029897,0.5260235839631224,0.5257887694218176,0.3411460121774745,0.3218605448787896,0.4416061710883006,0.09089271025160714,61
0.009091520309448242,0.0054821723160367085,0.004355001449584961,0.00543818459704846,0.05,,0.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5170660757809337,-0.504188339839717,-0.4960628695464811,-0.5159759137244389,-0.4948298680278516,-0.5056246133838844,0.009466497078971096,11,0.5073923680589831,0.5303045500653254,0.5210449263408494,0.3410499829943902,0.3242329731318638,0.44480496011828236,0.09202455681751348,42
0.014165973663330078,0.0076773745239734565,0.0016608715057373046,0.0009177483425982731,0.05,,0.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5193459601106882,-0.4907687272814439,-0.5069829842270739,-0.508998120877518,-0.5067339188243851,-0.5065659422642218,0.009154217501224478,16,0.5161169123858053,0.5545687825882772,0.5335991556730905,0.34149024895051966,0.30790286881761547,0.4507355936830616,0.1041711577140539,1
0.013792181015014648,0.013999003928061849,0.0011329174041748047,0.0005126188940050054,0.05,,0.1,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5218097044597907,-0.5018547583116827,-0.4961707897467218,-0.5241546794664887,-0.5040044983236228,-0.5095988860616614,0.011247734589782152,38,0.49937390405523785,0.5345613446915971,0.5296110043272018,0.3388702420986451,0.32194418230614114,0.44487213549576465,0.09438533359826648,41
0.009740972518920898,0.0053852911163719,0.0009203910827636719,6.571338533132578e-05,0.05,,0.1,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5135935878095029,-0.5028232528483403,-0.4966095986795702,-0.5168986790429683,-0.4944891752009786,-0.5048828587162721,0.008955157222978205,5,0.5037117984252131,0.5308054619930397,0.5282384379612696,0.3405238717453142,0.32497609699143126,0.4456511334232536,0.09279781132248695,31
0.013498353958129882,0.012492705516544383,0.0009141445159912109,6.574759663290795e-05,0.05,,0.1,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.516208370811663,-0.4893323960774767,-0.5076651452760675,-0.5099576358672769,-0.5064902757118349,-0.5059307647488638,0.008951780250525712,13,0.5154387758391077,0.5516325440371113,0.5358665492883213,0.3409695847798443,0.3078379649081,0.450349083770497,0.10400147887853914,3
0.008084726333618165,0.005022187391336799,0.0008776664733886718,4.557810006899168e-05,0.05,,0.3,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5153297236373455,-0.49917764300088147,-0.4975507825373355,-0.5265752529495654,-0.5034537058353326,-0.5084174215920921,0.011005294962390742,29,0.5111871002210351,0.540688341288471,0.5328046126131217,0.33733365323808884,0.31831892463724476,0.4480665263995923,0.09883295002140915,18
0.007590532302856445,0.0018416445380302253,0.0012276172637939453,0.0006492864681559079,0.05,,0.3,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5064250554953148,-0.5002754375822742,-0.4980876309315965,-0.5191995041083636,-0.4939109339241796,-0.5035797124083456,0.008793637910260397,3,0.5085145714329147,0.5410032524491439,0.5324601483682938,0.3391327529802951,0.3181791033968779,0.4478579657255051,0.0981331511610985,19
0.0065914630889892575,0.0019581168405363235,0.000855112075805664,2.241063624129261e-05,0.05,,0.3,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5110113969131991,-0.4871681301374767,-0.5094662524790717,-0.5123606880341067,-0.5060989738860807,-0.505221088289987,0.009265019790876692,8,0.5232348665712035,0.545499889191444,0.5352857590700398,0.34189595599704037,0.2964258744109282,0.4484684690481312,0.10678670672175644,14
0.008436870574951173,0.004760859120538411,0.0014432907104492188,0.0006761660628780305,0.05,,0.5,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5086223222841452,-0.49687524081379,-0.49957478254164767,-0.5297642116678201,-0.5030893463347376,-0.5075851807284281,0.011764921546687221,27,0.5016655101864779,0.5442921908612043,0.5403843860048487,0.33470932774876266,0.3060415086978706,0.4454185846998328,0.10357675311484985,35
0.020057153701782227,0.013833002155968348,0.003134489059448242,0.0016855222506793161,0.05,,0.5,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4997480202996969,-0.4982228370009512,-0.500223120441964,-0.5222681284338578,-0.49350285466577803,-0.5027929921684496,0.010023472452217956,2,0.5082654133580161,0.5412492352731048,0.5371510099263764,0.33292561943177046,0.31613160985827576,0.4471445775695087,0.10089892877645733,27
0.010587263107299804,0.010036782531336611,0.0008834362030029297,7.324001438175402e-05,0.05,,0.5,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5054573724123658,-0.48576184623446333,-0.5120197805702896,-0.5155918688803707,-0.5058884311981643,-0.5049438598591307,0.010320409942253205,6,0.5314969179155593,0.5468136492776772,0.5371807468713875,0.3357708576023339,0.29099446311363536,0.44845132695611867,0.1112961623181074,15
0.01142725944519043,0.005789106154482606,0.0012584209442138671,0.0007134915752572648,0.05,,0.7,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5017472103260884,-0.495217244584127,-0.5024941259921407,-0.5339889258670919,-0.5030034158803223,-0.507290184529954,0.01364317993651962,23,0.5074463398840272,0.5505629301003592,0.5413031546058444,0.3393677241003427,0.29959789847896834,0.44765560943390836,0.10637862820554543,24
0.012790489196777343,0.007470172740792919,0.0014147281646728516,0.0009011517527438129,0.05,,0.7,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49345293270656,-0.49747715480341376,-0.5032746689979497,-0.5263864457152027,-0.4933734602082465,-0.5027929324862745,0.012337791397211206,1,0.5161595868041589,0.542837498493876,0.5399949547365666,0.33278726237492107,0.3108763429135306,0.44853112906461057,0.1040945856846446,12
0.008139562606811524,0.004336374895547226,0.0012511253356933595,0.0007136245023596016,0.05,,0.7,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4995754904263379,-0.4850459600730634,-0.5156176605366811,-0.519977389468694,-0.5056669071411078,-0.5051766815291768,0.012368788197804768,7,0.5214669791466894,0.5573336991462406,0.5368651584379359,0.3359320856409848,0.2874163197137317,0.4478028484171165,0.11277802324696869,21
0.00841832160949707,0.00559866946458856,0.0008991718292236328,5.859038472445638e-05,0.05,,0.9,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49489729032405066,-0.4950257869838817,-0.5067203887056232,-0.5360858956164561,-0.5033495113856852,-0.5072157746031394,0.015159275305036597,21,0.5139050234984062,0.5570033277510877,0.5323204558026071,0.33841946143191526,0.2861855498378913,0.4455667636643815,0.11090297053614763,32
0.008244609832763672,0.005350437880317914,0.0008978366851806641,7.351932149339004e-05,0.05,,0.9,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4896500635281155,-0.49744066006716436,-0.5076741656541178,-0.5320137028058939,-0.49367469932178926,-0.5040906582754162,0.0151906773695804,4,0.5242568237885313,0.5495795634446469,0.5362770550202837,0.3279065046942109,0.29798664570945654,0.44720131853142586,0.11031737301694129,26
0.009632205963134766,0.0033709119195927412,0.0020718097686767576,0.0023287440872930866,0.05,,0.9,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.49349801751374844,-0.48474590547688323,-0.5189826903549473,-0.5260545121246875,-0.5045214507543524,-0.5055605152449238,0.015362227567106814,10,0.524677145517233,0.560450357214711,0.536058155752437,0.3402994959852922,0.28138910427201946,0.4485748517483385,0.11457368209545048,8
0.01120772361755371,0.004790878611980069,0.001642465591430664,0.0014978051894819911,0.05,,1.0,elasticnet,1,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49177126224825174,-0.4948248584868014,-0.5095101674211944,-0.5368280768419363,-0.5043449591342788,-0.5074558648264925,0.01601358055681054,25,0.5252745198523125,0.5607169116479322,0.5384968968470553,0.3387881495941221,0.2862410532963327,0.44990350624755093,0.11396596891737741,5
0.013676071166992187,0.006914736204975021,0.0016460895538330078,0.0008778694256621848,0.05,,1.0,elasticnet,2,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49131861117052056,-0.4972744978374715,-0.5105567906716545,-0.5333326538499917,-0.4940913632224298,-0.5053147833504136,0.015485373061538712,9,0.5260718420171009,0.5491539576303462,0.5386355045968776,0.3352801106753655,0.2942464999218165,0.44867758296830135,0.11035012188122931,7
0.01128683090209961,0.008400920140836064,0.0012316703796386719,0.0006687344750212863,0.05,,1.0,elasticnet,3,"{'clf__C': 0.05, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4905027826489991,-0.48464655000022705,-0.5193406268876611,-0.5292586001358278,-0.5045035767864293,-0.505650427291829,0.01683268639043517,12,0.5161155816397088,0.5611342017912925,0.5345688070368826,0.33732502013157306,0.27728567467077936,0.4452858570540473,0.11514229249992386,38
0.009996318817138672,0.003142270094956945,0.0021676063537597657,0.0011060471017300167,0.1,balanced,0.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5266659835159716,-0.5084699994183962,-0.5033076132296824,-0.5306508484866032,-0.5037986788837343,-0.5145786247068775,0.01170451925359946,78,0.4798398738731622,0.5359242559076524,0.5338049482872436,0.3343636166862464,0.31229990855636824,0.43924652066213454,0.09700676978809049,78
0.010159778594970702,0.004574202817669952,0.0014304161071777345,0.0007054285566561096,0.1,balanced,0.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.51949313907925,-0.5103906887253026,-0.5046825653301303,-0.5241398386683186,-0.49439053227012675,-0.5106193528146257,0.010585083557133616,54,0.49514155534382726,0.5352799671179983,0.5281840094620736,0.3337655114111004,0.31950500442222446,0.4423752095514448,0.09557393494830806,57
0.007933425903320312,0.0030736292633739485,0.0008737564086914063,4.438926254141336e-05,0.1,balanced,0.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5244560594750408,-0.49759664785891883,-0.5177253998070038,-0.5182852423649643,-0.5083393726713505,-0.5132805444354556,0.00938185128069611,70,0.5169501557360343,0.5451721530065063,0.5311294306924532,0.3383076614796839,0.29605025679639935,0.44552193154221537,0.10601649212880336,34
0.015189361572265626,0.003290913960119279,0.0016765594482421875,0.0008399298200463701,0.1,balanced,0.1,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5249721586626204,-0.5080012295084773,-0.5039340726039031,-0.5315568257853042,-0.5036274965850115,-0.5144183566290633,0.011598726265200303,77,0.4844073333626268,0.5392620024360973,0.5322216102506151,0.33060608752162723,0.3096038016555624,0.43922016704530575,0.09929444870086271,79
0.009140968322753906,0.006638448238934092,0.0008931636810302734,7.618305969728954e-05,0.1,balanced,0.1,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5175717251424571,-0.509928530383247,-0.5053605911800062,-0.5250182031992198,-0.49420828186003946,-0.5104174663529939,0.010515832274277444,52,0.49529834408177786,0.5395731767757093,0.5295810272345621,0.3306607837330438,0.31678559006743534,0.44237978437850567,0.0980877392870833,56
0.007985115051269531,0.002120509162607429,0.001212310791015625,0.0006778953979593186,0.1,balanced,0.1,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5233435258871278,-0.49753800675268206,-0.5185388804701186,-0.5192347829260348,-0.5082148493239463,-0.5133740090719819,0.00935747541827109,71,0.5110354648602045,0.5418365830167042,0.5311205212795608,0.336295788099112,0.2950462785236834,0.44306692715585294,0.1052984245196514,44
0.014959239959716797,0.008322341565376881,0.0012651920318603516,0.0006797586323178783,0.1,balanced,0.3,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5216155453242125,-0.5072552032103257,-0.5054024915169899,-0.5336069833375409,-0.5033437887725952,-0.514244802432333,0.011619767283399945,75,0.48706298695979927,0.543211698707396,0.533534102828264,0.3305224182631316,0.3083324546510822,0.4405327322819347,0.10093212795366373,73
