mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
0.051630952141501686,0.004600577164454568,0.0023518258875066585,0.0011393683312523992,balanced,gini,1,1,20,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08800352703441273,0.011118928086628883,0.0042627291245894,0.0019828303215118403,balanced,gini,1,1,20,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12536519223993475,0.009036954962632099,0.004931709983132102,0.0024062248439084303,balanced,gini,1,1,20,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.123066078532826,0.020094172242066076,0.030588865280151367,0.004617874900738515,balanced,gini,1,1,20,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4914784864945845,0.025127827941851654,0.04051704840226607,0.0033504283690802064,balanced,gini,1,1,20,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.8516293655742297,0.04029748323970124,0.04878915439952503,0.004224494239198561,balanced,gini,1,1,20,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05493200909007679,0.004526257264910493,0.0026530135761607776,0.0010790851485735057,balanced,gini,1,1,50,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08459552851590244,0.006343165643026409,0.00533725998618386,0.0026743731711224078,balanced,gini,1,1,50,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12075575915249911,0.0042071742044935715,0.006874106147072532,0.003914597786720668,balanced,gini,1,1,50,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.1172919923608953,0.014643640887808819,0.030151995745572178,0.004720644566738379,balanced,gini,1,1,50,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4747887307947332,0.025197726378668666,0.04074510661038486,0.005771646471648991,balanced,gini,1,1,50,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.911423834887418,0.08357733286060769,0.05554045330394398,0.007921346531398782,balanced,gini,1,1,50,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.050518187609585846,0.0036027219760206477,0.004316806793212891,0.0018868269289497796,balanced,gini,1,1,75,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08666621554981578,0.006130854729214905,0.004348819906061346,0.0025186722778192355,balanced,gini,1,1,75,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12359311363913796,0.01537467941913423,0.005045522343028675,0.0032218212018934513,balanced,gini,1,1,75,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.2390475273132324,0.07470471414188132,0.03001622720198198,0.005940430427128224,balanced,gini,1,1,75,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4836758266795764,0.025621708108647168,0.04084355180913752,0.0032886759554145773,balanced,gini,1,1,75,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.8338667696172541,0.022784999264574515,0.04867178743535822,0.007175385913644114,balanced,gini,1,1,75,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05140105160799893,0.004035632995983568,0.0030753395774147725,0.0016079316460219787,balanced,gini,1,2,5,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08706576173955743,0.005612367392127218,0.005748488686301492,0.0031530656582108227,balanced,gini,1,2,5,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.121185302734375,0.010271829652212058,0.0042292855002663355,0.0021645129134158754,balanced,gini,1,2,5,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.1120136867869983,0.0416778394119244,0.02974458174272017,0.0029672386568644397,balanced,gini,1,2,5,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4650706377896396,0.019581587365102942,0.04021726955067028,0.0030303959485918244,balanced,gini,1,2,5,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.825626546686346,0.02264045185035899,0.047733436931263314,0.00347091198125916,balanced,gini,1,2,5,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.04950538548556241,0.00410617740026661,0.0026522332971746273,0.001315811427975757,balanced,gini,1,2,10,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08909355510364879,0.005545146974328747,0.005582549355246804,0.004244481913165024,balanced,gini,1,2,10,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12183583866466176,0.005249084835874895,0.004744746468283914,0.002281725011695234,balanced,gini,1,2,10,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.1020075407895176,0.015238626000486633,0.029636101289228958,0.0043261848451321425,balanced,gini,1,2,10,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4652408036318691,0.02470669705887116,0.03894912112842907,0.0042712796350548995,balanced,gini,1,2,10,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.8260541395707564,0.04127878831580435,0.04701839793812145,0.004164202031061547,balanced,gini,1,2,10,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05212688446044922,0.005954675904105856,0.0032080303538929334,0.0017077263947947406,balanced,gini,1,2,20,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08367755196311256,0.003549889276636346,0.005167267539284446,0.0021145303456009553,balanced,gini,1,2,20,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12237206372347745,0.007431041221396798,0.004834673621437766,0.0027182242750303717,balanced,gini,1,2,20,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.103064320304177,0.029178710826214507,0.029302813790061256,0.00462610243107054,balanced,gini,1,2,20,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4627559401772239,0.04112451701866825,0.039849649776111946,0.0029782172367920972,balanced,gini,1,2,20,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.8610014481977983,0.061722707783526176,0.04896502061323686,0.00595485870730802,balanced,gini,1,2,20,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05168173529885032,0.003186588385735717,0.0034417022358287463,0.0025918723522598518,balanced,gini,1,2,50,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08590667898004706,0.004000105626832087,0.00356392426924272,0.0021402218931504324,balanced,gini,1,2,50,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12246446176008745,0.007112097723696576,0.004862850362604315,0.0021577236461230703,balanced,gini,1,2,50,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.1043988791379062,0.027865455893551005,0.02926228263161399,0.0066319010072507225,balanced,gini,1,2,50,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4664716937325217,0.034801582953379685,0.03793454170227051,0.002579106114534773,balanced,gini,1,2,50,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.7911500497297808,0.026957664400004338,0.04734112999655984,0.005079926089593435,balanced,gini,1,2,50,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
