mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
2.0843603134155275,0.6488986506393586,0.0012806892395019532,4.398305211205271e-05,tanh,0.5,"(160,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.49210726543963695,-0.5158187488289226,-0.5454760604858153,-0.5655890304203276,-0.50688386888059,-0.5251749948110584,0.026687101357105555,55,0.714551223990483,0.6512095229249929,0.6917652683329085,0.5875183027773944,0.700346550466204,0.6690781736983966,0.04589447717673202,98
1.7674890518188477,0.7191711856047571,0.002086162567138672,0.0007379982524873972,tanh,0.5,"(160,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.4866659409963123,-0.5018380258453473,-0.5482114518668756,-0.585767466854545,-0.49241017997089825,-0.5229786131067956,0.03815520933449235,46,0.7145898741116447,0.6646887710171077,0.6494739969230927,0.5710154983127006,0.7296180926234499,0.6658772465975991,0.05604470696358476,108
0.3879690647125244,0.16800547610316263,0.0016687393188476562,0.0007201944459182507,tanh,1.0,"(60,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.5039717207559193,-0.5293206809706564,-0.542149302261204,-0.5630100248947072,-0.4916494740576807,-0.5260202405880335,0.025716805784939848,60,0.703696494486183,0.6914746947418218,0.6966581903476033,0.5938726661229877,0.7446077170923145,0.686061952558182,0.049757464124618185,6
0.3872506141662598,0.09310723412460534,0.0011853694915771485,2.3931050359018644e-05,tanh,1.0,"(60,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.4896859007367262,-0.5087521105288147,-0.5427046430585989,-0.5741932966362906,-0.48812901354797616,-0.5206929929016814,0.03320009768070922,30,0.7163003312572365,0.6929036104600975,0.7057675338479575,0.5897247936157323,0.7290449506735027,0.6867482439709053,0.049950994191769245,5
0.5295201301574707,0.2066756316539807,0.0015727996826171875,0.0006080970326715166,tanh,1.0,"(60,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.4917450562329108,-0.5028377773868442,-0.530600550107021,-0.5822568834214473,-0.47535297309513114,-0.5165586480486709,0.037457489033322924,22,0.7099434250225068,0.6895712036027016,0.7044169805286707,0.5816943835380926,0.7371823112192863,0.6845616607822516,0.053692034376606836,13
0.41971426010131835,0.09606775734026904,0.0013629436492919923,0.0004296224891896212,tanh,1.0,"(80,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.5049575583384991,-0.5294346172469689,-0.5415395987565406,-0.5604350014527822,-0.4944270506515724,-0.5261587652892726,0.023993976326366684,64,0.7012807921998344,0.6971924974045701,0.7001291732118335,0.588578126917071,0.733747984041994,0.6841857147550607,0.049624270925357976,14
0.3796966552734375,0.12487528225943643,0.0019287586212158204,0.0007503211613555899,tanh,1.0,"(80,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.4929046053158857,-0.5103994611242156,-0.540028338502232,-0.5723349773990902,-0.4905914311959705,-0.5212517627074789,0.03105944085793823,32,0.7094567084617327,0.6938212419750621,0.7083606398107828,0.5910395398527416,0.7160834772727493,0.6837523214746136,0.04692255643732644,15
0.45926151275634763,0.17122937510424344,0.0014700889587402344,0.0007194789344639084,tanh,1.0,"(80,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.49437360710219885,-0.516156215201241,-0.5306356459643375,-0.5808852750691883,-0.4757768038189793,-0.519565509431189,0.035906454990862605,28,0.7055443040104035,0.697581093032144,0.7103947710820023,0.5872394462386366,0.7391625645312582,0.6879844357788889,0.052290384797211466,4
0.5938689708709717,0.22991588428331472,0.0017283439636230468,0.0010670976112541297,tanh,1.0,"(120,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.5089846173546225,-0.5246906426966826,-0.5424047874190209,-0.5615456067180702,-0.4905996417739047,-0.5256450591924602,0.02480483951968621,59,0.6932436511391902,0.6939459438182098,0.6927626956500657,0.5899729650687084,0.7313124703799472,0.6802475452112242,0.04747694237540659,30
0.4865859508514404,0.12282442672034166,0.0018342018127441406,0.0008101339041759776,tanh,1.0,"(120,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.493340183229978,-0.5065761433145678,-0.5399332287011639,-0.5729681863491662,-0.4866397344275743,-0.51989149520449,0.03226997546545271,29,0.706487776443002,0.6935300805377467,0.7068167348331899,0.5920619788932465,0.7151946111561612,0.6828182363726693,0.045903913943606184,17
0.5307957172393799,0.15359419260744508,0.0015511035919189454,0.0006851054909103341,tanh,1.0,"(120,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.4962076532969107,-0.5155344416052984,-0.5232979636965112,-0.5845352829112316,-0.4847297663298704,-0.5208610215679645,0.03464672818849059,31,0.7038363354077403,0.6960053048844226,0.7082842482256857,0.5766696181421277,0.715812605869613,0.6801216225059179,0.052122885495148936,33
0.5703972816467285,0.19832367700260858,0.0014323711395263672,0.00038390927478245144,tanh,1.0,"(160,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.5107688598676973,-0.5348910411440547,-0.5395596872856053,-0.5677994894053379,-0.49034157015647734,-0.5286721295718346,0.02637393756285755,75,0.7054586565638358,0.686297961931517,0.6986574092667233,0.5795488613091492,0.7311115785564392,0.6802148935255329,0.05241850869636641,31
0.6363580226898193,0.18472203535335924,0.0015769004821777344,0.0006857448041454918,tanh,1.0,"(160,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.4904284488533916,-0.5091514959846477,-0.5415110305436618,-0.5764980173764217,-0.4910720264215802,-0.5217322038359405,0.033071867451995834,35,0.706174377825442,0.6956940108640308,0.705230265806934,0.5825680255617772,0.7097110340494254,0.679875542821522,0.04887458252201872,34
0.5952628135681153,0.19890762516018054,0.001210784912109375,1.876982725419364e-05,tanh,1.0,"(160,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.4953608630020397,-0.5205214929558778,-0.5302696001346514,-0.5850999200386507,-0.48933813116427044,-0.524118001459098,0.034076924225303715,52,0.7014904473471989,0.6912119541757038,0.7054300392992972,0.5749455431578852,0.7082904957582117,0.6762736959476594,0.050993329927686265,51
0.22202768325805664,0.010943480184551092,0.0015139579772949219,0.0006161799095552322,tanh,5.0,"(60,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.5140906926030012,-0.5272951085940553,-0.5309779693487118,-0.5541045775342095,-0.5017462186189423,-0.525642913339784,0.017582745650354684,58,0.6887387694739487,0.6823112834152453,0.7203297320282871,0.5992864744448072,0.733387614757814,0.6848107748240204,0.04681322089636265,11
0.22414121627807618,0.004419935990257966,0.0016486167907714844,0.0007454029642962597,tanh,5.0,"(60,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.4993515320168573,-0.5118870048975853,-0.5269580522654999,-0.5696795578917473,-0.5010707861181185,-0.5217893866379616,0.025888060949854894,36,0.6946904798874469,0.6877950681768229,0.7174786744836453,0.5856061215462465,0.720550914376845,0.6812242516942013,0.04945363750735083,23
0.22784976959228515,0.019343562317216532,0.0011790275573730468,1.955404478803188e-05,tanh,5.0,"(60,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.5070174093550283,-0.519378404830901,-0.5233450323099853,-0.5772556524051224,-0.5000540250233422,-0.5254101047848758,0.02723904830478841,57,0.6896812854411136,0.684384818757502,0.7178216679731803,0.5714309352863608,0.7183280918764042,0.6763293598669121,0.05428139448531004,49
0.2199848175048828,0.010805483432445664,0.0021107673645019533,0.001267839412223299,tanh,5.0,"(80,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.515781925475559,-0.5278484732410773,-0.5288146707048639,-0.5543152973292952,-0.5037314579559965,-0.5260983649413584,0.01681275659010341,62,0.6893520194448137,0.6820747262368159,0.7199448379061641,0.5963241057575567,0.7384283957706562,0.6852248170232013,0.04892114875384461,8
0.21919574737548828,0.019080802399247972,0.0011255264282226563,2.848933426405712e-05,tanh,5.0,"(80,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.4997899819453382,-0.5105144885131645,-0.527906866567597,-0.568004206663813,-0.5032080213044726,-0.5218847129988771,0.025018201323623816,37,0.696388868601638,0.6867394224336771,0.7189615092792608,0.5862074434489523,0.7218184280023574,0.6820231343531771,0.049713928140942644,21
0.2279336929321289,0.020320205897980486,0.0015718936920166016,0.0006365325640341329,tanh,5.0,"(80,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.5011076662665829,-0.5176417187521073,-0.521544194806676,-0.5750295093985958,-0.4988418728281688,-0.5228329924104261,0.027570456369170968,44,0.6916498149003922,0.6840569769496991,0.7139159066490864,0.5750494967013395,0.7198264903185622,0.6768997371038159,0.05264060276368941,43
0.255888843536377,0.013487942628501394,0.0011417865753173828,2.6992942465723094e-05,tanh,5.0,"(120,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.517267637684219,-0.53067667505464,-0.5316408893284659,-0.5570900834046978,-0.5015024480617379,-0.5276355467067522,0.018348260656126714,69,0.6889574578163841,0.6817966181826816,0.7213353704754285,0.5991514523061554,0.7341388543168665,0.6850759506195032,0.04718210164300898,10
0.26214261054992677,0.01521858770953488,0.0011646270751953125,2.2121544232624035e-05,tanh,5.0,"(120,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.4992307293846599,-0.5119335589608843,-0.5298979364898385,-0.567495679508531,-0.5022221184193564,-0.522156004552654,0.025072096390229472,39,0.6948485069813345,0.6854049782489541,0.7177603214666566,0.5874119683407213,0.7223232609623362,0.6815498072000006,0.049045542794328205,22
0.28441057205200193,0.013226382161049216,0.0015040874481201173,0.0006695497134875762,tanh,5.0,"(120,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.503445530993986,-0.5151338528067396,-0.5203663458084128,-0.5731138661028489,-0.498199263047477,-0.5220517717518929,0.02673263963503801,38,0.6875507662219458,0.6842374561742544,0.71576797935171,0.5723438659243084,0.7165979175064795,0.6752995970357396,0.05324115002904009,59
0.32134690284729006,0.013139770447237157,0.0016936779022216797,0.0006858205541829407,tanh,5.0,"(160,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.5141770449154064,-0.5250384147245661,-0.5325401141199775,-0.5542539069384579,-0.500844138211597,-0.525370723782001,0.017958845746250812,56,0.6884825135865286,0.6822276499966219,0.7211369861271023,0.5969475651976562,0.735248351135639,0.6848086132087097,0.04817393592747855,12
0.3259157657623291,0.014777430175330536,0.001344442367553711,0.00023961733813526013,tanh,5.0,"(160,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.5021241337583762,-0.5147937767470193,-0.5289248561858996,-0.5677488165833761,-0.5010448638714591,-0.522927289429226,0.024587419409687575,45,0.6952732346958077,0.6861436078646348,0.7180179760994505,0.5875263755798008,0.7246874987931917,0.6823297386065772,0.04947239123852961,19
0.32171006202697755,0.010462912070844927,0.001909780502319336,0.0008542655986059428,tanh,5.0,"(160,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.503128882379281,-0.5160554227606352,-0.5256984785434781,-0.5746659253160288,-0.5000978630050249,-0.5239293144008895,0.026981207706102153,51,0.6904937239816532,0.6845720945121523,0.7130976698762458,0.5738103531641602,0.7197029655789754,0.6763353614226373,0.052937504160737205,48
0.18976144790649413,0.005397098940572032,0.0020493507385253907,0.0007424665792430326,tanh,10.0,"(60,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.5264992186959073,-0.5297445924300418,-0.52979203283113,-0.5577787672718114,-0.5189162256185306,-0.5325461673694842,0.013224666932840714,92,0.6912724500054555,0.6825215041423761,0.7235323210041988,0.5885625209556388,0.7165166500396186,0.6804810892294575,0.04841819937616145,29
0.19294943809509277,0.007820222824399193,0.0011644840240478515,3.494842295906108e-05,tanh,10.0,"(60,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.5127798388315479,-0.5178157093483117,-0.5261903983215167,-0.5687312235040318,-0.5175529681547867,-0.528614027632039,0.02051797082146406,73,0.6966855455155762,0.6821622798572696,0.7228793755075651,0.5879406302643982,0.690284270051843,0.6759904202393304,0.0460912873427981,52
0.19985342025756836,0.009696511673540829,0.0017626285552978516,0.0007113431250816435,tanh,10.0,"(60,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.5137026653254361,-0.5214997623674041,-0.5220384774300291,-0.5710105884766237,-0.5151362354681802,-0.5286775458135347,0.021425678224118658,76,0.692016217390678,0.6845622300395816,0.7201012601499585,0.5648514390135493,0.697481383435263,0.671802506005806,0.054776107590929754,78
0.19904351234436035,0.008466660597542109,0.0011259555816650391,2.4436962295610456e-05,tanh,10.0,"(80,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.52497618579567,-0.529373276282754,-0.5285565759883154,-0.5555120442945699,-0.5188741294859116,-0.5314584423694442,0.012583553494258316,90,0.6918570548780384,0.6824510620591449,0.7244286965801597,0.5884107452145539,0.718216225908308,0.6810727569280409,0.04891589519390476,25
0.20948615074157714,0.006706269583054426,0.0017155170440673827,0.0007418131256627321,tanh,10.0,"(80,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.5121642736907743,-0.5167900644061837,-0.5269460421208231,-0.5665971357201255,-0.5182429515690626,-0.5281480935013938,0.019810971366517896,71,0.69661594608155,0.6836790104441139,0.7233231726626476,0.5875273165545577,0.6906411386628464,0.6763573168811432,0.04639958488114161,47
0.2058741569519043,0.01300983694151984,0.0014506816864013673,0.0006541731667088806,tanh,10.0,"(80,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.5159631039118997,-0.521805623652657,-0.5209423820244621,-0.5722408786537718,-0.5167260853506219,-0.5295356147186825,0.021473858852171564,81,0.6907660410314892,0.6839391365579363,0.7205711372695786,0.564717739400106,0.700349105871953,0.6720686320262126,0.055076300429118326,75
0.22736539840698242,0.006255644273329738,0.0015357017517089843,0.0007807757080659142,tanh,10.0,"(120,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.525099708445663,-0.5267244440380836,-0.527562699594783,-0.5562709988563833,-0.5175555453850259,-0.5306426792639878,0.013293962583344875,89,0.6916209718114628,0.6824694051193347,0.7243384353146118,0.5889797099040246,0.7174600772381325,0.6809737198775133,0.04855976057905821,26
0.21624202728271485,0.010872777149936131,0.0015383243560791015,0.0007067061041825557,tanh,10.0,"(120,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.5130279795856195,-0.5164333437171208,-0.5260961091161928,-0.5675906732527687,-0.5159080180449265,-0.5278112247433256,0.020371710723814995,70,0.6972072125692541,0.6820920024959504,0.7220661798090664,0.5902173861981412,0.6937798397256107,0.6770725241596045,0.04533867945265281,41
0.22024288177490234,0.010618253548778678,0.0019160270690917968,0.0009200878674503591,tanh,10.0,"(120,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.5147387601865215,-0.5214043615660567,-0.519348990139275,-0.5714839926808383,-0.5162471217810042,-0.5286446452707392,0.021545824781727747,74,0.6924317045378546,0.6853135863264681,0.7217578627024015,0.5658656124432118,0.698873028825785,0.6728483589671441,0.054870065368187546,69
0.2684939384460449,0.017459940190955113,0.001581859588623047,0.0004914731327893934,tanh,10.0,"(160,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.5253526526104998,-0.5281769244382711,-0.5288661570725363,-0.5545513057634124,-0.5161065366718411,-0.5306107153113121,0.012807319110795455,88,0.6915560431137072,0.6832230454076921,0.7239763761572496,0.5878908954411017,0.715883159009343,0.6805059038258187,0.04867907222574558,28
0.25792322158813474,0.01775369832570534,0.0019417762756347655,0.0008949352728139097,tanh,10.0,"(160,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.511429570206757,-0.5185411058850429,-0.5297059541481599,-0.5705582484492822,-0.5173355847952353,-0.5295140926968955,0.021356179340991096,80,0.6961204358733518,0.6823856649474733,0.72118177156184,0.589517244405023,0.6928673389413113,0.6764144911457999,0.04527674074341753,46
0.2621114253997803,0.02334232744181005,0.001294565200805664,0.0001810598724407194,tanh,10.0,"(160,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.514593081833525,-0.5204435778809048,-0.5188897468016808,-0.5724626749948235,-0.5144422034512214,-0.5281662569924311,0.02227306351321124,72,0.6907178786328334,0.6847120297531569,0.7214898827802154,0.5657242941245505,0.6991582408047036,0.672360465219092,0.05475883345291156,74
0.17529816627502443,0.0185002659141505,0.0014757633209228516,0.000582353539472025,tanh,15.0,"(60,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.5366904241449425,-0.537972563588464,-0.5353628867534069,-0.5600998709582192,-0.534757340785979,-0.5409766172462023,0.009625881694145787,118,0.6921448900950898,0.6776214267395134,0.7214221274136969,0.5828708492106397,0.6891610899433106,0.6726440766804501,0.04715166607501814,71
0.19239182472229005,0.012660899741381607,0.0014931201934814454,0.0006183629268335935,tanh,15.0,"(60,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.5252817397765782,-0.5262409146147345,-0.5307933408235156,-0.5725280766152879,-0.5312624547732299,-0.5372213053206693,0.017813011716778942,107,0.6980742461824377,0.6799532117139488,0.7240216073301563,0.5874957995600614,0.6752973622675426,0.6729684454108293,0.046035878566853025,67
0.19105682373046876,0.019251559514655476,0.0014827251434326172,0.0005828824342763618,tanh,15.0,"(60,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.5282490230698061,-0.5275179106858983,-0.5277635530332163,-0.5752554796111159,-0.528164061642954,-0.5373900056085982,0.018934606267973598,109,0.6922090516956622,0.6844689565851111,0.7222096396061615,0.5646793029595923,0.6760844259703682,0.6679302753633791,0.053919365377935846,104
0.19049434661865233,0.018715038588600918,0.002107095718383789,0.0008817735260641255,tanh,15.0,"(80,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.5372584903842766,-0.5361278039903219,-0.5336003824532521,-0.561116256136679,-0.5340574277548177,-0.5404320721438695,0.010428249019721577,116,0.6923477894553546,0.6789760284975654,0.722171296395529,0.5839510737736041,0.6856888788805613,0.6726270134005228,0.046728769675505294,73
0.18951115608215333,0.014164440054860082,0.0014514446258544922,0.0006499925646736263,tanh,15.0,"(80,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.5246114572472552,-0.5254151275235336,-0.5314031754124465,-0.57029926892615,-0.5299320593502603,-0.5363322176919292,0.017178923931875693,101,0.6978742791600487,0.6801589816525963,0.7229076975641149,0.5873782323576057,0.6760586882746279,0.6728755758017987,0.04582821035006587,68
