mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
1.2051085948944091,0.11035928380353663,0.0013742923736572265,9.033432982555307e-05,tanh,0.5,"(120, 60)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.5187635128633908,-0.5821238286394795,-0.525568048786293,-0.5673652007143043,-0.5499344408031859,-0.5487510063613307,0.024076267582465234,106,0.8210525486767384,0.7824877341947654,0.8165022782577543,0.7825613289315128,0.8108216391595937,0.8026851058440728,0.016777250089820766,109
1.2965583801269531,0.12759436460171902,0.0029576301574707033,0.0018854665302736394,tanh,0.5,"(120, 60)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.5187635128633908,-0.5821238286394795,-0.525568048786293,-0.5673652007143043,-0.5499344408031859,-0.5487510063613307,0.024076267582465234,106,0.8210525486767384,0.7824877341947654,0.8165022782577543,0.7825613289315128,0.8108216391595937,0.8026851058440728,0.016777250089820766,109
1.4701043128967286,0.08579599087708374,0.0025722026824951173,0.000953568149856107,tanh,0.5,"(160, 80)",1,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.5037037111546565,-0.6016832962333224,-0.5347750079107573,-0.5726899602377599,-0.5568590652225144,-0.5539422081518021,0.03325803932966431,112,0.8386076485922273,0.7776686945306319,0.8152443733039922,0.7736036711507184,0.8028424275382429,0.8015933630231625,0.024140340484882464,112
1.3562047481536865,0.08639677708023932,0.0028817176818847655,0.0018152953532869995,tanh,0.5,"(160, 80)",2,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.5037037111546565,-0.6016832962333224,-0.5347750079107573,-0.5726899602377599,-0.5568590652225144,-0.5539422081518021,0.03325803932966431,112,0.8386076485922273,0.7776686945306319,0.8152443733039922,0.7736036711507184,0.8028424275382429,0.8015933630231625,0.024140340484882464,112
1.2440814971923828,0.06765030802708204,0.0018776416778564452,0.000817453382038487,tanh,0.5,"(160, 80)",3,"{'clf__activation': 'tanh', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.5037037111546565,-0.6016832962333224,-0.5347750079107573,-0.5726899602377599,-0.5568590652225144,-0.5539422081518021,0.03325803932966431,112,0.8386076485922273,0.7776686945306319,0.8152443733039922,0.7736036711507184,0.8028424275382429,0.8015933630231625,0.024140340484882464,112
0.5483070373535156,0.08929721222120163,0.0016208648681640624,0.0008216707541259615,tanh,1.0,"(40, 20)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.4830344426682254,-0.5543645119052315,-0.5261722787193492,-0.5588873520380194,-0.5416738920535035,-0.5328264954768658,0.027367345308262257,82,0.846223710203272,0.7959532110632188,0.8196757198758647,0.7832044473530401,0.8014490929060438,0.8093012362802879,0.02187129312842228,97
0.4876107215881348,0.09475953503201867,0.0016093254089355469,0.0009168826814804032,tanh,1.0,"(40, 20)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.4830344426682254,-0.5543645119052315,-0.5261722787193492,-0.5588873520380194,-0.5416738920535035,-0.5328264954768658,0.027367345308262257,82,0.846223710203272,0.7959532110632188,0.8196757198758647,0.7832044473530401,0.8014490929060438,0.8093012362802879,0.02187129312842228,97
0.5420476913452148,0.08347690139237421,0.003629159927368164,0.0034361725084128187,tanh,1.0,"(40, 20)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.4830344426682254,-0.5543645119052315,-0.5261722787193492,-0.5588873520380194,-0.5416738920535035,-0.5328264954768658,0.027367345308262257,82,0.846223710203272,0.7959532110632188,0.8196757198758647,0.7832044473530401,0.8014490929060438,0.8093012362802879,0.02187129312842228,97
0.7456460952758789,0.08443087449857896,0.0030223846435546873,0.002055889019808607,tanh,1.0,"(60, 30)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.48254656966587867,-0.5593407872159663,-0.527171149741971,-0.5581386338454233,-0.5419520535092234,-0.5338298387956926,0.028220588974999967,100,0.8436923458966606,0.783754240506396,0.8151773062779313,0.7885296124792383,0.8028998972156522,0.8068106804751757,0.021500459382974565,103
0.6799041271209717,0.11909491165579178,0.0011941909790039063,2.948049345912791e-05,tanh,1.0,"(60, 30)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.48254656966587867,-0.5593407872159663,-0.527171149741971,-0.5581386338454233,-0.5419520535092234,-0.5338298387956926,0.028220588974999967,100,0.8436923458966606,0.783754240506396,0.8151773062779313,0.7885296124792383,0.8028998972156522,0.8068106804751757,0.021500459382974565,103
0.5651852130889893,0.08821803438050003,0.0018174171447753907,0.0007521775460568009,tanh,1.0,"(60, 30)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.48254656966587867,-0.5593407872159663,-0.527171149741971,-0.5581386338454233,-0.5419520535092234,-0.5338298387956926,0.028220588974999967,100,0.8436923458966606,0.783754240506396,0.8151773062779313,0.7885296124792383,0.8028998972156522,0.8068106804751757,0.021500459382974565,103
0.7251400470733642,0.1338347147529442,0.0027666091918945312,0.0017953214541633258,tanh,1.0,"(80, 40)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.4832821094149395,-0.5606626618170919,-0.5260196322516658,-0.56057344343995,-0.5416839478330648,-0.5344443589513423,0.028674350580749772,103,0.8475358062214271,0.793265955673119,0.8132909424436763,0.7862622212680992,0.8060792495425585,0.8092868350297759,0.021335916630389105,100
0.7962597846984864,0.042615424803744015,0.002292013168334961,0.0008012833183013835,tanh,1.0,"(80, 40)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.4832821094149395,-0.5606626618170919,-0.5260196322516658,-0.56057344343995,-0.5416839478330648,-0.5344443589513423,0.028674350580749772,103,0.8475358062214271,0.793265955673119,0.8132909424436763,0.7862622212680992,0.8060792495425585,0.8092868350297759,0.021335916630389105,100
0.6984980583190918,0.07186285188694143,0.0023575782775878905,0.0011026129837653064,tanh,1.0,"(80, 40)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.4832821094149395,-0.5606626618170919,-0.5260196322516658,-0.56057344343995,-0.5416839478330648,-0.5344443589513423,0.028674350580749772,103,0.8475358062214271,0.793265955673119,0.8132909424436763,0.7862622212680992,0.8060792495425585,0.8092868350297759,0.021335916630389105,100
0.7988105773925781,0.10261132823921862,0.002211761474609375,0.0009689269150138205,tanh,1.0,"(120, 60)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.48446539219363616,-0.5498741167113264,-0.5244659510713158,-0.5610953232450203,-0.5414102946873012,-0.53226221558172,0.026722771475100913,67,0.8468080075214242,0.7909319740749517,0.8177514798667618,0.7883255058566252,0.8046471452173277,0.8096928225074181,0.021337616695105217,94
0.8745255470275879,0.15082134758466773,0.0026133060455322266,0.0024045056657046246,tanh,1.0,"(120, 60)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.48446539219363616,-0.5498741167113264,-0.5244659510713158,-0.5610953232450203,-0.5414102946873012,-0.53226221558172,0.026722771475100913,67,0.8468080075214242,0.7909319740749517,0.8177514798667618,0.7883255058566252,0.8046471452173277,0.8096928225074181,0.021337616695105217,94
0.8045960426330566,0.14017946181997387,0.0021998405456542967,0.0010960031017083868,tanh,1.0,"(120, 60)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.48446539219363616,-0.5498741167113264,-0.5244659510713158,-0.5610953232450203,-0.5414102946873012,-0.53226221558172,0.026722771475100913,67,0.8468080075214242,0.7909319740749517,0.8177514798667618,0.7883255058566252,0.8046471452173277,0.8096928225074181,0.021337616695105217,94
0.9259865760803223,0.08628871486557527,0.0025710105895996095,0.0009805321872408985,tanh,1.0,"(160, 80)",1,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.476859674998789,-0.5477158686321163,-0.5248040124270447,-0.5603767850210924,-0.5412608810923871,-0.5302034444342858,0.029031341658588148,61,0.8464520564295273,0.7930708078688316,0.8184811210452121,0.7914631822428311,0.8087642619436233,0.811646285906005,0.020094122289982762,91
0.9835298538208008,0.11345873653171587,0.0017269134521484375,0.000246208225597301,tanh,1.0,"(160, 80)",2,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.476859674998789,-0.5477158686321163,-0.5248040124270447,-0.5603767850210924,-0.5412608810923871,-0.5302034444342858,0.029031341658588148,61,0.8464520564295273,0.7930708078688316,0.8184811210452121,0.7914631822428311,0.8087642619436233,0.811646285906005,0.020094122289982762,91
1.1320476055145263,0.030286275868956092,0.002423858642578125,0.0012714658254855073,tanh,1.0,"(160, 80)",3,"{'clf__activation': 'tanh', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.476859674998789,-0.5477158686321163,-0.5248040124270447,-0.5603767850210924,-0.5412608810923871,-0.5302034444342858,0.029031341658588148,61,0.8464520564295273,0.7930708078688316,0.8184811210452121,0.7914631822428311,0.8087642619436233,0.811646285906005,0.020094122289982762,91
0.43207836151123047,0.0701521265608723,0.0020822525024414063,0.0010848916469432912,tanh,5.0,"(40, 20)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.4681897015255429,-0.5348875981846849,-0.5213024901628012,-0.5503108426447603,-0.5348521938342078,-0.5219085652703994,0.028385791603943625,13,0.84416735107014,0.7978338233167757,0.8178079768543908,0.7944998996011249,0.8127294386126636,0.8134076978910191,0.01769762221163939,16
0.39750895500183103,0.06781994346700874,0.0011906147003173829,5.2635867931053024e-05,tanh,5.0,"(40, 20)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.4681897015255429,-0.5348875981846849,-0.5213024901628012,-0.5503108426447603,-0.5348521938342078,-0.5219085652703994,0.028385791603943625,13,0.84416735107014,0.7978338233167757,0.8178079768543908,0.7944998996011249,0.8127294386126636,0.8134076978910191,0.01769762221163939,16
0.33780531883239745,0.026152468392981534,0.0013606548309326172,0.00033727198157013625,tanh,5.0,"(40, 20)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.4681897015255429,-0.5348875981846849,-0.5213024901628012,-0.5503108426447603,-0.5348521938342078,-0.5219085652703994,0.028385791603943625,13,0.84416735107014,0.7978338233167757,0.8178079768543908,0.7944998996011249,0.8127294386126636,0.8134076978910191,0.01769762221163939,16
0.4124866485595703,0.03439438881429087,0.0017778873443603516,0.0007044235950901362,tanh,5.0,"(60, 30)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.46822662045480445,-0.5356948445008798,-0.5211622788481317,-0.5519135076549493,-0.5356293239477606,-0.5225253150813052,0.028841024677239528,19,0.8436256768994014,0.798618326711606,0.8176073818749064,0.7945048495644318,0.811872503242762,0.8132457476586217,0.017372578731294552,25
0.4701566219329834,0.0614232396986241,0.002215147018432617,0.0007622364948248389,tanh,5.0,"(60, 30)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.46822662045480445,-0.5356948445008798,-0.5211622788481317,-0.5519135076549493,-0.5356293239477606,-0.5225253150813052,0.028841024677239528,19,0.8436256768994014,0.798618326711606,0.8176073818749064,0.7945048495644318,0.811872503242762,0.8132457476586217,0.017372578731294552,25
0.4462451934814453,0.03761336292872845,0.0030297279357910157,0.0013548811911607546,tanh,5.0,"(60, 30)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.46822662045480445,-0.5356948445008798,-0.5211622788481317,-0.5519135076549493,-0.5356293239477606,-0.5225253150813052,0.028841024677239528,19,0.8436256768994014,0.798618326711606,0.8176073818749064,0.7945048495644318,0.811872503242762,0.8132457476586217,0.017372578731294552,25
0.44062023162841796,0.03843912993795231,0.0012658119201660156,9.714512973683193e-05,tanh,5.0,"(80, 40)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.46849523133915644,-0.5361504965072419,-0.5205250653223575,-0.5530160788924419,-0.5362238378904228,-0.5228821419903241,0.029070934263951357,22,0.8439958508736982,0.798224066712657,0.8173986354228447,0.7939442102099219,0.8118394419161195,0.8130804410270484,0.01767968684833075,34
0.3839282035827637,0.03224938853705487,0.002121591567993164,0.001345654403990224,tanh,5.0,"(80, 40)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.46849523133915644,-0.5361504965072419,-0.5205250653223575,-0.5530160788924419,-0.5362238378904228,-0.5228821419903241,0.029070934263951357,22,0.8439958508736982,0.798224066712657,0.8173986354228447,0.7939442102099219,0.8118394419161195,0.8130804410270484,0.01767968684833075,34
0.3663953304290771,0.013348468606111127,0.001221942901611328,2.831119987305298e-05,tanh,5.0,"(80, 40)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.46849523133915644,-0.5361504965072419,-0.5205250653223575,-0.5530160788924419,-0.5362238378904228,-0.5228821419903241,0.029070934263951357,22,0.8439958508736982,0.798224066712657,0.8173986354228447,0.7939442102099219,0.8118394419161195,0.8130804410270484,0.01767968684833075,34
0.4531855583190918,0.04141504187840774,0.0014997959136962891,0.0003263203867837253,tanh,5.0,"(120, 60)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.4694719745528597,-0.5368496054026599,-0.5197273076269294,-0.5541632114900904,-0.537580179341658,-0.5235584556828395,0.029154552336506125,28,0.8438747110857954,0.7985348834003476,0.817784108022312,0.7944640979789306,0.8120436000110647,0.8133402800996901,0.017488799183387752,22
0.4501396656036377,0.05297654936260996,0.0029871463775634766,0.0023991358100465326,tanh,5.0,"(120, 60)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.4694719745528597,-0.5368496054026599,-0.5197273076269294,-0.5541632114900904,-0.537580179341658,-0.5235584556828395,0.029154552336506125,28,0.8438747110857954,0.7985348834003476,0.817784108022312,0.7944640979789306,0.8120436000110647,0.8133402800996901,0.017488799183387752,22
0.44301376342773435,0.045167008809095154,0.0014297008514404298,0.00018506839497495653,tanh,5.0,"(120, 60)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.4694719745528597,-0.5368496054026599,-0.5197273076269294,-0.5541632114900904,-0.537580179341658,-0.5235584556828395,0.029154552336506125,28,0.8438747110857954,0.7985348834003476,0.817784108022312,0.7944640979789306,0.8120436000110647,0.8133402800996901,0.017488799183387752,22
0.5415185451507568,0.06938579754928272,0.0034175872802734374,0.001291209084321765,tanh,5.0,"(160, 80)",1,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.46880286983612196,-0.5365022049136469,-0.519280239529935,-0.5540296451162127,-0.5382450570110796,-0.5233720032813992,0.029421195694897973,25,0.843828192532216,0.7983316347915242,0.8182988635397135,0.7939845856767508,0.8124647724610576,0.8133816098002523,0.01763383490741667,19
0.6456287860870361,0.01648236659750284,0.004463005065917969,0.004044899672556952,tanh,5.0,"(160, 80)",2,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.46880286983612196,-0.5365022049136469,-0.519280239529935,-0.5540296451162127,-0.5382450570110796,-0.5233720032813992,0.029421195694897973,25,0.843828192532216,0.7983316347915242,0.8182988635397135,0.7939845856767508,0.8124647724610576,0.8133816098002523,0.01763383490741667,19
0.5796367168426514,0.01972050758211641,0.002710866928100586,0.0014676059970993372,tanh,5.0,"(160, 80)",3,"{'clf__activation': 'tanh', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.46880286983612196,-0.5365022049136469,-0.519280239529935,-0.5540296451162127,-0.5382450570110796,-0.5233720032813992,0.029421195694897973,25,0.843828192532216,0.7983316347915242,0.8182988635397135,0.7939845856767508,0.8124647724610576,0.8133816098002523,0.01763383490741667,19
0.3168642997741699,0.02101036854072929,0.0015054702758789062,0.0006393518004894214,tanh,10.0,"(40, 20)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.4790949768500716,-0.5357731481007604,-0.5231581368767263,-0.5504465034534207,-0.5371533548366826,-0.5251252240235323,0.02458403749050256,49,0.8430932218148213,0.7962051503783756,0.8184268003331787,0.794313518916574,0.8140506670996754,0.813217871708525,0.017704068860541083,28
0.36240758895874026,0.024088390811046103,0.002272510528564453,0.0011923660022698946,tanh,10.0,"(40, 20)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.4790949768500716,-0.5357731481007604,-0.5231581368767263,-0.5504465034534207,-0.5371533548366826,-0.5251252240235323,0.02458403749050256,49,0.8430932218148213,0.7962051503783756,0.8184268003331787,0.794313518916574,0.8140506670996754,0.813217871708525,0.017704068860541083,28
0.3174558162689209,0.040323900624474954,0.0025244235992431642,0.0007352617677603775,tanh,10.0,"(40, 20)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.4790949768500716,-0.5357731481007604,-0.5231581368767263,-0.5504465034534207,-0.5371533548366826,-0.5251252240235323,0.02458403749050256,49,0.8430932218148213,0.7962051503783756,0.8184268003331787,0.794313518916574,0.8140506670996754,0.813217871708525,0.017704068860541083,28
0.4643988132476807,0.03166027152822908,0.0025989055633544923,0.001137225058655407,tanh,10.0,"(60, 30)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.4789795072935959,-0.5357360453882251,-0.522890123784019,-0.5514231959996512,-0.5375424708059576,-0.5253142686542897,0.024870082565138056,55,0.8430381603462604,0.7955842463926385,0.8181173797434256,0.7940441508709362,0.8140512634857925,0.8129670401678106,0.017844949232239934,43
0.4683032989501953,0.044622830914345206,0.002086305618286133,0.0007197988486184972,tanh,10.0,"(60, 30)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.4789795072935959,-0.5357360453882251,-0.522890123784019,-0.5514231959996512,-0.5375424708059576,-0.5253142686542897,0.024870082565138056,55,0.8430381603462604,0.7955842463926385,0.8181173797434256,0.7940441508709362,0.8140512634857925,0.8129670401678106,0.017844949232239934,43
0.408880615234375,0.02159616803649246,0.0024076461791992187,0.0010405316401563658,tanh,10.0,"(60, 30)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.4789795072935959,-0.5357360453882251,-0.522890123784019,-0.5514231959996512,-0.5375424708059576,-0.5253142686542897,0.024870082565138056,55,0.8430381603462604,0.7955842463926385,0.8181173797434256,0.7940441508709362,0.8140512634857925,0.8129670401678106,0.017844949232239934,43
0.40524907112121583,0.02338191485351742,0.002893543243408203,0.0008926842649589778,tanh,10.0,"(80, 40)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.47846994624647254,-0.5359336571649199,-0.5221116629329656,-0.5516229743446251,-0.5375948797633925,-0.5251466240904751,0.025140562914971923,52,0.8430629154993498,0.7960874695682858,0.8177250172990524,0.7939727938891907,0.8138109673144703,0.8129318327140698,0.017747153962678345,46
