mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.07875490188598633,0.03803934832675319,0.00141448974609375,0.0004164461190843283,1,balanced,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1266852144855843,-0.09833509232668836,-0.06578126798029167,-0.05048723009491914,-0.049618429825574545,-0.0781814469426116,0.029984545752979413,206,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7366853408029879,0.09723600726354774,207
0.10806498527526856,0.0528978922141834,0.0010508060455322265,1.1348924715213035e-05,1,balanced,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09667017446538646,-0.08609112332962614,-0.06029183044336619,-0.03991944782961413,-0.051045243893242644,-0.06680356399224711,0.0213424806165891,70,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7011494252873562,0.7538409961685824,0.11666643231453223,111
0.09481430053710938,0.03479278657585348,0.0019327640533447266,0.0007532547189732022,1,balanced,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1417759783015966,-0.07735331531827207,-0.0728338424765273,-0.05280226838207142,-0.048185492035374144,-0.0785901793027683,0.03351588220165314,208,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
0.08667049407958985,0.03732086005542679,0.0019475936889648438,0.0007797218902904975,1,balanced,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1296271899508763,-0.09994097997946144,-0.06651554695828678,-0.0503109040388125,-0.04902248651514793,-0.07908342148851699,0.03123837165619885,210,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7366853408029879,0.09723600726354774,207
0.04876408576965332,0.017902324430760893,0.001035785675048828,5.1994844995182085e-05,1,,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.08921657298222656,-0.07320681163038949,-0.056283612887860386,-0.04229431643163941,-0.05482916900708946,-0.06316609658784106,0.016321442517106773,47,0.9166666666666666,1.0,0.7555555555555555,0.7254901960784313,0.7011494252873562,0.819772368717602,0.11743494703963805,1
0.06190481185913086,0.038993832941182104,0.0021509647369384764,0.0008098370779648117,1,,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.12734088055821888,-0.06796038505029064,-0.0683962842321094,-0.05405824217611708,-0.05338770360074165,-0.07422869912349553,0.02733279008585134,84,0.9166666666666666,1.0,0.6666666666666667,0.7192982456140351,0.7011494252873562,0.8007562008469449,0.13241619158718984,9
0.04191646575927734,0.021501835194747465,0.0013019084930419923,0.0006449733597539139,1,,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.11644840268923708,-0.09247208944207476,-0.06297207530838722,-0.05156690653216341,-0.05415873182251287,-0.07552364115887505,0.025099849783415385,132,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7846743295019157,0.10922127810641116,15
0.052437639236450194,0.020593502159882062,0.0009945392608642577,3.6353509544461104e-05,1,,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.08942306357987469,-0.07365982926683699,-0.05642507792131125,-0.04205929062505257,-0.05445740643327648,-0.06320493356527039,0.016530693115694866,48,0.9166666666666666,1.0,0.7555555555555555,0.7254901960784313,0.7011494252873562,0.819772368717602,0.11743494703963805,1
0.05525383949279785,0.024558369744962144,0.0014763832092285155,0.0005561180201227882,1,,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.12799247679375855,-0.0682877737932336,-0.068609930578939,-0.053954768839671735,-0.05291668509550924,-0.07435232702022242,0.027649834411485018,90,0.8666666666666667,1.0,0.6666666666666667,0.7192982456140351,0.7011494252873562,0.790756200846945,0.12496334853892532,11
0.053298664093017575,0.02418468616157551,0.0028124332427978517,7.141094559253702e-05,1,,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.11703133087431883,-0.0928186157233158,-0.06311261914847788,-0.0514583621375287,-0.0536861706946715,-0.07562141971566254,0.025424409080488583,135,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7846743295019157,0.10922127810641116,15
0.06674842834472657,0.029888946226747922,0.0013726234436035156,0.0007016584073212405,1,,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.0899396488027105,-0.07480101316780453,-0.05682695923473566,-0.04158540437000752,-0.05368191690135148,-0.06336698849532194,0.017016775238220736,55,0.9166666666666666,1.0,0.7555555555555555,0.7254901960784313,0.7011494252873562,0.819772368717602,0.11743494703963805,1
0.05791106224060059,0.026865801972745237,0.0010399818420410156,4.57984652428034e-05,1,,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.12952909738902452,-0.06911258185648735,-0.0691100436962812,-0.05374569192427514,-0.051933488404613086,-0.07468618065413626,0.02837637360822115,103,0.8666666666666667,1.0,0.6666666666666667,0.6111111111111112,0.7023809523809523,0.7693650793650793,0.14334449498631727,29
0.059542274475097655,0.028277161073102835,0.0017832279205322265,0.0007019326668168243,1,,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.11841441169234679,-0.09363722730168107,-0.06348747553248914,-0.051242796179037355,-0.05275309723712926,-0.07590700158853672,0.026153056265857295,145,0.9166666666666666,0.8666666666666667,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7746743295019158,0.09843495744857614,19
0.06910820007324218,0.030472899493004472,0.0017285823822021484,0.0008742126183808746,1,,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09069854773865167,-0.07637938606874559,-0.057389307391835474,-0.041108508123842064,-0.052912604291035836,-0.06369767072282213,0.017642316381450158,59,0.9166666666666666,1.0,0.7555555555555555,0.7222222222222222,0.7011494252873562,0.8191187739463601,0.11796575859468346,7
0.06380000114440917,0.029746225598023094,0.0013485431671142578,0.0007144838841488697,1,,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1315148720486898,-0.07028168186239786,-0.06978979861298257,-0.053520098398825953,-0.05090796422779111,-0.07520288303013746,0.029274378012339078,121,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
0.06667590141296387,0.025997330766669345,0.00133514404296875,0.00038509432073222956,1,,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1202095645121272,-0.09470361812126972,-0.06400979319781436,-0.05101156107585247,-0.051756171322551725,-0.07633814164592309,0.027054351200060896,169,0.8666666666666667,0.8666666666666667,0.6666666666666667,0.7222222222222222,0.7011494252873562,0.7646743295019158,0.08514454829645864,31
0.07715373039245606,0.033141568225046415,0.0010314464569091796,5.95182555712946e-05,1,,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09220639877412544,-0.07872527088584276,-0.05819114442672931,-0.040629177102381515,-0.052157082207047546,-0.06438181467922532,0.018611278784939362,63,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.7291666666666666,0.7011494252873562,0.7860632183908045,0.10845978777779257,13
0.07345161437988282,0.034908541578110755,0.001406240463256836,0.0007440630700553437,1,,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.13424712880357606,-0.07202467570963968,-0.07069977850336792,-0.053268390470074374,-0.04984467933113026,-0.07601693056355766,0.030454717213856276,150,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
0.07222938537597656,0.03220558237669416,0.0013927459716796876,0.0007177124525406015,1,,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12269430995868146,-0.09615905730932402,-0.06473131100390418,-0.0507596340757401,-0.05071324664024016,-0.07701151179757798,0.02823157704661016,195,0.8666666666666667,0.8666666666666667,0.6666666666666667,0.6143790849673203,0.7011494252873562,0.7431057020509353,0.1046025058874511,143
0.08947768211364746,0.03740706618104919,0.001945161819458008,0.0007835929104641544,1,,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09464912222871448,-0.08266580186743112,-0.05939693517356016,-0.040152434164344795,-0.0514026389991366,-0.06565338648663743,0.020113182367006422,67,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7011494252873562,0.7638409961685824,0.12754438380016195,33
0.08696660995483399,0.03654063813742413,0.002050495147705078,0.0008257000488255453,1,,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.13842265292574107,-0.07490506734150842,-0.07196763405994243,-0.052963859949816984,-0.048729396319029054,-0.0773977221192076,0.032182690654487915,201,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
0.08150906562805176,0.03780199305641529,0.002073049545288086,0.0008408805278140143,1,,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12652561080994865,-0.09833509232668836,-0.06578126798029167,-0.0504676255415906,-0.04959284715337134,-0.07814048876237814,0.02994143479291203,205,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7366853408029879,0.09723600726354774,207
0.10432085990905762,0.04046254571871974,0.0010157585144042968,5.185954312304168e-05,1,,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09653847182226087,-0.08600189460639812,-0.060256461197163234,-0.03991976571449751,-0.051026818780351535,-0.06674868242413426,0.021294292364040963,69,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7011494252873562,0.7538409961685824,0.11666643231453223,111
0.09544224739074707,0.04234894480476115,0.0017187118530273438,0.0007932655339513675,1,,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14160627695085934,-0.07726057503513828,-0.0728338424765273,-0.052780627749677456,-0.04816835737413419,-0.07852993591726731,0.033459031302358645,207,0.8666666666666667,1.0,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7700186741363211,0.14262708387618456,21
0.09093480110168457,0.04081917288915965,0.0019538402557373047,0.000804446657635124,1,,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.129467191547958,-0.09994097997946144,-0.06651554695828678,-0.050291762857202,-0.049000321903831655,-0.07904316064934797,0.0311944157967474,209,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6143790849673203,0.7023809523809523,0.7366853408029879,0.09723600726354774,207
0.08368415832519531,0.03363996355418272,0.0010195732116699218,3.733686712303246e-05,5,balanced,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09368257960523778,-0.07464694917027763,-0.05617975101694617,-0.03656213894979545,-0.04755015157203937,-0.061724314062859276,0.020263806911355122,2,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.07782044410705566,0.03502687911587841,0.001379680633544922,0.000693470402323134,5,balanced,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1386352038871059,-0.06684635579833903,-0.06807748515980751,-0.05019846442293736,-0.04527737992226136,-0.07380697783809023,0.03363116441964316,72,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.07604765892028809,0.03362177112629235,0.0013599872589111328,0.0006723274135013108,5,balanced,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12670974413692979,-0.09371134317102447,-0.0629126664322217,-0.047557655976609305,-0.04615748888513887,-0.07540977972038483,0.03083585163591935,127,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.09475579261779785,0.039152372537115565,0.0013890743255615234,0.0006887098480796722,5,balanced,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09412327619567269,-0.07510294251032736,-0.056299172528438614,-0.03646840791682552,-0.047418372848530704,-0.061882434399958976,0.020496381857134902,5,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.0985532283782959,0.03387703825951386,0.0010492801666259766,5.0167031020168045e-05,5,balanced,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.13926729161027415,-0.06717513234707577,-0.06818428216519569,-0.050140249122012974,-0.04512090944613576,-0.07397757293813886,0.03389250009918693,74,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.09960575103759765,0.0460401226413862,0.002459001541137695,0.0007951092453762278,5,balanced,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.127305801177965,-0.09392828892897591,-0.06301508124345685,-0.04749688265172277,-0.045992863549159824,-0.07554778351025607,0.031093891140636494,133,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.10468044281005859,0.047149588798528576,0.0017230987548828125,0.0008864977111596187,5,balanced,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09511821960811756,-0.07615457121363067,-0.056560338210234616,-0.03627780408311563,-0.04713547803136373,-0.06224928222929245,0.021019195725021103,22,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.10192127227783203,0.04315532479473178,0.0010416507720947266,4.051320295353744e-05,5,balanced,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14065822119114088,-0.06791670913681182,-0.06841308599180952,-0.050020701233370636,-0.04480772027575337,-0.07436328756577724,0.034461789169423045,91,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.10102458000183105,0.048886885075830507,0.0017129898071289063,0.000882011408038953,5,balanced,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12861896116835014,-0.09440917820699553,-0.06323729184382283,-0.0473684996573339,-0.04565767043285785,-0.07585832026187204,0.03165709729544131,143,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
