"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Arizona St.",77.75,80,0.41,123,0.83,82,0.63,100,0.77,96,0.46,137,0.62,96,2.21759,101,27.43,256,16.53,273,15.79,315,21.02,130,22.33,101,24.26,75,24.3,340,34.29,53,13.48,267,11.04,177,16.82,15,20.39,323,22.1,218,22.95,72,16.87,161,17.62,55
"2024","Arkansas",78.04,55,0.59,100,0.68,95,0.65,98,1.17,47,1.43,66,0.64,93,2.72436,31,39.33,32,22.49,76,15.21,326,27.01,15,18.64,219,16.6,299,40.44,109,25.92,171,7.82,355,11.15,173,14.61,32,26.37,151,22.28,212,19.77,153,18.21,100,13.32,240
"2024","Arkansas Pine Bluff",76.2,321,-1.06,299,-1.79,345,-0.89,290,0.38,141,-1.3,289,-1.43,342,2.39871,75,25,296,16.69,269,18.6,227,18.69,207,26.8,23,19.19,226,46.71,31,21.26,269,8.23,351,19.65,14,4.06,341,29.7,70,15.53,351,16.67,269,24.92,5,13.1,249
"2024","Arkansas St.",76.7,252,0.32,131,0.1,157,-1.02,304,-0.67,273,-0.9,278,0.21,135,2.4135,72,32.28,143,20.45,141,20.84,143,23.42,61,16.28,301,18.97,232,41.21,95,24.54,204,11.14,317,15.52,68,7.52,194,32.15,28,23.28,187,19.26,171,13.78,299,11.47,321
"2024","Army",75.84,346,-0.98,294,-0.77,277,-1.99,354,-1.21,307,-1.48,295,-0.88,300,0.979826,324,35.61,80,20.17,149,24.83,41,12.63,353,21.11,131,21.25,160,48.04,23,25.89,172,10.01,332,13.73,101,2.3,360,30.44,56,24.8,136,13.89,337,14.23,283,16.61,89
"2024","Auburn",77.68,89,0.95,74,0.56,108,1.14,43,0.35,145,-0.25,210,0.76,80,2.13746,117,43.34,7,26.41,13,20.75,145,16.19,298,18.46,230,18.19,260,43.39,63,20.79,277,20.65,97,8.94,259,6.24,253,33.22,23,24.13,154,17.25,249,13.53,306,11.88,303
"2024","Austin Peay",75.31,356,-1.17,310,-2.59,361,-2.13,357,-1.21,307,-2.02,321,-1.88,356,2.33317,86,24.36,304,21.68,95,15.18,329,24.69,37,15.69,318,22.74,113,51.64,8,10.44,361,12.13,299,13.4,108,12.35,60,25.35,194,17.6,332,24.35,39,16.1,204,16.55,91
"2024","Ball St.",78.2,34,0.01,172,1.22,42,1.61,24,0.38,139,2.11,20,0.62,97,1.43839,261,17.26,359,24.33,37,22.01,110,11.08,362,19.52,189,23.03,104,38.01,139,24.26,210,22.27,74,7.97,283,7.42,200,24.62,221,21.53,233,16.09,289,18.56,88,19.18,31
"2024","Baylor",78.26,32,1.67,33,1.7,17,-0.12,191,1.03,56,1.38,72,1.69,21,2.32054,88,24.37,303,20.68,131,18.37,233,22.56,79,18.52,225,19.85,202,43.21,67,26.1,165,15.21,228,9.62,231,5.82,279,23.13,267,24.56,145,17.22,250,17.41,133,17.67,52
"2024","Bellarmine",77,203,-0.25,197,-1.07,313,-0.2,210,0.47,130,0.4,144,-0.66,271,1.66158,229,27.6,246,20.68,129,22.23,101,17.71,249,20.4,157,18.95,233,33.95,226,20.78,278,18.55,132,13.29,112,13.39,48,24.82,211,21.35,238,19.85,151,16.2,199,17.75,50
"2024","Belmont",77.08,189,-0.41,217,-0.33,225,-0.12,191,0.07,174,0.51,132,-0.37,227,1.56833,244,28.99,227,27.24,7,24.74,42,12.96,351,12.28,360,22.77,112,42.93,72,23.33,226,19.09,121,7.46,297,7.15,213,22.92,271,24.04,156,22.55,78,14.77,264,15.7,117
"2024","Bethune Cookman",76.66,260,-0.42,228,-1.03,296,0.26,143,-0.67,271,-0.53,235,-0.73,281,1.187,295,30.45,190,15.2,316,22.18,102,21.45,116,16.28,302,24.82,59,35.19,199,24.25,211,16.96,179,15.46,72,8.07,172,30.68,51,25.04,118,17.09,256,15.18,241,11.93,300
"2024","Binghamton",77.69,87,-0.6,240,-0.58,258,0.45,117,1.2,44,2.29,16,-0.59,259,2.77442,28,28.19,240,20.63,135,22.99,82,23.86,55,18.07,248,14.37,342,28.2,315,22.49,245,18.8,123,15.15,78,15.26,21,20.54,321,19.13,298,19.85,152,20.43,43,19.98,21
"2024","Boise St.",78.33,28,-0.98,291,0.92,75,1.88,11,2.05,11,2.11,20,-0.03,178,2.06934,127,23.94,316,21.31,103,25.98,19,19.4,188,20.11,172,13.16,350,38.26,135,29.27,119,18.77,126,9.66,228,3.95,343,25.58,184,21.5,235,17.91,233,17.43,130,17.53,57
"2024","Boston College",77.66,91,1.93,22,-0.03,168,-0.35,226,-0.14,206,1.25,81,0.95,65,2.03298,139,24.76,299,24.99,30,16.73,290,19.14,193,20.14,168,18.95,234,33.9,227,36.12,33,14.85,239,6.26,321,8.82,146,29.04,85,20.92,253,20.39,130,16.05,207,13.55,223
"2024","Boston University",77.05,196,0.18,149,0.5,118,-0.8,283,-0.29,232,-0.02,192,0.34,127,0.560918,355,37.47,50,20.74,127,21.65,121,19.81,177,22.96,85,14.84,339,39.83,117,28.37,130,15.15,230,9.87,219,6.78,230,21.99,296,22.3,210,16.49,277,21.62,24,17.61,56
"2024","Bowling Green",77.82,72,1.92,23,0.94,73,-0.58,259,0.79,70,0.36,148,1.43,29,1.87337,173,26.98,268,18.22,212,22.8,88,11.65,358,24.76,47,22.54,121,26.14,329,43.2,3,9.05,344,12.2,145,9.39,131,22.71,276,29.83,26,19.55,161,15.15,244,12.72,264
"2024","Bradley",77.21,159,0.3,134,1.74,16,2.17,6,0.17,164,-3.98,361,1.02,56,1.75097,200,21.08,346,22.5,75,19.11,210,13.88,339,21.85,113,22.65,116,41.49,87,29.01,122,15.43,222,9.17,247,4.86,312,25.4,191,20.86,255,20.1,144,18.58,85,15.04,142
"2024","Brown",76.63,263,-1.41,324,0.85,80,-0.09,186,-1.01,297,-0.89,267,-0.28,209,1.68439,222,25.73,287,18.52,203,24.19,55,16.01,303,13.7,352,27.51,24,35.12,201,40.04,15,9.86,335,11.57,162,3.31,350,27.8,110,28.36,44,18.47,203,15.18,242,10.11,343
"2024","Bryant",77.57,103,-2.11,353,-1.03,296,0.88,59,1.99,12,2.5,12,-1.57,350,2.52784,52,23.68,320,14.28,331,23.72,64,21.68,107,24.87,46,15.38,327,25.11,338,23.66,224,34.04,3,11.08,174,6.02,268,16.5,358,19.29,291,28.97,7,21.75,23,13.41,231
"2024","Bucknell",77.5,119,1.57,42,0.38,126,0.01,169,-0.12,202,0.01,188,0.98,60,1.60346,240,29.45,215,23.75,44,16.47,300,25.95,21,14.66,343,19.17,229,33.33,237,35.85,35,13.16,274,13.21,116,4.44,324,24.82,212,21,251,22.53,80,17.33,137,14.32,179
"2024","Buffalo",77.31,147,-0.83,267,0.17,151,0.71,93,0.59,116,0.25,160,-0.33,223,1.10638,304,31.65,156,25.14,27,20.86,141,20.83,139,14.8,342,18.37,252,40.93,98,24.87,197,11.02,319,18.47,21,4.7,319,34.34,15,24.4,148,19.49,166,11.07,354,10.69,336
"2024","Butler",77.13,172,1.67,34,-0.14,201,0.31,137,-1.18,306,-0.67,256,0.76,78,2.82294,24,23.72,319,19.06,184,21.38,130,20.81,141,18.74,215,19.98,197,45.6,39,17.35,323,8.35,350,4.38,353,24.27,3,35.26,12,18.35,315,15.79,298,14.76,265,15.81,114
"2024","BYU",78.49,19,1.59,36,0.49,120,0.1,160,1.79,17,2.82,7,1.04,54,2.06013,132,33.71,118,17.17,255,24.96,35,23.91,52,19.34,195,14.61,340,22.37,347,18.14,314,25.91,30,19.05,17,14.51,36,23.59,256,16.9,342,21.27,104,22.43,16,15.8,115
"2024","Cal Baptist",76.57,271,-0.67,246,0.11,156,-1.12,312,-0.05,189,-1.08,283,-0.28,211,2.50747,57,28.42,234,17.59,239,16.77,287,19.12,197,18.08,247,28.45,18,39.82,118,35.01,49,7.42,358,9.73,224,8.02,176,31.54,39,35.95,6,11.17,359,13.72,302,7.62,359
"2024","Cal Poly",78.44,21,0.5,116,1.24,41,1.36,33,1.61,26,1.85,37,0.87,68,1.36338,268,35.36,88,17.43,247,20.02,174,26.5,17,17.9,253,18.1,264,44.46,54,24.85,198,13.18,273,9.45,238,8.01,178,27.29,125,20.85,257,13.98,335,22.43,15,15.39,123
"2024","Cal St. Bakersfield",76.53,279,-0.58,238,-0.66,265,-0.15,207,0.65,107,-2.26,336,-0.62,264,1.5338,249,39.73,27,19.43,171,18.28,236,15.78,313,15.28,331,31.21,2,30.87,277,29.85,115,24,47,6.99,307,8.27,167,29.65,72,19.47,286,16.61,271,21.86,21,12.4,276
"2024","Cal St. Fullerton",76.9,221,-1.06,300,-1.03,296,-0.67,271,-0.07,193,1.66,49,-1.05,309,2.02157,145,39.08,33,13.97,335,15.5,321,20.63,150,22.93,86,26.96,31,36.21,169,19.52,300,17.51,164,13.81,100,12.93,53,17.19,357,23.67,169,20.81,114,19.79,53,18.53,38
"2024","Cal St. Northridge",77.14,171,-0.64,244,-1.03,296,0.88,59,0.04,177,0.78,117,-0.83,294,1.69636,216,29.35,218,17.73,234,16.9,282,28.44,11,18.6,223,18.33,254,28.02,316,28.29,132,23.62,55,9.9,217,10.17,113,18.25,345,27.41,60,17.9,234,18.78,79,17.66,54
"2024","California",78.09,46,1.4,47,1.03,60,1.85,19,2.06,10,-1.56,299,1.22,40,2.69523,33,23.78,318,21.78,91,15.4,324,28.42,12,14.89,338,19.47,215,45.2,44,15.19,341,19.71,111,15.17,77,4.67,320,34.14,18,18.07,319,23.1,67,15.12,246,9.54,355
"2024","Campbell",76.89,222,-1.8,343,-1.03,296,-0.11,189,0.41,137,1.35,75,-1.42,341,1.06907,310,29.21,221,18.64,199,31.8,1,18.38,221,14.94,336,16.24,303,29.4,294,22.15,252,27.15,18,9.1,250,12.2,62,20.57,320,26.8,74,20.8,117,15.74,226,16.1,105
"2024","Canisius",77.71,84,-0.87,276,0.24,144,1.25,38,1.07,52,1.2,88,-0.31,221,0.86715,333,30.78,180,18.74,193,20.03,173,20.44,152,16.51,294,24.27,74,42.45,77,26.31,162,15.85,199,12.99,126,2.39,359,29.75,68,27.86,54,15.31,311,15.48,235,11.59,314
"2024","Central Arkansas",78.66,12,-0.41,217,1.97,11,2.41,5,2.08,9,1.59,54,0.78,75,0.990587,321,33.76,117,13.11,349,24.09,57,22.72,76,17.82,257,22.24,131,35.85,179,19.18,304,10.08,331,16.61,45,18.25,11,28.08,105,22.04,222,15,316,18.2,101,16.65,88
"2024","Central Connecticut",75.93,340,-1.81,344,-0.03,168,0.26,144,-2,346,-2.45,341,-0.92,302,1.74025,205,27.34,262,20.11,153,25.93,21,19.26,189,14.32,347,20.31,187,44.79,50,18.15,313,14.65,242,11.36,167,10.97,91,21.87,299,20.29,275,23.22,63,20.41,44,14.13,190
"2024","Central Michigan",77.24,158,0.23,143,-0.74,273,0.88,59,-0.95,292,1.11,91,-0.26,206,1.54172,248,33.26,129,19.33,176,15.21,327,17.54,253,23.4,75,24.47,70,35.97,173,15.73,336,22.12,76,12.09,149,14.02,43,19.47,334,13.44,362,28.02,10,17.12,147,21.9,10
"2024","Charleston",77.5,117,1,69,1.07,56,-0.54,254,-0.78,281,1.11,91,1.03,55,1.68641,221,39.77,24,21.44,100,23.85,63,18.21,225,17.29,273,19.2,225,27.13,324,26.13,164,23.26,59,16.26,53,7.19,208,28.07,106,25.17,114,17.02,260,16.81,168,12.91,256
"2024","Charleston Southern",77.2,160,-0.41,217,0.05,164,0.41,121,0.48,128,-0.18,203,-0.18,193,1.73662,206,25,295,7.89,362,25.44,27,17.34,262,28.49,10,20.81,174,30.84,278,32.68,77,20.99,91,12.11,146,3.28,351,25.91,172,26.98,71,19.34,168,16.88,160,10.82,332
"2024","Charlotte",78.37,26,1.26,55,2.58,3,0.81,82,0.23,157,1.3,78,1.92,11,1.84443,179,26.36,278,20.86,124,22.56,94,13.79,341,16.97,285,25.78,45,32.8,246,25.34,184,13.74,262,15.23,75,12.83,55,24.97,203,33.3,9,11.32,358,15,254,15.36,124
"2024","Chattanooga",76.44,296,-0.41,217,1.15,47,0.57,108,-2.13,349,-2.64,347,0.37,124,1.69218,218,36.05,73,20.88,119,19.98,177,11.27,361,21.36,123,26.51,39,21.61,351,42.88,4,19.7,113,11.53,164,4.28,333,18.04,348,31.29,16,18.77,192,19.29,65,12.6,268
"2024","Chicago St.",76.88,225,-2.41,356,-0.12,198,0.65,97,0.59,114,0.05,184,-1.27,332,1.81407,187,23.99,314,13.4,345,25.53,26,28.52,10,17.65,263,14.86,337,22.74,346,25.35,182,18.29,139,21.86,7,11.71,72,24.5,226,28.51,40,20.29,136,16.79,170,9.88,352
"2024","Cincinnati",78.18,37,2.06,18,1.6,22,1.15,42,0.96,61,-0.51,234,1.83,14,1.93938,161,35.68,79,18.67,197,20.35,155,20.74,143,17.72,262,22.46,123,34.9,205,14.89,345,27.13,19,15.72,65,7.3,203,31.37,45,18.38,313,21.8,96,16.62,180,11.76,308
"2024","Clemson",78.47,20,0.59,100,2.18,8,1.69,21,0.79,70,1.44,65,1.39,34,2.81069,25,28.68,231,15.74,297,27.64,11,17.23,269,16.24,303,23.09,100,21.79,349,28.81,124,37.73,2,7.45,299,4.15,337,19.64,332,25.26,110,30.12,2,11.56,350,13.35,239
"2024","Cleveland St.",76.71,250,-0.85,272,0.36,130,0.88,73,-1.07,300,-1.43,293,-0.25,205,1.99329,153,29.84,198,21.04,115,24.44,48,21.66,108,13.91,349,18.95,235,30.13,283,17.94,317,27.28,15,18.2,27,6.43,244,23.85,247,21.82,227,23.2,64,17.03,151,14.09,195
"2024","Coastal Carolina",77.43,134,1.22,58,1.09,54,-0.38,230,-0.91,287,0.46,136,1.15,45,1.3736,267,30,194,20.28,146,20.15,168,19.4,187,20.5,152,19.6,208,35.51,193,31.18,93,17.01,177,5.98,325,10.2,112,30.46,55,25.33,106,16.18,288,11.78,345,16.17,101
"2024","Colgate",77.93,64,1.09,62,1.11,50,1.13,45,0.87,66,-0.24,208,1.1,47,2.001,151,36.83,58,22.77,65,19.33,203,17.98,238,18.65,218,21.22,164,47.75,24,25.41,180,15.71,208,5.76,331,5.28,300,21.58,306,19.91,280,18.79,189,14.74,266,24.93,3
"2024","Colorado",78.75,10,1.22,57,1.58,23,2.46,3,1.71,22,1.11,91,1.4,31,1.85741,177,23.99,313,19.32,177,20.98,139,16.35,296,16.33,298,27.02,30,35.71,186,15.55,337,19.4,117,18.25,25,11.08,86,23.91,244,17.24,337,17.74,239,19.37,63,21.75,11
"2024","Colorado St.",76.53,277,-1.84,345,-0.47,246,-0.45,241,0.44,134,-0.67,255,-1.15,318,2.44345,66,29.41,217,22.71,67,23.45,69,17.55,252,13.18,357,23.08,102,28.74,301,32.85,72,21.69,81,9.11,249,7.58,193,17.85,351,30.12,23,24.06,44,14.74,267,13.19,243
"2024","Columbia",76.77,242,-0.62,242,-1.08,315,-1.12,311,-0.12,201,1.11,91,-0.85,296,1.71922,208,34.08,112,18.07,220,19.49,196,20.14,164,18.43,231,23.85,85,31.32,269,30.93,96,14.27,249,14.57,84,8.86,145,31.07,49,18.04,322,15.68,302,18.32,96,16.85,76
"2024","Connecticut",78.42,23,2.47,10,0.59,105,0.39,125,1.16,49,1.83,39,1.53,24,2.43106,68,28.14,242,22.54,73,18.97,214,20.91,135,21.4,121,16.13,307,33.13,242,18.66,309,20.29,101,13.83,99,14.05,42,25.88,175,17.21,338,20.98,111,20.55,41,15.33,126
"2024","Coppin St.",76.96,209,0.33,130,-0.29,220,-0.61,263,0.11,169,-0.42,223,0.02,167,0.819393,339,39.81,23,17.8,232,27.61,12,16.57,292,17.21,277,20.78,175,28.39,311,21.81,258,15.76,205,18.68,19,15.3,20,24.5,227,28.17,46,19.33,170,15.5,232,12.45,273
"2024","Cornell",77.12,177,-0.89,280,-0.09,196,-0.43,234,-0.18,209,1.56,56,-0.49,244,1.35879,269,42.58,9,22.52,74,16.44,301,20.7,145,19.26,199,21.03,170,31.98,260,16.04,334,24.03,46,19.18,16,8.68,152,26.17,162,14.31,361,20.37,133,17.78,116,21.29,13
"2024","Creighton",78.52,15,3.17,4,1.69,18,1.1,47,0.46,131,0.54,129,2.43,5,3.16294,8,19.38,355,24.57,33,15.5,322,25.1,30,18.87,213,15.91,314,46.25,36,29.16,121,10.67,324,7.53,294,6.33,248,22.29,287,17.92,325,29.18,6,17.43,131,13.15,246
"2024","Dartmouth",77.75,81,-1.01,296,0.75,90,0.65,96,1.26,40,1.44,64,-0.13,186,1.00667,317,41.05,15,26.7,11,22.08,107,16.65,284,18.38,236,16.17,304,35.51,191,26.64,152,13.42,271,9.82,220,14.56,35,26.92,133,18.51,309,18.34,212,22.7,12,13.49,225
"2024","Davidson",78.54,14,0.59,100,1.53,27,1.09,48,1.17,46,2.64,9,1.06,50,1.74456,202,27.57,248,19.84,161,19.76,183,20.21,159,20.93,136,19.17,228,38.32,132,25.93,169,13.46,269,12.79,130,9.43,129,20.6,319,20.24,276,21.34,103,19.33,64,18.44,39
"2024","Dayton",76.96,208,0.81,85,0.26,140,0.33,134,-0.63,266,-1.64,304,0.53,105,2.41661,71,21.21,345,30.77,4,17.82,251,19.23,190,15.7,317,16.4,301,34.34,218,26.42,158,11.6,308,17.45,35,10.09,115,31.8,32,22.14,216,19.85,150,16.04,209,10.1,344
"2024","Delaware",77.5,121,-1.63,337,-0.79,280,-0.09,187,1.23,41,3.11,4,-1.21,326,2.1637,110,24.13,309,23.49,49,18.85,220,22.01,96,18.92,211,16.73,296,22.74,345,40.47,13,14.82,240,13.24,114,8.73,148,24.57,225,30.9,18,15.92,295,16.81,167,11.81,306
"2024","Delaware St.",77.57,105,0.97,71,0.96,70,0.51,113,-1.11,302,0.87,114,0.96,64,1.28012,282,22.03,335,11.38,359,15.89,313,22.85,71,25.29,38,24.56,66,27.53,322,41.53,11,9,346,7.33,302,14.6,33,20.03,328,24.83,133,14.26,332,18.36,93,22.49,8
"2024","Denver",77.54,114,0.86,81,0.86,79,0.85,74,-0.06,191,-0.48,231,0.86,69,1.93276,163,28.72,230,20.32,144,15.79,316,13.77,342,26.89,21,23.2,98,41.96,82,20.74,281,11.88,302,15.81,61,9.57,127,30.36,59,21.96,224,13.96,336,19.29,66,14.39,174
"2024","DePaul",77.72,82,-0.27,200,1.17,46,1.36,32,0.6,112,0.1,179,0.45,113,1.80668,189,33.62,120,16.05,287,23.29,72,20.71,144,20.55,150,19.4,217,32.39,252,28.23,133,17.59,159,8.94,258,12.85,54,26.81,135,19.28,292,17.21,251,18.32,95,18.38,40
"2024","Detroit Mercy",75.83,347,-1.75,342,-2.32,357,-1.12,312,-0.21,229,-1.13,284,-2.03,359,0.859576,335,30.81,179,18.29,209,22.84,86,29.58,5,18.04,249,11.23,357,35.94,175,25.59,178,11.86,303,13.3,111,13.28,50,25.94,170,25.01,119,19.87,149,15.33,237,13.83,214
"2024","Drake",76.35,307,-0.18,188,-0.03,168,-0.98,299,-2.21,350,-0.5,232,-0.11,183,2.02995,140,27.48,253,19.68,166,28.12,7,17.48,256,17.54,268,17.18,288,50.38,12,14.82,346,13.15,275,12.26,140,9.37,134,31.42,41,25.94,91,14.15,333,14.08,286,14.42,173
"2024","Drexel",77.5,118,-0.25,198,-1.03,296,0.67,95,0.79,70,1.67,48,-0.64,268,1.91344,166,39.75,25,25.06,29,17.56,261,17.78,247,20.24,160,19.31,224,47.57,26,22.99,234,11.48,312,11.85,154,6.04,266,31.38,44,25.14,117,12.24,356,14.3,279,16.89,72
"2024","Duke",78.24,33,2.13,17,2.03,10,0.05,167,0.2,161,1.11,91,2.08,10,1.75731,197,25.8,285,23.72,45,18.51,228,16.56,293,21.81,114,19.38,219,36.48,163,39.74,16,5.74,360,9.36,241,8.66,153,31.56,38,23.39,184,14.56,320,20.53,42,9.94,350
"2024","Duquesne",76.49,288,-0.33,206,0.23,146,-0.45,239,-0.63,265,-2.06,323,-0.05,180,2.53548,51,34.31,107,18.75,192,16.39,302,19.02,201,27.77,15,18.02,266,34.67,210,29.85,114,17.99,146,10.3,204,7.14,214,26.05,167,26,88,20.76,119,15.1,247,12.05,297
"2024","East Carolina",76.46,290,-0.73,252,0.52,116,-0.75,279,-0.62,264,-1.77,313,-0.11,182,1.86564,175,26.02,282,19.47,170,22.04,109,18.66,211,23.79,66,16.04,309,33.78,230,27.49,146,16.13,196,15.76,62,6.84,226,17.91,350,30.19,22,22.67,76,17.55,129,11.67,312
"2024","East Tennessee St.",77.3,150,0.04,168,0.24,143,-0.04,175,0.45,133,0.11,169,0.14,145,1.63951,233,26.42,276,18.23,210,20.49,152,16.87,280,23.08,81,21.27,159,30.66,281,18.74,307,25,40,7.77,288,17.78,14,23.21,264,23.62,172,20.05,145,18.09,107,14.97,148
"2024","Eastern Illinois",76.35,308,-0.88,277,-1.2,326,-0.4,233,0.37,142,-1.81,315,-1.04,308,1.07121,308,33.56,122,11.97,358,17.55,262,20.01,169,22.43,99,27.99,20,40.54,106,17.35,322,17.71,157,14.43,88,9.89,119,27.41,121,19.95,279,23.17,65,16.06,205,13.35,238
"2024","Eastern Kentucky",76.07,332,-2.41,356,-0.12,199,-0.3,219,-1.94,344,-0.53,236,-1.27,333,2.50107,58,24.33,306,15.51,306,23.03,81,20.65,147,15.56,323,25.19,55,25.9,332,40.79,12,17.88,151,8.41,271,6.93,221,29.14,81,29.47,29,17.28,247,12.65,325,11.37,323
"2024","Eastern Michigan",78.17,39,-0.13,184,0.97,65,1.77,20,1.44,32,1.17,90,0.42,118,1.33829,275,35.5,83,16.05,286,16.24,305,17.44,257,29.82,5,20.46,183,27.15,323,31.53,87,20.94,92,8.03,282,12.35,59,22.57,281,23.58,174,24.84,30,16.06,206,12.96,254
"2024","Eastern Washington",78.42,24,1.07,66,0.28,137,0.88,59,2.71,3,1.49,59,0.68,87,1.65209,230,29.56,210,25.52,19,20.23,165,22.15,90,23.87,64,8.17,362,20.08,353,11.44,357,25.87,31,24.23,3,18.34,10,20.98,316,17.04,340,24.54,36,26.12,2,11.27,327
"2024","Elon",77.65,95,-0.3,202,-0.07,191,-0.09,185,1.6,29,1.44,63,-0.18,194,1.55818,246,39.35,31,18.19,214,16.23,306,17.75,248,24.09,60,23.71,90,38.82,127,22.77,239,11.56,311,15.98,55,10.8,96,22.53,282,18.67,307,16.89,263,24.19,8,17.67,53
"2024","Evansville",77.76,79,0.59,100,1.37,34,1.04,51,0.04,179,0.07,183,0.98,59,1.4566,259,37.91,47,21.78,92,24.4,49,19.67,180,20.18,164,13.94,345,34.1,223,22.6,241,22.23,75,12.99,125,8.04,175,29.84,64,24.67,142,18.37,209,17.04,150,10.04,347
"2024","Fairfield",76.91,219,-0.08,181,-1.25,330,-1.12,312,0.08,172,1.24,83,-0.66,273,1.71,212,29.18,222,14.85,320,14.93,333,27.39,14,18.7,217,24.11,79,31.55,265,19.46,301,16.44,189,17.96,31,14.57,34,24.25,233,19.63,282,15.42,309,23.42,9,17.26,62
