"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2025","Arizona",77.9,81,0.78,96,0.02,169,-0.01,183,0.68,95,1.99,24,0.4,124,2.72009,30,29.75,224,19.37,173,19.43,187,19.61,185,23.62,66,17.96,257,29.41,293,33.39,53,23.78,53,7.32,293,6.09,282,23.8,239,25.07,117,18.49,205,19.02,80,13.62,218,37.8922283649445,150
"2025","Arizona St.",78.16,48,0.88,91,1.65,28,1.04,48,0.33,145,0.89,96,1.26,49,2.04888,119,30.77,191,16.97,249,20.65,139,22.99,73,19.41,232,19.98,180,52.82,7,21.17,272,10.32,327,7.78,283,7.91,197,31.64,35,24.05,151,20.94,113,13.58,299,9.79,352,16.9631212949753,290
"2025","Arkansas",78.67,18,2.89,9,1.48,38,0.32,137,0.68,95,1.96,27,2.18,7,1.59017,218,35.82,68,20.85,118,23.15,63,17.82,247,18.83,256,19.34,208,31.91,249,32.65,62,20.27,123,9.18,239,5.98,287,30.11,68,26.01,88,18.07,219,13.12,313,12.66,272,9.76645424962044,321
"2025","Arkansas Pine Bluff",77.11,192,-0.42,220,0.74,88,0.64,98,0.03,180,-1.48,306,0.16,154,0.658423,347,43.66,6,19.52,166,26.8,16,16.62,286,20.51,180,16.49,292,29.47,292,26.01,180,19.53,141,14.08,95,10.82,97,20.56,328,28.21,43,19.49,167,16,191,15.65,124,3.50185185670853,342
"2025","Arkansas St.",76.97,212,-0.28,206,-0.56,251,-0.47,246,0.06,177,0.09,186,-0.42,228,2.07172,117,30.32,206,20.93,117,19.54,179,24.14,52,21.35,137,14.03,347,37.29,147,24.98,197,14.48,246,17.69,31,5.56,303,31.53,38,22.47,211,17.22,244,15.87,196,12.91,254,44.6101486682892,100
"2025","Army",75.18,358,-1.39,304,-1.59,344,-1.71,344,-2.67,356,-2.77,344,-1.49,339,1.71688,193,29.3,240,23.23,67,23.11,66,7.93,364,16.85,311,28.86,17,45.24,31,22.06,252,12.32,290,14.04,97,6.3,273,25.65,187,16,352,19.68,164,19.06,78,19.58,29,47.7461069822311,76
"2025","Auburn",78.51,24,1.13,65,0.67,98,1.51,27,2.11,12,1.13,81,0.9,70,2.80655,24,31.83,164,20.19,140,20.76,134,18.33,226,18.91,253,21.81,129,46.49,23,32.46,66,11.56,305,4.88,344,4.61,336,29.67,78,25.77,95,15.77,306,16.6,166,12.19,292,54.3236792087555,40
"2025","Austin Peay",76.13,334,-1.05,284,-1.13,323,-2.77,363,-1.32,317,0.88,97,-1.09,313,0.935965,317,33.62,119,25.88,21,14.62,340,21.15,132,15.51,338,22.85,106,41.82,70,29.81,106,8.86,341,6.9,306,12.61,66,28.28,108,20.41,278,17.53,232,14.6,253,19.19,33,26.7718434333801,233
"2025","Ball St.",77.31,161,0.48,133,0.51,113,-0.1,191,-0.22,207,-0.12,206,0.5,112,2.38203,65,29.56,229,23.59,62,18.46,227,18.94,207,23,80,15.94,311,51.25,8,24.66,203,12.46,286,8.37,266,3.21,361,28.76,95,23.44,181,16.43,282,19,81,12.31,286,27.0280003547668,232
"2025","Baylor",76.86,234,-1.17,293,-0.52,245,-0.15,218,-0.01,186,0.13,180,-0.85,288,2.73547,29,27.12,284,15.42,313,24.28,41,22.91,77,17.09,302,20.31,167,26.45,333,40.32,10,21.14,104,6.61,311,5.47,307,23.44,258,33.59,2,19.32,175,12.86,322,10.79,341,28.4939557313919,220
"2025","Bellarmine",76.51,294,-1.88,347,-0.67,266,-0.37,235,-0.3,218,-0.26,226,-1.28,323,1.32557,258,43.91,3,24.57,38,23.62,51,13.36,348,20.6,178,17.83,261,38.59,118,14.48,347,25.83,33,9.34,233,11.7,82,23.35,260,19.61,295,18.57,203,18.44,97,20,28,27.6874125003815,228
"2025","Belmont",78.11,57,-0.39,212,1.78,21,0.41,128,1.25,53,1.46,57,0.69,85,1.39062,248,28.7,260,19.34,174,21.91,95,20.11,166,16.91,309,21.69,133,39.64,97,21.65,263,8.15,347,24.04,7,6.43,268,20.27,332,27.99,48,14.85,328,20.55,42,16.29,99,24.6807396411896,242
"2025","Bethune Cookman",77.35,151,-1.42,321,-0.09,184,1.18,40,0.19,162,0.88,97,-0.75,277,1.59876,216,30.53,196,23.85,54,16.01,316,14.58,327,15.94,329,29.57,10,29.09,303,29.3,118,22.55,69,14.37,86,4.61,335,23.32,261,17.66,334,28.02,9,14.38,261,16.56,91,18.1005343794823,284
"2025","Binghamton",78.29,38,-1.39,304,0.25,137,0.9,62,2.68,2,3,4,-0.57,253,1.86011,151,24.14,323,21.21,112,23.39,58,17.46,258,22.31,105,15.58,319,22.57,352,33.35,55,13.55,267,14.63,78,15.84,24,28.68,96,27.29,59,13.5,349,17.56,123,12.9,256,44.4902539253235,103
"2025","Boise St.",78.04,62,-0.77,245,0.58,106,1.9,11,2.36,9,0.13,183,-0.1,195,2.12466,105,31.55,169,20.02,147,25.45,30,17.19,266,19.9,208,17.43,275,27.94,318,24.86,201,26.67,28,15.57,62,4.95,325,26.08,173,20.74,265,23.54,54,15.93,194,13.69,216,33.1257998943329,195
"2025","Boston College",76.87,229,-0.42,221,-0.66,265,-0.95,297,-0.32,219,0.69,124,-0.54,247,1.72629,188,37.39,53,22.89,76,25.64,27,17.38,260,15.91,330,18.16,246,27.85,319,21.33,270,18.74,158,10.43,191,21.62,6,21.16,316,24.52,135,25.59,26,13.39,303,15.33,136,14.6919146180153,300
"2025","Boston University",77.53,124,0.94,85,-0.05,179,-0.1,191,0.49,130,0.36,150,0.45,119,1.36014,251,37.33,54,16.17,288,19.86,167,22.53,86,24.49,46,16.88,284,32.74,240,29.53,111,18.02,173,14.73,76,4.88,330,26.48,160,22.26,216,16,297,16.51,173,18.68,43,62.9612565040588,15
"2025","Bowling Green",76.22,320,-0.53,225,-0.65,263,-1.99,354,-1.32,317,-0.41,234,-0.59,256,1.26609,268,27.56,276,18.55,211,19.7,172,14.4,330,24.52,45,22.76,108,42.25,63,31.39,81,6.36,358,11.05,174,8.87,151,29.52,81,23.05,194,16.71,266,16.84,156,13.81,211,22.3040729761124,258
"2025","Bradley",77.01,210,1.36,48,1.1,55,1.5,28,-0.41,250,-4.54,364,1.23,51,1.96735,126,30.85,188,20.33,137,18.48,224,18.87,214,20.76,169,21.53,137,37.88,136,18.16,322,20.73,110,14.75,74,8.45,176,31.08,44,20.36,279,17.26,242,15.18,237,16.09,109,59.5880925655365,24
"2025","Brown",75.99,343,-1.78,339,-1.56,342,-0.52,253,-1.1,302,-1.12,287,-1.67,351,1.71315,194,30.25,211,17.94,222,22.23,88,18.29,228,16.09,326,25.44,46,38.4,125,20.6,281,19.22,149,15.22,67,6.54,258,22.51,284,21.11,256,25.5,27,21.38,34,9.48,358,43.5236692428589,110
"2025","Bryant",79.07,6,0.17,166,0.91,63,1.75,19,2.68,2,3.8,2,0.54,105,2.62343,43,22.53,341,19.96,150,16.9,291,22.41,90,23.94,59,16.77,287,35.68,188,12.99,357,21.54,88,14.55,81,15.2,31,25.63,188,21.03,257,17,255,18.59,94,17.73,63,42.9919987916946,115
"2025","Bucknell",76.73,260,1.72,29,0.19,148,-1.1,305,-1.41,329,-1.76,325,0.95,67,1.74288,180,26.24,297,28.63,6,18.29,236,14.99,321,18.04,280,19.99,179,25.9,338,35.75,35,21.44,93,9.52,224,7.33,216,31.68,33,19.78,292,15.72,309,17.86,114,14.89,151,62.8047943115234,16
"2025","Buffalo",77.6,116,0.28,155,0.72,92,-0.53,258,-0.13,199,1.63,47,0.5,110,0.709671,342,31.13,179,19.73,155,14.88,332,19.8,176,22.6,92,22.99,99,27.74,320,28.29,139,23.44,56,12.05,141,8.47,174,21.53,309,24.7,130,20.65,125,17.21,138,15.89,117,31.1740010976791,201
"2025","Butler",78.85,14,2.28,12,1.33,42,1.5,29,1.57,32,1.54,54,1.8,18,2.83001,23,26.38,293,19.11,185,19.97,163,24.55,44,22.07,116,14.25,344,43.67,43,13.86,351,16.31,211,12.31,133,13.79,43,26.44,161,18.58,317,18.14,214,16.53,171,20.25,24,56.6110253334045,34
"2025","BYU",78.33,35,-0.16,203,0.91,73,0.76,88,1.56,33,2.57,9,0.38,129,1.93387,130,41.47,14,18.88,195,17.28,277,21.85,108,26.27,23,15.72,317,10.09,364,35.62,36,27.86,20,17.17,35,9.26,141,19.28,344,28.8,32,22.85,66,17.39,129,11.68,309,40.9746557474136,132
"2025","Cal Baptist",76.67,270,0.08,178,-0.38,226,0.05,175,-0.32,219,-2.1,334,-0.15,202,2.10199,111,35.29,78,22.84,79,18.1,244,11.32,361,17.96,283,29.78,9,38.66,115,22.26,247,22.45,70,8.24,272,8.39,177,28.88,92,23.69,168,22.85,67,15.37,219,9.21,360,25.0819474458694,239
"2025","Cal Poly",76.41,307,-2.64,363,-2.09,358,-0.61,270,0.19,164,1.17,78,-2.36,362,0.868901,323,29.43,235,16.54,273,21.36,110,21.77,115,20.76,170,19.55,198,29.16,299,25.4,194,18.47,168,15.19,68,11.76,78,22.32,287,23.18,188,20.3,140,18.68,89,15.51,129,19.6627527475357,273
"2025","Cal St. Bakersfield",76.69,267,-1.85,344,-1.09,305,-0.45,245,0.62,118,0.17,175,-1.47,338,1.39613,247,33.59,120,14.05,339,19.39,190,29.18,4,21.15,149,16.19,301,24.68,342,33.74,51,23.85,51,7.96,278,9.71,130,24.9,214,21.5,240,17.28,241,20.14,55,16.13,104,38.9477044343948,144
"2025","Cal St. Fullerton",77.18,184,0.21,162,0.11,156,-0.13,215,-0.67,265,0.35,152,0.16,156,0.941847,316,43.03,7,19.76,153,19.41,189,21.99,100,13.71,358,25.06,56,27.5,323,22.07,251,27.02,25,10.37,194,12.96,58,13.93,363,26.14,85,19.73,161,19.1,75,21.03,15,28.1021177768707,223
"2025","California",76.93,218,-0.04,192,0.18,150,1.37,32,-1.46,333,-1.41,304,0.07,165,2.31494,70,32.53,149,15.23,315,18.08,246,24.55,43,19.02,249,23.13,97,41.2,79,31.65,74,13.29,271,7.47,290,6.4,271,33.05,19,24.82,125,19.18,180,11.8,340,11.15,328,0.502170715481043,350
"2025","Campbell",77.54,123,-1.03,282,-0.08,182,-0.1,191,1.49,37,1.4,62,-0.55,249,1.62246,212,29.27,242,17.26,237,29.82,1,16.75,279,16.72,313,19.41,206,35.98,177,24.64,204,10.27,328,18.29,27,10.76,98,20.66,324,14.63,363,15.63,313,28.87,1,20.18,25,29.7531753778458,210
"2025","Canisius",76.87,230,-1.39,304,-0.4,228,0.15,158,0.41,135,-0.43,236,-0.9,297,1.1962,282,22.92,334,21.2,113,22.59,81,14.16,334,26.35,20,15.66,318,26.43,334,14.94,345,27.07,24,24.13,6,7.33,215,22.94,270,18.33,323,20.89,117,20.96,38,16.83,85,12.5820398330688,303
"2025","Central Arkansas",76.94,216,0.08,179,0.77,86,0.14,163,-0.65,264,-1.65,317,0.42,121,0.676401,345,35.85,67,23.98,50,18.12,243,16.56,287,16.79,312,24.56,66,28.25,313,17.85,328,19.46,143,26.34,4,8.1,188,29.45,83,20.33,280,12.25,357,21.6,29,16.36,96,16.5262624621391,292
"2025","Central Connecticut",75.57,349,-1.28,300,-0.12,198,-0.11,213,-3.3,363,-3.36,361,-0.7,273,1.631,207,30.87,186,19.58,163,18.45,228,24.51,45,16.5,317,20.91,151,29.72,286,30.46,94,24.57,40,10.47,190,4.67,334,22.15,293,24.98,122,22.83,69,15.25,231,14.72,161,50.8141279220581,58
"2025","Central Michigan",77.71,103,0.21,163,-0.93,293,0.9,62,1.35,47,0.99,88,-0.36,218,1.55,225,18.84,361,25.55,24,14.56,345,18.53,223,21.68,127,19.68,192,33.12,234,19.99,293,22.58,68,12.75,120,11.57,85,27.77,126,18.7,314,20.46,134,15.64,209,17.43,72,27.7028650045395,227
"2025","Charleston",77.63,111,1.14,64,0.7,94,-0.69,277,-0.32,219,1.3,69,0.92,69,2.11346,109,27.86,273,22.63,83,18.5,223,20.91,143,18.43,267,19.46,204,37.75,138,27.35,156,15.92,219,9.78,216,9.13,147,30.44,61,22.97,196,12.97,354,15.99,192,17.55,69,24.4152933359146,243
"2025","Charleston Southern",77.27,172,0.29,154,-0.09,184,0.74,91,0.32,146,-0.93,271,0.1,161,2.25276,80,20.33,357,12.62,352,29.21,3,16.32,290,21.17,148,20.66,156,36.27,169,28.75,127,21.9,79,9.88,213,3.18,363,26.41,162,28.34,40,15.83,305,18.32,100,11.07,330,32.9956948757172,198
"2025","Charlotte",77.4,145,-0.78,248,0.24,139,-0.06,186,-0.32,219,1.88,28,-0.27,210,1.8078,160,30.5,198,15.77,302,19.29,193,17.82,248,18.81,260,28.27,19,23.28,349,21.21,271,22.38,74,15.5,63,17.58,14,24.56,220,23.5,178,16.26,288,16.82,158,18.81,41,33.8734865188599,185
"2025","Chattanooga",76.21,322,0.12,174,-0.06,181,0.63,100,-2.7,357,-2.96,351,0.03,173,1.74215,183,30.38,203,19.65,161,16.28,305,21.4,126,21.3,141,21.37,141,33.88,221,28.26,141,22.81,62,10.89,178,4.16,347,26.83,151,23.12,190,18.13,215,23.2,12,8.71,362,31.7159622907639,200
"2025","Chicago St.",77.06,199,-1.55,327,-1.86,354,-0.11,212,0.68,95,2.13,20,-1.7,352,0.7945,331,32.18,155,19.29,175,21.81,100,25.87,26,14.74,348,18.23,242,30.65,271,23.89,221,20.62,114,16.28,50,8.47,175,30.46,59,20.93,259,22.39,77,10.81,357,15.34,134,17.9969951510429,286
"2025","Cincinnati",78.53,23,1.84,25,0.91,63,2.3,8,0.87,78,0.69,123,1.38,42,2.18402,91,34.04,104,17.41,232,20.6,142,18.11,235,19.9,209,23.95,79,33.67,224,15.57,343,25.55,36,14.61,80,10.55,105,25.62,189,19.18,300,23.69,50,16.83,157,14.64,166,59.9515676498413,23
"2025","Clemson",77.95,78,1.61,32,1.46,39,0.28,141,0.39,141,0.01,195,1.53,27,3.0304,8,26.24,298,22.43,88,19.69,174,15.43,309,24.78,41,17.68,270,31.5,257,31.55,77,17.32,192,7.8,281,11.82,77,27.34,137,29.29,29,16.95,259,13.94,287,12.48,280,46.3253408670425,89
"2025","Cleveland St.",76.52,292,-0.48,224,-0.25,216,-0.99,299,-1.6,339,-0.12,206,-0.37,219,1.80133,162,28.62,261,20.16,141,11.85,362,21.97,101,23.82,62,22.15,120,36.87,154,20.5,283,19.57,140,15.85,57,7.14,222,29.16,88,23.89,159,18.93,189,16.2,185,11.76,306,33.6814314126968,189
"2025","Coastal Carolina",77.69,106,3.12,8,0.01,171,0.4,130,-0.23,208,-0.89,267,1.57,26,0.720896,339,30.47,199,23.96,52,19.11,202,20.7,147,19.99,201,16.16,303,45.78,26,37.45,25,4.3,364,5.34,337,7.05,226,24.62,218,27.04,67,16.62,271,15.43,215,16.22,101,6.38698562979698,334
"2025","Colgate",77.22,177,0.38,141,-1.09,305,-0.21,224,0.26,152,0.74,119,-0.35,217,1.27205,266,34.69,86,25.16,30,17.39,270,18.94,208,22.06,117,16.45,294,48.99,15,21.42,267,11.7,300,5.42,334,12.46,68,27.7,127,18.86,306,16.24,290,16.07,189,21.13,14,50.3010392189026,62
"2025","Colorado",78.87,12,1.06,77,1.76,22,2.81,3,1.48,38,1.21,75,1.41,34,1.30912,260,42.57,9,23.85,55,19.35,191,19.29,192,15.24,342,22.24,118,29.66,287,32.39,67,24.66,38,9.27,236,3.98,352,20.64,325,25.43,108,23.75,48,15.3,223,14.85,153,16.5114134550095,293
"2025","Colorado St.",77.19,182,-0.79,251,-0.14,202,0.55,114,0.54,127,-0.21,221,-0.47,236,2.38661,64,30.94,183,20.08,143,13.62,354,27.21,16,19.67,220,19.41,207,28.34,311,32.59,63,21.3,98,7.23,294,10.52,107,22.06,295,17.15,342,33.96,1,13.83,289,12.99,250,34.1149389743805,181
"2025","Columbia",76.76,255,0.06,183,-0.01,173,-1.36,331,-1.26,312,0.33,155,0.02,175,2.08758,114,33.86,109,18.2,217,17.63,262,20.52,151,23.95,58,19.62,193,43.15,47,31.77,72,7.58,352,9.38,232,8.02,190,30.69,56,30.65,17,10.95,363,13.37,305,14.26,185,66.3832247257233,9
"2025","Connecticut",78.17,47,0.57,119,0.75,87,1.9,11,0.45,132,1.18,76,0.66,92,1.75688,175,30.1,214,22.72,81,19.16,197,18.57,221,22.27,109,17.27,278,42.88,54,17.4,332,15.27,227,8.01,275,16.43,22,29.88,76,17.89,330,20.73,124,16.32,181,15.17,140,44.443553686142,104
"2025","Coppin St.",76.81,245,-1.39,304,0.19,147,0.8,85,-0.09,192,-1.51,308,-0.6,258,0.821945,328,33.93,106,21.02,115,23.49,55,21.63,117,22.77,85,11.03,364,19.7,361,29.42,117,19.29,148,21.43,14,10.09,116,18.73,350,24.75,128,29.12,5,15.13,241,12.22,291,18.5813441872597,279
"2025","Cornell",76.89,225,-0.83,260,-0.56,250,-1.1,305,-0.24,210,1.14,80,-0.7,271,1.4298,239,29.97,218,19.37,172,20.28,151,17.65,253,19.34,237,23.33,93,30.25,281,25.41,193,21.51,92,16.26,51,6.53,260,30.04,70,18.77,312,16.38,284,15.21,233,19.56,30,58.5641980171204,26
"2025","Creighton",78.97,7,3.16,7,2.72,3,2.51,4,1.33,49,-0.9,269,2.94,3,2.65938,39,26.32,295,27.24,13,18.18,239,12.86,356,17.43,293,24.25,71,35.26,193,28.51,134,21.62,86,9.61,222,4.95,326,25.11,207,19.8,291,16.59,273,22.45,18,16.01,112,46.2283402681351,90
"2025","CSUN",77.34,153,-1.05,285,-0.69,268,0.51,116,0.68,95,1.22,73,-0.87,294,1.84684,156,29.02,252,25.67,23,16.38,302,20.21,162,22.41,101,15.26,330,28.53,308,26.56,173,28.61,18,7.13,295,9.09,148,21.2,315,18.19,325,28.46,7,13.95,284,18.14,54,28.7370592355728,216
"2025","Dartmouth",76.4,309,-1.39,304,-0.61,258,0.16,156,-0.58,261,-1.6,312,-1,305,1.58419,220,26.52,289,22.45,86,18.56,221,23.03,71,19.53,228,16.41,297,36.42,165,27.4,154,9.39,337,16.72,44,10.03,118,28.26,110,21.41,244,19.17,182,20.11,58,11.03,331,50.5360722541809,61
"2025","Davidson",78.4,30,0.72,100,0.27,134,1.03,49,1.09,65,2.88,6,0.5,111,1.90742,138,24.24,320,26.01,19,17.1,285,22.77,80,18.13,272,15.95,310,31.26,260,26.68,167,11.15,313,7.04,299,23.8,3,22.55,282,22.02,229,23.32,61,17.17,139,14.89,152,53.9629220962524,43
"2025","Dayton",76.17,329,1.56,38,0.16,151,-1.22,321,-2.99,360,-2.69,340,0.86,72,2.93638,13,27.24,281,19.66,160,23.11,65,19.11,200,18.48,266,19.59,195,34.54,208,21.71,262,20.17,126,12.92,118,10.58,104,22.33,286,23.08,192,26.13,19,16.46,175,11.95,300,48.1318414211273,73
"2025","Delaware",77.31,167,-1.39,304,-1.19,327,-0.1,191,0.72,88,2.48,11,-1.29,328,1.10613,297,20.46,356,20.01,148,22.23,87,19.46,190,20.19,194,18.1,251,27.06,328,23.6,230,21.75,81,17.14,37,10.42,110,23.52,250,18.44,320,21.59,99,19.04,79,17.39,74,28.34113240242,222
"2025","Delaware St.",77.09,195,0.84,93,1.71,26,-1.08,303,-1.41,330,-0.64,249,1.27,48,1.63322,206,23.16,333,10.12,364,21.31,113,16.08,297,25.8,28,26.63,32,26.35,335,21.16,273,32.36,8,13.27,110,6.77,245,18.66,351,25.74,99,17.43,235,23.48,9,14.62,170,37.1463447809219,154
"2025","Denver",76.3,318,0.11,176,-0.86,283,-1.26,324,-1.73,340,-0.79,259,-0.38,221,0.912239,320,37.59,47,16.88,254,14.33,347,17.36,261,26.28,22,25.09,55,39.43,104,17.99,326,20.61,115,7.9,279,13.96,40,24.96,213,14.94,360,17.1,250,20.18,54,22.76,4,39.8567527532578,140
"2025","DePaul",77.21,180,-0.2,204,0.04,166,0.67,95,-1.07,300,0.58,136,-0.08,187,2.16532,93,38.21,36,20.06,145,17.59,264,23.77,61,20.11,196,18.4,235,34.36,212,18.34,317,18.9,155,13.01,116,15.31,29,31.38,39,17.69,333,19.77,160,17.34,133,13.74,214,0,357
"2025","Detroit Mercy",77.62,114,-0.21,205,0.31,127,0.14,164,1.09,64,0.75,117,0.05,169,0.988972,311,35.73,70,11.18,362,20.76,135,19.26,193,22.56,95,26.18,34,35.85,181,21.01,275,17.42,190,14.18,92,11.46,87,25.01,212,22.03,227,17.44,234,17.26,136,18.19,53,9.91192981600761,319
"2025","Drake",77.31,162,-1.74,338,-0.96,295,-0.1,191,0.95,70,2.4,12,-1.35,330,0.323519,358,24.53,315,23.13,69,18.87,209,15.41,311,21.97,122,20.61,157,43.59,44,23.63,227,10.53,322,9.62,220,12.61,65,30.2,65,14.81,362,13.67,348,18.19,105,23.12,2,4.1494857519865,339
"2025","Drexel",77.63,112,-1.39,304,-0.05,180,0.58,109,1.68,21,1.3,68,-0.72,274,0.717205,341,22.58,338,15.14,316,17.4,268,21.47,122,22.31,107,23.66,85,30.3,280,27.99,145,15.47,225,16.08,53,10.11,115,22.17,291,22.05,226,21.3,106,18.65,90,15.77,118,18.6829254031181,278
"2025","Duke",79.78,1,2.76,10,1.45,40,1.45,31,2.68,2,4.53,1,2.11,10,1.95545,128,30.26,209,16.01,294,27.68,8,21.85,107,15.79,333,18.63,230,48.53,17,18,325,11.38,308,13.46,108,8.55,171,25.29,201,27.11,65,14.45,341,19.58,70,13.52,224,20.8687454462051,268
"2025","Duquesne",76.83,241,-0.77,244,0.61,104,0.36,132,0.36,144,-2.44,337,-0.08,189,2.19434,88,38.71,32,19.51,167,16.02,315,21.89,106,24.06,52,18.5,233,43.25,45,22.25,248,20.63,112,10.2,200,3.6,357,28.55,99,20.59,271,25.77,25,12.23,330,12.81,262,34.9147856235504,172
"2025","East Carolina",76.74,259,-1.56,330,-0.98,298,-1.35,330,-0.32,219,1.88,28,-1.27,322,2.64495,40,19.91,359,25.09,31,15.46,323,18.76,218,13.36,359,27.28,26,27.19,325,18.5,316,24.58,39,10.8,181,18.88,11,21.66,303,18.82,307,20.77,123,16.59,167,22.13,8,28.5037904977798,219
"2025","East Tennessee St.",76.65,272,-0.05,193,-0.98,299,-0.54,259,-1.07,301,-0.12,206,-0.52,244,1.9904,125,30.36,205,23.36,64,14.05,348,16.75,280,16.67,316,29.17,14,27.06,327,29.18,120,25.84,32,5.38,336,12.54,67,26.23,168,26.67,73,19.99,153,11.56,344,15.55,127,61.8328869342804,19
"2025","East Texas A&M",76.3,317,-1.39,304,-0.32,220,-0.52,255,-1.55,336,-0.72,254,-0.85,292,0.718781,340,41.87,11,19.71,156,18.74,213,25.31,33,20.84,164,15.35,327,41.13,82,17.56,331,20.3,122,11.1,171,9.85,126,28.19,115,26.3,82,15.9,302,16.86,155,12.69,269,18.0385321378708,285
"2025","Eastern Illinois",76.55,287,-1.33,302,-0.73,276,-1.69,343,-0.41,249,0.88,97,-1.03,309,1.05305,303,29.07,248,11.65,360,20.84,128,19.66,183,28.95,6,18.87,223,40.58,87,31.48,79,9.22,339,11.48,162,7.18,219,21.89,297,29.23,30,15.86,303,18.81,85,14.17,194,34.3763768672943,177
