"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Binghamton",76.38,326,-0.7,254,-0.75,280,-0.25,216,-1.16,314,-2.06,340,-0.73,278,1.15729,250,25.68,318,24.89,24,15.84,318,15.45,321,20.35,184,23.45,96,42.45,57,15.29,345,15.86,215,16.27,50,10.08,125,27.21,122,19.49,313,16.04,295,16.15,189,21.09,10,13.8332962989807,245
"2026","Boise St.",78.87,15,0.95,74,0.4,131,1.66,20,2.71,1,1.79,33,0.68,89,1.84581,85,34.11,120,26.58,7,16.93,291,17.63,259,19.21,233,19.65,214,31.55,258,26.63,168,27.3,26,11.73,156,2.78,361,24.77,200,25.67,112,22.68,65,13.75,299,13.13,248,39.6704465150833,65
"2026","Boston College",77.82,106,0.77,88,1.51,31,-0.23,211,-0.07,184,0.29,154,1.14,47,1.47924,170,31.95,179,21.78,74,14.03,353,21.18,125,20.39,181,22.56,124,37.25,137,35.07,46,9.92,340,9.7,221,7.95,204,24.18,224,28.38,47,18.84,202,15.23,225,13.3,234,32.9831302165985,108
"2026","Boston University",77.59,136,1.81,35,-1.28,320,-0.61,269,0.1,163,1.1,83,0.27,140,0.987721,284,22.26,346,22.87,52,17.79,260,24.79,40,19.86,211,14.65,348,43.37,45,22.06,259,14.69,246,11.59,158,8.25,196,31.33,38,17.74,350,18.97,198,16.17,187,15.74,125,37.85600066185,77
"2026","Bowling Green",78.23,62,0.05,167,1.33,40,1.31,45,0.84,86,0.79,110,0.69,87,1.51664,159,28.24,266,17.36,232,21.65,106,13.11,358,20.85,163,27.03,21,41.27,68,20.83,288,7.54,358,14.86,73,15.5,22,23.32,260,25.73,110,18.2,234,17.44,122,15.31,145,17.8728595376015,215
"2026","Bradley",77.36,180,2.64,12,1.03,55,0.04,173,-1,297,-2.76,352,1.84,18,1.78143,100,32.61,159,16.79,248,15.71,323,19.37,204,23.94,67,24.19,75,29.74,283,32.56,82,18.7,141,8.96,252,10.02,127,28.21,98,24.52,147,19.17,191,16.4,176,11.68,306,27.5493234395981,150
"2026","Brown",76.83,265,-1.16,297,0.31,141,-0.73,275,-0.31,214,-0.78,250,-0.43,233,0.81549,321,35.61,86,16.49,263,26.62,15,23.89,62,15.65,332,17.31,288,29.69,285,35.78,37,11.88,306,10.73,189,11.85,77,22,300,26.89,75,12.84,355,20.88,30,17.31,72,42.7759557962418,45
"2026","Bryant",79.24,4,1.02,70,1.45,35,2.65,1,2.67,2,1.57,56,1.24,42,0.368089,358,29.53,244,22.26,63,24.05,48,16.37,304,20.07,203,17.2,292,28.97,298,17.07,330,20.84,98,18.35,32,14.73,32,22.8,280,23.28,194,22.75,60,20.11,44,11.03,326,9.28618535399437,284
"2026","Bucknell",76.3,331,1.26,57,-0.5,253,-1.34,324,-1.08,304,-3.69,365,0.38,128,1.02536,278,28.82,257,27.06,5,18.26,234,20.34,162,21.72,134,12.59,361,35.25,176,24.15,210,20.2,108,15.73,61,4.64,329,19.01,350,21.15,265,25.21,20,20.71,32,13.91,209,31.5121412277222,116
"2026","Buffalo",76.63,293,0.86,80,0.08,168,-2.15,358,-0.67,272,-1.81,327,0.47,118,1.49379,167,26.45,304,18.37,194,12.1,362,23.94,58,27.74,11,17.85,269,28.19,312,34.59,50,14.06,263,9.6,227,13.55,43,30.97,42,22.99,208,14.33,337,16,193,15.72,126,37.183153629303,82
"2026","Butler",78.2,67,1.34,52,-0.47,248,0.48,119,0.88,79,1.95,26,0.43,120,1.84389,87,33.66,129,19.19,165,23.15,65,15.66,319,19.46,224,22.49,126,31.64,251,31.81,95,18.2,153,8.77,261,9.52,145,20.89,324,37.35,2,19.18,190,11.5,357,11.03,325,15.2536600828171,238
"2026","BYU",78.33,47,-0.08,183,1.46,34,1.57,27,1.75,19,0.12,174,0.69,86,1.6107,137,28.18,267,11.81,353,29.3,7,12.77,361,22.14,120,23.97,83,27.68,318,23.71,225,22.1,74,17.13,44,9.36,153,26.81,137,26.61,86,18.48,223,16.15,188,11.93,298,27.8777092695236,148
"2026","Cal Baptist",76.52,312,1.94,32,0.55,118,-1.78,349,-1.95,353,-3.01,358,1.24,41,1.41366,192,31.75,182,14.15,316,18.23,235,19.13,219,15.48,334,32.99,4,37.8,126,36.29,34,10.95,328,8.13,285,6.8,248,26.18,151,31.91,10,15.64,303,13.19,318,13.06,251,31.3418507575989,119
"2026","Cal Poly",77.68,128,-1.05,286,-0.4,238,0.66,94,0.58,105,1.76,45,-0.73,277,0.629486,346,32.81,150,25.53,14,17.37,275,22.44,93,14.45,347,20.13,203,23.85,346,22.11,258,26.44,31,14.7,77,12.83,58,26.61,141,18.84,329,24.31,36,15.48,216,14.69,178,31.7246347665787,113
"2026","Cal St. Bakersfield",77.12,223,-0.41,224,-0.64,267,0.01,179,0.1,161,-0.33,216,-0.52,241,1.9888,59,36.57,60,20.12,127,21.59,107,21.53,117,21.36,151,15.39,339,43.1,50,17.94,324,15.52,228,14.15,85,9.23,162,37.11,2,18.21,343,13.86,346,14.3,273,16.48,97,28.3065289258957,142
"2026","Cal St. Fullerton",75.81,356,-0.74,258,-1.78,350,-2.11,357,-1.97,354,-1.19,298,-1.26,327,1.07774,266,35.38,91,20.99,103,20.1,163,20.23,166,22.28,115,16.38,318,36.18,159,22.75,243,18.59,144,13.46,101,9,171,14.46,364,25.13,128,20.86,120,21.13,25,18.41,45,8.77618044614792,287
"2026","California",77.63,132,0.56,108,0.62,106,0.37,126,-0.65,267,0.4,147,0.59,100,2.15586,42,28.9,255,14.16,314,22.53,84,18.28,242,23.55,78,21.45,155,49.93,4,16.64,331,11.82,308,10.52,198,11.05,97,34.89,6,20.12,291,15.47,312,16.48,166,13.02,253,13.7164950370789,247
"2026","Campbell",76.32,328,-0.93,274,-1.92,351,-0.76,278,-0.56,256,-1.04,284,-1.42,335,2.41706,21,17.5,361,21.36,90,16.65,300,16.87,293,18.6,251,26.49,28,38.55,112,33.88,63,9.28,343,8.24,277,10.01,128,31.9,33,25.86,103,14.34,336,13.57,307,14.29,196,25.4670083522797,162
"2026","Canisius",77.29,193,0.03,172,0.62,105,-1,301,-0.11,191,0.08,178,0.33,134,1.39228,198,28.06,271,19.68,142,20.01,168,17.59,261,22.81,97,19.9,208,25.39,337,23.11,235,28.12,20,15.61,65,7.77,208,25.24,181,21.09,267,21.48,104,17.76,105,14.43,185,6.55626207590103,305
"2026","Central Arkansas",77.12,222,-0.64,250,-1.18,316,-0.47,254,0.01,170,1.03,93,-0.91,303,0.96212,291,33.27,138,10.55,361,20.67,142,17.99,253,30.27,4,20.46,188,27.74,317,20.45,296,17.73,165,22.35,11,11.66,81,23.68,247,22.52,223,18.29,229,21.01,27,14.42,186,11.7426671087742,266
"2026","Central Connecticut",77.49,160,-0.81,266,-0.23,205,0.16,157,0.11,160,1.38,66,-0.52,242,0.77526,329,26.5,302,20.81,108,30.67,4,12.47,363,15.87,325,20.12,204,33.55,221,24.02,215,28.91,14,9.65,224,3.81,343,32.24,29,20.43,281,21.65,95,14.76,256,10.87,331,16.4117023348808,226
"2026","Central Michigan",77.49,158,1.96,30,-0.51,255,-0.5,256,-0.37,224,0.04,182,0.72,82,0.313156,360,30.72,203,20.3,120,17.48,273,19.33,206,19.01,243,23.83,88,25.61,334,35.7,40,8.08,352,9.23,239,21.33,7,24.94,194,27.24,65,15.47,311,13.82,296,18.47,41,0,347
"2026","Charleston",78.26,59,3.53,3,-0.47,247,-0.05,188,-0.33,219,1.79,33,1.53,29,1.66173,121,35.67,83,25.21,20,15.61,325,18.58,232,15.62,333,24.91,55,53.53,2,14.7,352,16.66,198,7,324,8,201,33.85,14,13.61,364,18.79,209,12.34,347,21.34,8,2.435452491045,324
"2026","Charleston Southern",77.12,221,0.72,93,-0.46,246,-0.56,260,0.02,169,-0.96,274,0.13,159,0.825201,319,41.67,15,16.03,280,21.74,101,25.48,29,21.45,145,15.26,340,35.19,178,23.53,229,21.62,85,14.25,82,5.36,307,27.4,116,25.11,129,21.75,91,14.18,283,11.51,313,13.3213356137276,252
"2026","Charlotte",78.9,14,3.08,7,1.53,29,0.32,133,0.59,103,2.14,17,2.3,11,1.115,257,42.28,11,18.56,184,13.83,355,24.87,39,22.1,123,20.6,181,39.78,86,20.97,284,14.55,252,12.6,123,12.06,73,32.43,27,18.39,338,15.87,297,15.35,221,17.92,50,8.47725570201874,290
"2026","Chattanooga",75.91,351,0.24,143,-1.59,344,-1.96,354,-2.75,361,-1.21,300,-0.68,263,1.40876,194,34.32,115,17.37,231,20.72,141,17.15,286,18.11,269,26.63,25,32.34,235,24.19,209,23.51,54,11.29,168,8.65,184,24.95,193,18.38,339,20.48,130,19.31,66,16.85,87,12.9918187856674,255
"2026","Chicago St.",75.65,360,-2.33,361,-1.3,330,-0.61,270,-1.05,303,-3.28,363,-1.81,355,1.30731,217,38.93,34,18.88,172,23.69,55,20.44,155,20.78,165,16.15,325,36.13,161,37.1,26,12.53,300,11.08,176,3.07,358,26.31,147,18.41,337,19.56,171,18.21,93,17.43,68,6.95101395249367,303
"2026","Cincinnati",78.57,31,3.38,4,2.5,6,0.83,80,-0.48,250,-0.21,199,2.94,2,2.27685,33,34.02,121,24.55,27,17.83,259,19.72,189,18.09,270,19.77,211,32.88,228,33.46,70,17.91,159,7.71,301,7.98,202,33.21,18,27.03,72,16.39,282,10,363,13.31,233,22.5302144885063,184
"2026","Clemson",77.78,111,0.44,120,1.61,23,-0.09,195,-0.33,218,0.43,146,1.03,54,2.34699,28,37.89,46,20.48,116,21.55,110,20.93,138,19.11,239,17.88,266,29.01,297,28.19,145,20.63,103,12.31,132,9.81,133,28.62,85,21.16,264,19.57,170,18.87,73,11.72,303,9.73731726408005,280
"2026","Cleveland St.",76.13,342,-2.17,356,-0.7,272,-0.19,208,-0.38,227,-2.75,350,-1.44,338,0.927707,299,35.71,81,14.48,308,22.58,82,15.71,315,24.88,52,22.35,130,30.37,279,40,11,11.22,319,7.06,322,11.35,90,27.08,127,27.7,56,16.7,274,14.66,259,13.85,212,0,347
"2026","Coastal Carolina",77.43,168,0.4,131,-0.41,240,0.26,143,-0.42,232,0.48,141,0,173,1.31656,214,26.06,310,11.31,356,16.8,293,18.22,246,29.06,8,24.57,63,41.8,62,23.9,219,13.08,284,11.03,179,10.15,119,23.46,255,22.39,229,19.17,192,16.41,174,18.54,38,15.6703427433968,233
"2026","Colgate",77.21,205,-0.36,215,0.01,178,-1.19,311,-0.44,234,1.17,77,-0.17,196,1.14728,252,27.87,278,21.33,91,21.83,99,14.12,348,21.2,157,21.52,153,36.25,155,27.92,148,16.6,201,9.63,225,9.57,140,22.08,299,22.72,218,14.44,333,22.83,12,17.92,51,36.1259996891022,93
"2026","Colorado",78.3,52,2.2,24,2.81,3,0.57,110,-0.7,275,-0.21,199,2.5,6,1.101,261,34.41,112,20.39,118,19.52,188,15.54,320,21.2,156,23.34,100,26.96,323,27.19,159,19.84,117,20.13,22,5.85,284,33.14,19,28.02,52,15.51,310,12.8,333,10.51,340,28.7826359272003,136
"2026","Colorado St.",77.62,133,0.33,136,0.6,109,0.07,170,-0.08,186,0.37,149,0.46,119,1.93229,66,33.87,122,21.72,76,23.04,71,17.2,280,15.76,329,22.23,132,25.97,333,31.13,109,15.45,232,16.4,47,10.97,99,29.09,75,22.47,225,18.48,222,17.54,116,12.37,285,13.8120770454407,246
"2026","Columbia",77.73,119,0.03,173,0.92,61,1.02,66,-0.2,201,0.05,181,0.47,116,1.65259,125,32.19,170,16.46,267,18.4,230,20.09,175,21.83,130,23.13,108,31.08,266,19.83,301,32.33,5,9.46,234,7.2,230,25.28,180,19.48,315,25.34,19,14.58,262,15.22,152,43.7684923410416,41
"2026","Connecticut",78.64,29,2.07,28,0.53,119,1.26,52,0.88,80,1.65,49,1.3,40,2.41306,22,30.84,201,25.14,21,18.04,248,17.21,279,23,90,16.59,312,39.61,90,19.81,302,15.56,227,11.9,146,13.09,52,31.28,39,18.17,345,17.08,268,15.65,209,17.8,57,53.0548512935638,14
"2026","Coppin St.",77.57,141,-0.32,209,0.15,161,0.03,174,0.7,95,0.46,144,-0.09,187,0.569353,350,49.8,1,20.23,124,23.06,69,24.12,54,15.3,337,17.25,290,33.81,214,22.29,253,19.7,122,17.75,34,6.37,264,24.37,218,26.81,78,20.13,143,17.13,135,11.51,312,14.6662667393684,241
"2026","Cornell",75.7,358,-3.29,365,-2.64,365,-1.34,324,-0.31,213,-0.79,254,-2.96,365,1.38899,200,38.38,41,11.65,354,15.94,315,27.36,10,19.49,222,25.52,45,26.44,328,24.68,202,23.01,63,18.83,26,6.96,242,29.31,70,21.24,262,20.34,138,12.91,327,16.13,110,51.1811673641205,22
"2026","Creighton",78.24,60,0.07,164,0.32,140,0.94,74,1.6,23,1.43,64,0.2,148,1.85351,81,35.84,77,19.31,159,19.56,186,20.23,167,17.97,276,22.86,114,34.14,204,30.57,122,15.08,239,11.56,159,8.55,185,23.13,264,23.82,169,18.81,205,17.33,124,16.83,89,26.5649110078812,158
"2026","CSUN",77.02,243,-1.93,348,-1.29,321,0.1,165,0.06,165,1.34,68,-1.61,349,1.80157,98,26.9,294,16.65,258,18.89,215,23.46,67,23.88,69,17.09,296,28,313,34.67,48,17.01,186,7.72,300,12.55,65,16.24,363,24.91,136,26.82,10,14.32,272,17.66,63,23.5368326306343,174
"2026","Dartmouth",77.03,241,-1.56,324,-0.5,252,0.3,134,1.31,48,-1.24,309,-1.03,314,1.65505,123,27.95,275,19.35,158,19.36,193,21.01,131,24.78,55,15.43,338,35.98,163,29.22,133,23.25,57,7.06,321,4.38,334,27.44,114,30.35,18,17.84,243,14.43,269,9.85,352,54.0239989757538,12
"2026","Davidson",77.71,124,0.48,118,-0.75,279,0.16,156,0.51,125,1.3,73,-0.13,192,1.44762,179,40.48,22,13.74,328,16.08,313,25.61,23,25.85,33,18.67,237,45.04,28,14.24,357,24.63,43,11.12,175,4.89,318,23.76,242,24.65,143,20.8,121,17.41,123,13.29,235,22.4335357546806,187
"2026","Dayton",77.36,181,2.08,27,-1.01,301,0.49,118,0.92,77,-2.53,347,0.54,109,2.35649,24,30.11,224,19.26,161,18.1,244,15.23,325,22.59,102,24.79,57,28.35,310,22.71,245,23.94,50,17.53,39,7.45,222,25.19,182,20.99,268,22.57,68,20.42,35,10.81,333,31.5718978643417,115
"2026","Delaware",78.52,32,-0.61,248,0.71,80,1.28,49,1.59,25,2.79,6,0.05,171,0.865988,312,12.5,365,21.02,100,15.79,322,12.72,362,25.37,43,25.07,51,37.1,139,30.27,126,11.62,313,7.4,310,13.53,45,20.19,336,23.21,198,15.69,302,20.28,38,20.57,12,9.41661819815636,282
"2026","Delaware St.",76.8,270,0.31,139,0.74,78,-1.21,314,-0.69,273,-1.98,333,0.52,111,1.31585,215,44.89,5,10.14,364,23.76,52,22.46,92,17.87,279,25.73,39,40.89,74,18.67,315,19.64,124,10.79,187,9.92,130,25.43,175,27.59,60,19.6,167,14.89,249,12.42,281,15.767377614975,232
"2026","Denver",77.43,171,-1.62,335,-0.29,213,1.19,61,1.04,68,-0.04,190,-0.95,307,0.542351,354,24.7,329,11.23,358,18.73,222,20.32,163,23.55,76,26.11,31,43.04,52,16.18,335,23.87,51,14.35,80,2.48,364,27.31,119,22.82,213,19.07,194,20.6,33,10.13,343,3.62388454377651,316
"2026","DePaul",77.84,105,0.65,99,0.42,127,0.68,92,-0.44,234,1.03,94,0.54,110,1.58299,141,29.16,251,16.51,262,25.46,29,20.96,136,17.54,288,19.5,218,26.37,329,37.63,24,12.45,301,14.08,88,9.42,151,24.37,217,29.69,28,16.08,293,17.76,104,12.06,295,34.6533477306366,96
"2026","Detroit Mercy",77.15,216,-0.5,229,0.26,146,-0.05,187,0.97,73,-1.79,325,-0.12,190,1.50182,162,36.53,61,15.13,299,16.74,295,20.22,168,26.08,29,21.8,141,37.91,125,29.61,131,18.77,137,8.88,256,4.79,323,22.87,275,26.73,81,21.5,102,16.23,185,12.61,270,54.4470429420471,10
"2026","Drake",77.1,227,0.57,107,-0.82,288,-1.33,322,-0.44,234,0.67,129,-0.13,191,1.14732,251,31.49,187,17.04,240,18.82,217,19.1,220,20.23,193,24.78,58,39.31,94,17.3,328,13.16,281,21.06,18,9.13,166,25.32,178,23.1,203,17.19,264,17.03,142,17.32,71,0.579582713544369,340
"2026","Drexel",77.04,239,0.59,105,0.04,174,0.12,163,-1.16,312,-1.23,308,0.32,135,0.930459,298,30.9,198,14.03,321,20.57,148,23.93,59,21.82,131,19.63,215,34.21,202,31.71,99,15.09,238,12.6,122,6.38,263,25.61,168,23.38,190,20.9,118,17.49,120,12.6,272,36.7394775152206,88
"2026","Duke",79.34,2,0.41,130,1.55,28,2.48,3,2.18,9,3.23,2,0.98,59,0.871844,308,34.64,105,17.28,234,29.72,6,14.74,338,22.4,112,15.86,331,36.34,151,34.22,58,13.54,274,7.57,306,8.33,195,24.11,226,29.14,32,18.82,204,13.49,312,14.44,184,24.4125247001648,169
"2026","Duquesne",77.77,113,0.39,132,-0.18,198,-0.34,227,1.05,64,1.1,85,0.11,163,1.81468,93,34.57,107,18.21,197,20.74,139,19.59,195,18.07,271,23.35,99,32.99,225,33.58,67,16.63,200,10.98,181,5.78,289,25.71,163,25.76,107,18.49,220,15.67,207,14.33,194,36.6298615932465,90
"2026","East Carolina",77.12,219,0.44,120,1.12,49,-0.5,255,-1.28,325,-1,280,0.78,75,1.49544,166,28.17,268,17.79,212,19.65,182,33.07,1,15.84,326,13.62,359,34.58,192,37.97,22,15.95,213,8.3,274,3.18,356,25.49,171,27.6,59,20.23,141,13.16,321,13.51,227,20.0468301773071,201
"2026","East Tennessee St.",76.75,275,-1.56,324,0.71,96,-0.71,274,-0.06,183,-1.44,315,-0.43,232,1.8037,97,32.64,156,21.59,81,26.56,16,15.89,311,20.1,202,15.82,333,31.47,260,28.86,138,21.19,92,10.33,205,8.07,200,21.91,301,26.95,73,19.46,176,16.95,147,14.69,177,20.2356427907944,200
"2026","East Texas A&M",77.37,177,-1.16,298,0.71,94,0.35,129,0.84,83,-0.74,244,-0.23,207,1.27677,224,34.51,110,19.96,134,26.49,18,17.35,273,21.68,135,14.51,351,43.86,36,23.23,234,13.39,276,12.29,133,7.18,231,24.86,197,29.92,25,16.32,284,19.79,52,9.09,361,22.1447885036469,189
"2026","Eastern Illinois",76.59,297,-1.27,308,-0.29,213,-0.14,205,-1.45,338,-0.71,237,-0.78,284,1.0949,263,30.51,208,14.32,312,19.46,190,19.25,210,25.29,45,21.64,146,38.82,106,31.16,107,12.69,296,5.04,351,12.21,70,24.2,222,27.52,62,16.25,288,15.1,231,16.88,86,36.8022441864014,86
