"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Army",75.98,347,-1,282,-2.4,364,-1.9,352,-1.44,337,-0.21,199,-1.7,351,0.947845,294,30.19,218,17.78,215,16.69,297,20.65,148,24.4,59,20.41,192,27.56,320,28.56,141,18.51,149,16.91,45,8.39,192,22.84,275,16.7,358,15.69,302,25.13,5,19.57,19,32.7014207839966,109
"2026","Auburn",78.25,59,-0.42,224,0.71,80,2.06,7,2.02,13,0.07,179,0.15,155,1.50389,161,22.86,343,18.54,186,14.94,337,21.57,118,22.62,102,22.33,131,39.86,84,23.97,216,19.28,129,11.11,176,5.79,288,26.49,144,19.6,307,21.32,110,18.07,95,14.52,184,11.7930300533772,265
"2026","Austin Peay",77.39,174,-1.12,294,0.71,80,2.01,8,-0.76,280,-0.74,243,-0.21,203,0.844257,315,25.77,315,20.28,124,18.76,221,25.56,24,14.09,353,21.24,163,43.14,49,14.52,353,16.83,192,8.39,271,17.01,12,23.83,240,24.03,162,26.23,13,14.67,258,11.16,323,27.9011994600296,147
"2026","Ball St.",76.3,330,-1.61,334,-0.72,275,-1.53,336,-1.02,300,-0.45,221,-1.17,325,1.81116,95,30.49,208,11.31,357,14.04,352,22.35,99,26.7,22,25.56,43,35.49,173,27.82,151,15.95,214,14.85,75,5.81,286,23.95,231,19.4,316,21.01,111,19.42,62,16.17,106,6.49296045303345,306
"2026","Baylor",77.28,195,-0.49,228,-0.77,283,-0.34,228,0.63,97,0.54,139,-0.63,258,1.71875,111,25.23,327,13.73,329,18.12,245,27.2,12,22.41,110,18.54,238,37.75,127,29.74,129,20.6,103,6.12,336,5.77,290,23.91,233,22.82,215,21.34,108,19.31,65,12.6,271,0,347
"2026","Bellarmine",77.85,101,-0.95,276,-0.15,195,1.34,43,0.86,81,1.33,69,-0.55,246,0.918276,303,28.33,264,13.75,328,32.21,2,22.56,87,16.45,319,15.02,345,22.91,353,23.81,224,22.62,68,20.28,21,10.38,110,23.12,264,25.51,116,20.94,113,15.64,208,14.79,173,37.9257887601852,76
"2026","Belmont",77.82,107,-0.56,232,1.69,20,-0.02,182,0.25,146,0.92,104,0.57,104,1.01508,280,38.61,37,20.93,106,23.58,59,21.63,116,17.43,293,16.4,316,34.94,186,31.3,106,2.48,365,21.14,16,10.12,122,20.82,324,27.32,65,13.04,354,19.8,51,18.99,31,40.7924741506577,55
"2026","Bethune Cookman",77.56,145,-1.82,344,-1.05,305,0.66,94,0.98,72,2.22,16,-1.44,338,2.01936,57,32.65,157,23.23,49,17.91,256,25.58,23,19.08,241,14.16,352,34.33,198,23.91,219,19.7,123,11.88,149,10.14,121,29.27,72,19.92,301,17.13,264,14.85,252,18.79,34,23.8624304533005,172
"2026","Binghamton",76.38,326,-0.7,254,-0.75,280,-0.25,214,-1.16,314,-2.06,340,-0.73,278,1.15729,250,25.68,318,24.89,25,15.84,318,15.45,321,20.35,185,23.45,96,42.45,57,15.29,346,15.86,217,16.27,49,10.08,126,27.21,123,19.49,313,16.04,296,16.15,188,21.09,10,13.8332962989807,245
"2026","Boise St.",78.87,15,0.95,74,0.4,131,1.66,20,2.71,1,1.79,33,0.68,89,1.84581,85,34.11,120,26.58,7,16.93,291,17.63,260,19.21,233,19.65,213,31.55,259,26.63,167,27.3,26,11.73,156,2.78,361,24.77,202,25.67,112,22.68,66,13.75,299,13.13,248,39.6704465150833,65
"2026","Boston College",77.82,106,0.77,88,1.51,31,-0.23,210,-0.07,184,0.29,154,1.14,47,1.47924,170,31.95,179,21.78,74,14.03,353,21.18,125,20.39,182,22.56,123,37.25,138,35.07,45,9.92,341,9.7,221,7.95,203,24.18,225,28.38,48,18.84,203,15.23,225,13.3,235,32.9831302165985,108
"2026","Boston University",77.59,135,1.81,35,-1.28,320,-0.61,269,0.1,163,1.1,82,0.27,140,0.987721,284,22.26,346,22.87,52,17.79,260,24.79,40,19.86,209,14.65,348,43.37,44,22.06,257,14.69,247,11.59,159,8.25,196,31.33,38,17.74,350,18.97,198,16.17,186,15.74,124,37.85600066185,77
"2026","Bowling Green",78.23,62,0.05,167,1.33,41,1.31,45,0.84,86,0.79,110,0.69,87,1.51664,158,28.24,266,17.36,231,21.65,106,13.11,358,20.85,163,27.03,21,41.27,67,20.83,288,7.54,358,14.86,73,15.5,22,23.32,259,25.73,110,18.2,234,17.44,122,15.31,146,17.8728595376015,215
"2026","Bradley",77.36,178,2.66,12,1.04,55,0.07,171,-1.01,297,-2.77,353,1.85,17,1.77986,100,32.51,162,16.81,247,15.65,324,19.29,208,24.15,63,24.07,76,29.55,287,32.58,81,18.63,145,9.05,248,10.14,120,27.76,107,24.6,145,19.51,177,16.3,179,11.78,299,27.5493234395981,150
"2026","Brown",76.83,265,-1.16,297,0.31,141,-0.73,275,-0.31,214,-0.78,250,-0.43,232,0.81549,321,35.61,86,16.49,262,26.62,14,23.89,62,15.65,332,17.31,287,29.69,284,35.78,37,11.88,309,10.73,193,11.85,76,22,299,26.89,76,12.84,355,20.88,31,17.31,72,42.7759557962418,45
"2026","Bryant",79.24,4,1.02,70,1.45,35,2.65,1,2.67,2,1.57,56,1.24,42,0.368089,358,29.53,240,22.26,63,24.05,48,16.37,304,20.07,203,17.2,291,28.97,300,17.07,329,20.84,98,18.35,32,14.73,30,22.8,279,23.28,191,22.75,61,20.11,44,11.03,326,9.28618535399437,284
"2026","Bucknell",76.3,331,1.26,57,-0.5,252,-1.34,324,-1.08,304,-3.69,365,0.38,128,1.02536,279,28.82,256,27.06,5,18.26,236,20.34,162,21.72,134,12.59,361,35.25,177,24.15,211,20.2,108,15.73,61,4.64,329,19.01,350,21.15,265,25.21,20,20.71,33,13.91,207,31.5121412277222,116
"2026","Buffalo",76.63,293,0.86,80,0.08,169,-2.15,358,-0.67,272,-1.81,327,0.47,118,1.49379,167,26.45,304,18.37,195,12.1,362,23.94,58,27.74,12,17.85,268,28.19,312,34.59,49,14.06,263,9.6,227,13.55,43,30.97,42,22.99,209,14.33,337,16,193,15.72,125,37.183153629303,82
"2026","Butler",78.2,67,1.34,52,-0.47,248,0.48,118,0.88,79,1.95,26,0.43,120,1.84389,87,33.66,130,19.19,164,23.15,64,15.66,317,19.46,223,22.49,125,31.64,252,31.81,96,18.2,154,8.77,261,9.52,145,20.89,322,37.35,2,19.18,193,11.5,357,11.03,325,15.2536600828171,238
"2026","BYU",78.33,47,-0.08,183,1.46,34,1.57,27,1.75,19,0.12,173,0.69,86,1.6107,137,28.18,267,11.81,353,29.3,7,12.77,361,22.14,119,23.97,83,27.68,319,23.71,228,22.1,74,17.13,43,9.36,153,26.81,138,26.61,87,18.48,221,16.15,187,11.93,298,27.8777092695236,148
"2026","Cal Baptist",76.52,312,1.94,32,0.55,118,-1.78,349,-1.94,353,-3.01,358,1.24,41,1.41366,193,31.75,182,14.15,316,18.23,237,19.13,219,15.48,334,32.99,4,37.8,126,36.29,34,10.95,328,8.13,285,6.8,249,26.18,151,31.91,10,15.64,304,13.19,318,13.06,251,31.3418507575989,119
"2026","Cal Poly",77.68,128,-1.05,286,-0.4,238,0.66,94,0.58,106,1.76,45,-0.73,277,0.629486,346,32.81,151,25.53,14,17.37,275,22.44,93,14.45,347,20.13,203,23.85,346,22.11,256,26.44,31,14.7,78,12.83,58,26.61,141,18.84,330,24.31,36,15.48,215,14.69,177,31.7246347665787,113
"2026","Cal St. Bakersfield",77.12,223,-0.41,222,-0.64,267,0.01,179,0.11,161,-0.33,216,-0.52,241,1.9888,59,36.57,60,20.12,127,21.59,107,21.53,119,21.36,152,15.39,339,43.1,50,17.94,324,15.52,229,14.15,85,9.23,162,37.11,2,18.21,342,13.86,346,14.3,273,16.48,97,28.3065289258957,142
"2026","Cal St. Fullerton",75.81,356,-0.74,258,-1.78,350,-2.11,357,-1.97,354,-1.19,298,-1.26,327,1.07774,266,35.38,91,20.99,103,20.1,163,20.23,166,22.28,114,16.38,317,36.18,159,22.75,242,18.59,146,13.46,102,9,170,14.46,365,25.13,129,20.86,119,21.13,26,18.41,45,8.77618044614792,287
"2026","California",77.62,133,0.56,108,0.61,106,0.35,129,-0.65,268,0.39,147,0.59,102,2.15666,41,29.11,252,14.07,320,22.59,83,18.72,230,23.62,75,20.95,173,49.98,4,16.37,333,11.95,308,10.79,191,10.82,103,34.83,6,20.19,289,15.36,313,16.55,163,13,254,13.7705832719803,247
"2026","Campbell",76.32,328,-0.93,274,-1.92,351,-0.76,278,-0.56,257,-1.04,284,-1.42,335,2.41706,21,17.5,361,21.36,90,16.65,300,16.87,293,18.6,252,26.49,28,38.55,111,33.88,62,9.28,343,8.24,276,10.01,128,31.9,32,25.86,103,14.34,336,13.57,307,14.29,195,25.4670083522797,164
"2026","Canisius",77.29,193,0.03,172,0.62,105,-1,301,-0.11,191,0.08,178,0.33,134,1.39228,198,28.06,271,19.68,144,20.01,168,17.59,262,22.81,97,19.9,208,25.39,338,23.11,235,28.12,20,15.61,66,7.77,207,25.24,182,21.09,266,21.48,103,17.76,106,14.43,188,6.55626207590103,305
"2026","Central Arkansas",77.12,222,-0.64,250,-1.18,315,-0.47,254,0.01,170,1.03,93,-0.91,303,0.96212,291,33.27,140,10.55,361,20.67,142,17.99,254,30.27,4,20.46,188,27.74,318,20.45,296,17.73,167,22.35,11,11.66,81,23.68,247,22.52,224,18.29,230,21.01,27,14.42,189,11.7426671087742,266
"2026","Central Connecticut",77.49,160,-0.81,266,-0.23,205,0.16,158,0.11,160,1.38,66,-0.52,242,0.77526,329,26.5,302,20.81,108,30.67,4,12.47,363,15.87,324,20.12,204,33.55,219,24.02,215,28.91,14,9.65,224,3.81,344,32.24,28,20.43,280,21.65,94,14.76,256,10.87,331,16.4117023348808,226
"2026","Central Michigan",77.49,157,1.96,30,-0.52,254,-0.5,256,-0.37,224,0.04,182,0.72,82,0.313156,360,30.72,202,20.3,121,17.48,273,19.33,206,19.01,243,23.83,88,25.61,336,35.7,40,8.08,352,9.23,238,21.33,7,24.94,191,27.24,66,15.47,311,13.82,297,18.47,41,0,347
"2026","Charleston",78.26,58,3.53,3,-0.47,247,-0.05,188,-0.33,219,1.79,33,1.53,29,1.66173,121,35.67,83,25.21,20,15.61,325,18.58,233,15.62,333,24.91,56,53.53,2,14.7,352,16.66,197,7,324,8,200,33.85,14,13.61,364,18.79,209,12.34,347,21.34,8,2.435452491045,323
"2026","Charleston Southern",77.12,221,0.72,93,-0.46,246,-0.56,259,0.03,168,-0.96,274,0.13,159,0.825201,319,41.67,15,16.03,280,21.74,101,25.48,30,21.45,145,15.26,340,35.19,179,23.53,231,21.62,84,14.25,83,5.36,306,27.4,115,25.11,131,21.75,90,14.18,283,11.51,313,13.3213356137276,252
"2026","Charlotte",78.9,14,3.08,7,1.53,29,0.32,132,0.59,103,2.14,17,2.3,11,1.115,257,42.28,11,18.56,183,13.83,355,24.87,39,22.1,122,20.6,181,39.78,86,20.97,284,14.55,252,12.6,123,12.06,73,32.43,27,18.39,338,15.87,297,15.35,221,17.92,50,8.47725570201874,290
"2026","Chattanooga",75.91,351,0.24,143,-1.59,344,-1.96,354,-2.75,361,-1.21,301,-0.68,263,1.40876,194,34.32,115,17.37,230,20.72,141,17.15,286,18.11,269,26.63,25,32.34,235,24.19,209,23.51,54,11.29,168,8.65,184,24.95,190,18.38,339,20.48,131,19.31,66,16.85,85,12.9918187856674,255
"2026","Chicago St.",75.65,360,-2.33,361,-1.3,330,-0.61,270,-1.05,303,-3.28,363,-1.82,355,1.30731,217,38.93,34,18.88,172,23.69,55,20.44,154,20.78,165,16.15,324,36.13,161,37.1,26,12.53,301,11.08,177,3.07,358,26.31,147,18.41,337,19.56,173,18.21,93,17.43,68,6.95101395249367,303
"2026","Cincinnati",78.57,31,3.38,4,2.5,6,0.84,80,-0.48,250,-0.21,199,2.94,2,2.27685,33,34.02,121,24.55,27,17.83,259,19.72,189,18.09,270,19.77,210,32.88,227,33.46,69,17.91,160,7.71,300,7.98,201,33.21,19,27.03,73,16.39,285,10,363,13.31,233,22.5302144885063,184
"2026","Clemson",77.78,111,0.44,120,1.61,23,-0.09,195,-0.33,218,0.43,146,1.03,54,2.34699,28,37.89,46,20.48,117,21.55,110,20.93,137,19.11,238,17.88,267,29.01,299,28.19,145,20.63,102,12.31,131,9.81,132,28.62,86,21.16,264,19.57,172,18.87,74,11.72,304,9.73731726408005,280
"2026","Cleveland St.",76.13,342,-2.17,356,-0.7,272,-0.19,207,-0.38,227,-2.75,350,-1.44,339,0.927707,299,35.71,81,14.48,309,22.58,84,15.71,314,24.88,50,22.35,130,30.37,279,40,11,11.22,319,7.06,323,11.35,90,27.08,129,27.7,57,16.7,275,14.66,259,13.85,210,0,347
"2026","Coastal Carolina",77.43,168,0.41,131,-0.41,240,0.26,144,-0.42,232,0.48,141,0,173,1.31656,214,26.06,309,11.31,356,16.8,293,18.22,247,29.06,8,24.57,62,41.8,62,23.9,220,13.08,284,11.03,180,10.15,119,23.46,254,22.39,229,19.17,194,16.41,173,18.54,39,15.6703427433968,233
"2026","Colgate",77.21,205,-0.36,215,0.01,178,-1.19,311,-0.44,234,1.17,77,-0.17,196,1.14728,252,27.87,278,21.33,91,21.83,99,14.12,348,21.2,157,21.52,153,36.25,155,27.92,148,16.6,201,9.63,225,9.57,140,22.08,298,22.72,219,14.44,333,22.83,12,17.92,51,36.1259996891022,93
"2026","Colorado",78.3,52,2.2,24,2.81,3,0.57,110,-0.7,275,-0.21,199,2.5,6,1.101,261,34.41,112,20.39,119,19.52,188,15.54,319,21.2,156,23.34,100,26.96,325,27.19,160,19.84,116,20.13,22,5.85,283,33.14,20,28.02,54,15.51,310,12.8,333,10.51,338,28.7826359272003,136
"2026","Colorado St.",77.62,132,0.32,137,0.59,109,0.08,167,-0.07,186,0.38,148,0.46,119,1.927,67,33.84,124,21.78,73,22.99,72,17.35,272,15.75,329,22.12,136,25.77,335,31.74,99,15.49,231,16.25,50,10.74,105,29.49,68,23.05,206,18.29,229,17.03,142,12.15,288,13.9361321926117,244
"2026","Columbia",77.73,119,0.03,173,0.92,61,1.02,66,-0.2,201,0.05,181,0.47,116,1.65259,125,32.19,170,16.46,266,18.4,230,20.09,175,21.83,130,23.13,108,31.08,266,19.83,302,32.33,5,9.46,234,7.2,230,25.28,180,19.48,315,25.34,19,14.58,262,15.22,153,43.7684923410416,42
"2026","Connecticut",78.64,29,2.07,28,0.53,119,1.26,52,0.88,80,1.65,49,1.3,40,2.41306,22,30.84,199,25.14,21,18.04,248,17.21,280,23,91,16.59,312,39.61,90,19.81,303,15.56,228,11.9,146,13.09,52,31.28,39,18.17,344,17.08,267,15.65,207,17.8,57,53.0548512935638,14
"2026","Coppin St.",77.57,141,-0.32,209,0.15,161,0.03,174,0.7,95,0.47,144,-0.09,187,0.569353,350,49.8,1,20.23,125,23.06,69,24.12,54,15.3,337,17.25,289,33.81,213,22.29,252,19.7,122,17.75,35,6.37,265,24.37,218,26.81,79,20.13,145,17.13,135,11.51,312,14.6662667393684,241
"2026","Cornell",75.7,358,-3.29,365,-2.64,365,-1.34,324,-0.3,213,-0.79,253,-2.96,365,1.38899,200,38.38,39,11.65,354,15.94,315,27.36,10,19.49,221,25.52,45,26.44,329,24.68,200,23.01,63,18.83,26,6.96,243,29.31,70,21.24,262,20.34,139,12.91,327,16.13,110,51.1811673641205,22
"2026","Creighton",78.24,60,0.07,164,0.32,140,0.94,74,1.6,23,1.43,65,0.2,148,1.85351,81,35.84,77,19.31,159,19.56,186,20.23,167,17.97,275,22.86,114,34.14,203,30.57,121,15.08,240,11.56,160,8.55,185,23.13,263,23.82,169,18.81,206,17.33,124,16.83,86,26.5649110078812,158
"2026","CSUN",77.02,243,-1.93,348,-1.29,321,0.1,165,0.06,165,1.34,68,-1.61,349,1.80157,98,26.9,294,16.65,256,18.89,215,23.46,67,23.88,69,17.09,295,28,314,34.67,47,17.01,186,7.72,299,12.55,64,16.24,363,24.91,137,26.82,10,14.32,272,17.66,63,23.5368326306343,174
"2026","Dartmouth",77.03,241,-1.56,324,-0.5,251,0.3,134,1.31,48,-1.24,309,-1.03,314,1.65505,123,27.95,275,19.35,158,19.36,193,21.01,132,24.78,54,15.43,338,35.98,164,29.22,133,23.25,57,7.06,322,4.38,335,27.44,114,30.35,17,17.84,244,14.43,269,9.85,352,54.0239989757538,12
"2026","Davidson",77.71,124,0.48,118,-0.75,279,0.17,156,0.51,124,1.31,72,-0.14,192,1.44722,179,40.29,22,13.42,338,16.06,313,25.56,26,26.18,27,18.72,235,44.78,28,14.26,357,25.19,40,10.88,188,4.82,319,24.07,227,24.38,155,20.76,121,17.45,121,13.26,238,22.3074153065681,187
"2026","Dayton",77.36,181,2.12,26,-1.01,301,0.48,119,0.92,77,-2.55,347,0.56,105,2.36106,24,29.72,237,19.13,165,18.36,232,15.3,324,22.19,118,24.99,51,29.11,296,22,259,24.71,44,16.97,44,7.17,232,24.79,200,20.77,271,22.91,60,21.14,25,10.36,341,31.5698981285095,115
"2026","Delaware",78.52,32,-0.61,248,0.71,80,1.28,49,1.59,25,2.79,6,0.05,171,0.865988,312,12.5,365,21.02,100,15.79,322,12.72,362,25.37,43,25.07,50,37.1,141,30.27,126,11.62,311,7.4,310,13.53,45,20.19,336,23.21,195,15.69,303,20.28,38,20.57,12,9.41661819815636,282
"2026","Delaware St.",76.8,270,0.31,139,0.74,78,-1.2,314,-0.69,273,-1.98,333,0.52,111,1.31585,215,44.89,5,10.14,364,23.76,52,22.46,92,17.87,278,25.73,39,40.89,73,18.67,315,19.64,124,10.79,190,9.92,130,25.43,174,27.59,61,19.6,167,14.89,249,12.42,279,15.767377614975,232
"2026","Denver",77.43,171,-1.62,335,-0.29,213,1.19,61,1.04,68,-0.04,190,-0.95,307,0.542351,354,24.7,329,11.23,358,18.73,222,20.32,163,23.55,77,26.11,30,43.04,52,16.18,335,23.87,51,14.35,81,2.48,364,27.31,118,22.82,214,19.07,195,20.6,35,10.13,343,3.62388454377651,316
"2026","DePaul",77.84,105,0.65,99,0.42,127,0.69,92,-0.44,234,1.03,94,0.54,110,1.58299,141,29.16,250,16.51,261,25.46,29,20.96,136,17.54,288,19.5,217,26.37,330,37.63,24,12.45,302,14.08,87,9.42,151,24.37,217,29.69,28,16.08,294,17.76,105,12.06,295,34.6533477306366,96
"2026","Detroit Mercy",77.15,216,-0.5,229,0.26,147,-0.05,187,0.97,73,-1.79,325,-0.12,190,1.50182,162,36.53,61,15.13,299,16.74,295,20.22,168,26.08,30,21.8,141,37.91,125,29.61,131,18.77,137,8.88,256,4.79,322,22.87,274,26.73,82,21.5,101,16.23,184,12.61,270,54.4470429420471,10
"2026","Drake",77.1,227,0.57,107,-0.82,288,-1.33,322,-0.44,234,0.67,129,-0.13,191,1.14732,251,31.49,187,17.04,239,18.82,217,19.1,220,20.23,194,24.78,59,39.31,95,17.3,327,13.16,282,21.06,18,9.13,166,25.32,178,23.1,203,17.19,263,17.03,143,17.32,71,0.579582713544369,340
"2026","Drexel",77.04,239,0.59,105,0.04,175,0.12,163,-1.16,312,-1.23,308,0.32,135,0.930459,298,30.9,197,14.03,322,20.57,147,23.93,59,21.82,131,19.63,215,34.21,201,31.71,100,15.09,239,12.6,122,6.38,264,25.61,168,23.38,188,20.9,117,17.49,119,12.6,272,36.7394775152206,86
"2026","Duke",79.34,2,0.41,130,1.55,28,2.48,3,2.18,9,3.23,2,0.98,58,0.871844,308,34.64,105,17.28,233,29.72,6,14.74,338,22.4,111,15.86,331,36.34,151,34.22,56,13.54,275,7.57,306,8.33,195,24.11,226,29.14,32,18.82,205,13.49,312,14.44,187,24.4125247001648,169
"2026","Duquesne",77.77,112,0.39,132,-0.18,198,-0.34,228,1.05,64,1.1,84,0.11,163,1.81468,93,34.57,107,18.21,198,20.74,139,19.59,196,18.07,271,23.35,99,32.99,224,33.58,66,16.63,200,10.98,184,5.78,289,25.71,163,25.76,107,18.49,219,15.67,205,14.33,193,36.6298615932465,88
"2026","East Carolina",77.12,219,0.44,120,1.12,49,-0.5,255,-1.28,325,-1,280,0.78,75,1.49544,166,28.17,268,17.79,213,19.65,183,33.07,1,15.84,325,13.62,359,34.58,192,37.97,22,15.95,215,8.3,273,3.18,356,25.49,171,27.6,60,20.23,143,13.16,321,13.51,227,20.0468301773071,201
"2026","East Tennessee St.",76.75,275,-1.56,324,0.71,96,-0.7,274,-0.06,183,-1.44,315,-0.43,231,1.8037,97,32.64,158,21.59,81,26.56,15,15.89,311,20.1,202,15.82,333,31.47,260,28.86,137,21.19,90,10.33,205,8.07,199,21.91,300,26.95,74,19.46,178,16.95,147,14.69,176,20.2356427907944,200
"2026","East Texas A&M",77.37,177,-1.16,298,0.71,94,0.36,128,0.85,83,-0.74,244,-0.23,207,1.27677,225,34.51,109,19.96,134,26.49,17,17.35,273,21.68,135,14.51,351,43.86,38,23.23,234,13.39,276,12.29,133,7.18,231,24.86,196,29.92,25,16.32,287,19.79,52,9.09,361,22.1447885036469,189
"2026","Eastern Illinois",76.59,298,-1.27,308,-0.29,213,-0.14,204,-1.45,338,-0.71,237,-0.78,284,1.0949,263,30.51,207,14.32,313,19.46,190,19.25,211,25.29,45,21.64,146,38.82,105,31.16,110,12.69,297,5.04,351,12.21,70,24.2,223,27.52,63,16.25,290,15.1,230,16.88,84,36.8022441864014,85
